Experiment: July_9_negative_cntrl_expt vial 15, Fri Jul  9 17:30:40 2021
67.2097,28720
67.2153,28821
67.2207,28941
67.2264,28606
67.232,28668
67.2376,28678
67.243,28731
67.2487,28726
67.2543,28885
67.2597,28788
67.2653,28869
67.2709,28828
67.2763,28595
67.282,28709
67.2876,28707
67.293,28688
67.2986,28801
67.3042,28840
67.3096,28882
67.3153,28769
67.3209,28734
67.3265,28969
67.3319,28634
67.3376,28771
67.3429,28788
67.3485,28716
67.3542,28721
67.3598,28797
67.3652,28606
67.3708,28862
67.3765,28745
67.3818,28845
67.3875,28523
67.3931,28765
67.3987,28804
67.4041,28982
67.4097,27740
67.4154,28714
67.4208,28797
67.4264,28822
67.432,28883
67.4374,28552
67.443,28736
67.4487,28465
67.4543,28793
67.4597,28817
67.4653,28939
67.4709,28756
67.4763,28616
67.4819,28719
67.4876,28771
67.4932,28935
67.4986,27960
67.5042,28961
67.5096,28826
67.5152,28691
67.5209,28862
67.5265,28641
67.5319,28150
67.5375,28916
67.5432,28601
67.5485,28746
67.5542,28718
67.5598,28858
67.5652,28575
67.5709,28707
67.5765,28812
67.5819,28722
67.5875,28647
67.5929,28831
67.5986,28568
67.6043,28886
67.6097,28883
67.6153,28495
67.6209,28777
67.6263,28707
67.6319,28809
67.6376,28711
67.6429,28551
67.6486,28886
67.6542,28791
67.6599,28811
67.6652,28824
67.6709,28379
67.6765,28814
67.6819,28635
67.6875,28842
67.6932,28754
67.6985,28427
67.7042,28468
67.7099,28668
67.7152,28670
67.7209,28700
67.7263,28819
67.7319,28620
67.7376,28764
67.7432,28756
67.7485,28806
67.7542,28697
67.7598,28595
67.7652,28486
67.7709,28541
67.7765,28674
67.7819,28875
67.7875,28754
67.7932,28728
67.7985,28717
67.8041,28742
67.8098,28693
67.8152,28770
67.8208,28807
67.8265,28884
67.8321,28858
67.8375,28888
67.8431,28654
67.8487,28919
67.8541,28720
67.8598,28742
67.8654,28884
67.8708,27772
67.8764,28695
67.882,28757
67.8874,28816
67.8931,28428
67.8987,28600
67.9041,28584
67.9097,28863
67.9154,28797
67.9207,28838
67.9264,28780
67.9319,28659
67.9375,28744
67.9432,28793
67.9485,28660
67.9542,28687
67.9597,28680
67.9653,28844
67.971,28814
67.9763,28475
67.9821,28828
67.9874,28782
67.9931,28814
67.9988,28918
68.0043,28568
68.0097,28813
68.0153,28310
68.021,28756
68.0264,28821
68.0321,28800
68.0375,28832
68.0431,28812
68.0488,28829
68.0542,28636
68.0599,28767
68.0653,28707
68.0709,28341
68.0764,28859
68.0821,28760
68.0875,28827
68.0932,28570
68.0987,28777
68.1043,28874
68.1099,28790
68.1153,28768
68.121,28735
68.1264,28562
68.1319,28706
68.1377,28801
68.1432,28772
68.1486,28812
68.1542,28678
68.1599,28885
68.1652,28569
68.171,28852
68.1764,28774
68.1821,28732
68.1875,28812
68.1932,28718
68.1986,28901
68.2043,28787
68.2097,28840
68.2154,28549
68.2208,28722
68.2265,28928
68.2321,28578
68.2375,28890
68.2432,28731
68.2486,28877
68.2543,28770
68.2597,28890
68.2654,28914
68.2707,28461
68.2764,28733
68.282,28943
68.2877,28606
68.293,28481
68.2987,28926
68.3043,28337
68.3097,28898
68.3153,28891
68.321,28915
68.3263,28892
68.3319,28914
68.3376,28970
68.343,28947
68.3486,28918
68.3543,28787
68.3599,28866
68.3653,28758
68.3709,28986
68.3763,28996
68.3819,28659
68.3876,28844
68.3932,28890
68.3986,28812
68.4042,28903
68.4099,28486
68.4152,28899
68.4209,29013
68.4265,28955
68.4319,29053
68.4375,27200
68.4432,28103
68.4488,28730
68.4542,29092
68.4598,29049
68.4655,28080
68.4708,28988
68.4765,28691
68.4821,29060
68.4875,29079
68.4931,28918
68.4988,28836
68.5041,28791
68.5098,28894
68.5154,28868
68.5208,28897
68.5264,28826
68.5321,28994
68.5374,28978
68.5431,28900
68.5487,28903
68.5543,29070
68.5597,28577
68.5653,29018
68.571,28870
68.5763,29011
68.582,28831
68.5876,29009
68.593,28926
68.5986,28708
68.6042,28874
68.6099,28699
68.6152,28868
68.6209,28838
68.6265,28933
68.6319,28862
68.6375,29022
68.6432,28633
68.6485,28967
68.6542,28846
68.6598,28959
68.6652,28899
68.6708,28847
68.6765,28981
68.6821,28954
68.6875,28954
68.6931,29011
68.6987,28992
68.7041,28815
68.7097,28893
68.7154,28931
68.721,28946
68.7264,28653
68.732,28932
68.7374,28600
68.7431,28830
68.7487,28825
68.7543,28716
68.7597,28891
68.7653,28679
68.771,28897
68.7763,28822
68.782,28953
68.7876,28235
68.793,28550
68.7986,28681
68.8043,28076
68.8096,28885
68.8153,28575
68.8209,28826
68.8266,28954
68.8319,28718
68.8376,28884
68.8432,28885
68.8486,28744
68.8542,28765
68.8598,28724
68.8652,28735
68.8708,28630
68.8765,28734
68.8821,28689
68.8875,28914
68.8931,28794
68.8988,28876
68.9041,28801
68.9098,28670
68.9154,28934
68.9208,28801
68.9265,28827
68.9321,28804
68.9375,28919
68.9432,28717
68.9486,28851
68.9543,28799
68.9596,28159
68.9653,28595
68.971,28277
68.9764,28595
68.9821,28836
68.9875,29036
68.9931,28896
68.9988,28469
69.0042,28855
69.0099,28785
69.0153,28934
69.021,28546
69.0264,28974
69.0319,28826
69.0375,28969
69.0432,28580
69.0488,28941
69.0542,28698
69.0599,28981
69.0652,28860
69.0709,28563
69.0765,28907
69.0819,28774
69.0875,28767
69.0932,28794
69.0988,28642
69.1042,29074
69.1099,28722
69.1153,28830
69.121,28692
69.1264,28324
69.1321,28867
69.1375,28415
69.1432,29060
69.1486,28851
69.1543,28813
69.1597,28111
69.1654,28664
69.1708,28922
69.1765,28904
69.1819,28841
69.1876,28965
69.1931,28825
69.1988,29088
69.2042,28719
69.2099,28976
69.2153,28806
69.221,28939
69.2264,28986
69.2321,28770
69.2375,28995
69.2432,28803
69.2486,28749
69.2543,28916
69.2597,28862
69.2654,28947
69.2708,28935
69.2765,29044
69.2819,28875
69.2876,28975
69.2931,28837
69.2988,28911
69.3042,28786
69.3099,28912
69.3153,28929
69.321,28667
69.3264,29042
69.3321,28956
69.3375,28838
69.3432,29022
69.3486,28893
69.3543,28633
69.3598,28858
69.3655,28762
69.3709,28934
69.3763,28994
69.382,28928
69.3874,28763
69.3931,28806
69.3988,28836
69.4042,28842
69.4099,28867
69.4153,28936
69.421,28838
69.4264,28880
69.4321,29026
69.4376,28798
69.4433,28962
69.4487,28915
69.4541,28819
69.4598,29020
69.4652,28289
69.4709,28976
69.4763,28959
69.4819,28979
69.4876,28952
69.493,28871
69.4987,28613
69.5042,28992
69.5097,29008
69.5154,28872
69.5208,28755
69.5265,28894
69.5319,28904
69.5375,28947
69.5432,28864
69.5486,28855
69.5543,28957
69.5598,28660
69.5653,28978
69.571,27311
69.5764,28962
69.5819,28756
69.5876,28937
69.593,28944
69.5987,28899
69.6041,28599
69.6098,28799
69.6153,28387
69.6209,28724
69.6264,28952
69.6321,28575
69.6375,28862
69.6432,28877
69.6486,28937
69.6543,28981
69.6597,28828
69.6654,29068
69.6709,29084
69.6766,29002
69.682,28985
69.6877,29023
69.6931,28986
69.6988,28924
69.7042,28681
69.7099,29031
69.7153,28895
69.721,28978
69.7264,27921
69.7321,27911
69.7376,29103
69.7433,29054
69.7487,28736
69.7544,28693
69.7598,29084
69.7652,28752
69.7709,28956
69.7763,28596
69.782,29051
69.7875,28895
69.7932,28890
69.7986,28599
69.8043,28868
69.8097,28866
69.8154,28820
69.8208,28706
69.8265,28969
69.832,28925
69.8377,29047
69.8431,28704
69.8488,28803
69.8542,29025
69.8599,28964
69.8653,29018
69.871,28914
69.8764,28875
69.8821,28861
69.8876,28925
69.8933,28828
69.8987,28902
69.9042,28698
69.9099,28821
69.9153,28958
69.921,28094
69.9264,28920
69.9321,28857
69.9375,28165
69.9432,29003
69.9486,28837
69.9543,28942
69.9598,28925
69.9654,29010
69.9709,28578
69.9766,28700
69.982,28909
69.9877,28308
69.9931,28927
69.9988,28831
70.0042,28995
70.0099,29038
70.0154,29024
70.0208,28831
70.0265,28738
70.0319,28971
70.0376,28841
70.0433,28881
70.0487,28726
70.0541,28701
70.0598,28974
70.0652,28418
70.0709,28904
70.0764,28928
70.082,28850
70.0875,28714
70.0932,28841
70.0986,28879
70.1043,28917
70.1097,28890
70.1154,28973
70.1208,28780
70.1265,28959
70.1322,28570
70.1376,28695
70.143,28591
70.1487,29017
70.1544,28027
70.1598,28958
70.1652,28679
70.1709,28576
70.1763,28729
70.182,28796
70.1874,28898
70.1931,28753
70.1986,28818
70.2043,28815
70.2097,28552
70.2154,28810
70.2208,28772
70.2265,28968
70.2319,28811
70.2376,28938
70.2431,28724
70.2488,28754
70.2542,28783
70.2599,28729
70.2653,28842
70.271,28855
70.2764,28703
70.2821,28826
70.2875,28978
70.2932,28921
70.2986,28806
70.3043,28843
70.3097,28732
70.3154,28827
70.3208,29024
70.3265,28681
70.3319,28910
70.3377,28615
70.3431,28923
70.3488,28726
70.3542,28296
70.3599,29040
70.3654,28966
70.3711,28799
70.3765,28891
70.3822,28976
70.3876,28635
70.393,28751
70.3987,28571
70.4041,28956
70.4098,28923
70.4152,28316
70.4209,28930
70.4263,28796
70.432,28958
70.4375,28828
70.4432,28739
70.4486,28759
70.4543,28887
70.4598,28933
70.4655,28097
70.4709,28816
70.4766,28920
70.482,28950
70.4877,28983
70.4931,28718
70.4988,28917
70.5042,28706
70.5099,28683
70.5153,28843
70.521,28894
70.5264,28896
70.5321,28755
70.5376,28952
70.5433,28816
70.5487,28782
70.5544,28725
70.5598,28762
70.5655,28721
70.5709,28441
70.5766,28629
70.582,28759
70.5877,28736
70.5931,28859
70.5986,28813
70.6043,27953
70.6097,28723
70.6154,28699
70.6211,28790
70.6265,28843
70.6319,28851
70.6376,28741
70.643,28825
70.6487,28800
70.6541,28632
70.6598,28624
70.6652,28783
70.6709,28879
70.6766,28877
70.682,28886
70.6877,28765
70.6931,28759
70.6988,28715
70.7043,28717
70.7099,28761
70.7154,28807
70.7211,28685
70.7265,28744
70.7322,28293
70.7376,28588
70.7433,28732
70.7487,28720
70.7544,28686
70.7598,28775
70.7652,28685
70.7709,28853
70.7763,28749
70.782,28915
70.7874,28734
70.7932,28662
70.7986,28805
70.8043,28768
70.8097,28785
70.8154,28806
70.8208,28847
70.8265,28856
70.8319,28956
70.8376,28681
70.8433,28678
70.8487,28953
70.8541,28538
70.8598,28336
70.8653,28787
70.871,28833
70.8764,28760
70.8821,28858
70.8875,28758
70.893,28806
70.8987,28533
70.9044,28485
70.9098,27823
70.9155,28732
70.9208,28530
70.9265,28734
70.9319,28954
70.9376,28796
70.9431,28738
70.9486,28682
70.9543,28882
70.9597,28808
70.9654,28924
70.9708,28805
70.9764,28761
70.9821,28650
70.9875,28494
70.9932,28594
70.9986,28789
71.0042,28944
71.0099,28739
71.0154,28768
71.0211,28895
71.0265,28713
71.032,28668
71.0375,28688
71.0432,28893
71.0488,28556
71.0543,28732
71.0598,28972
71.0653,28938
71.071,28916
71.0764,28933
71.0821,28782
71.0875,28786
71.0932,28925
71.0986,28790
71.1043,28793
71.1097,28698
71.1154,28963
71.1208,28842
71.1265,28852
71.1319,28704
71.1376,28836
71.1431,28869
71.1488,28724
71.1542,28780
71.1599,28632
71.1653,28828
71.171,28899
71.1764,28793
71.1821,28811
71.1875,28829
71.1932,28764
71.1986,28659
71.2043,28769
71.2097,28679
71.2154,28938
71.2208,28882
71.2265,28754
71.232,28859
71.2377,28898
71.2431,28733
71.2488,28842
71.2542,28845
71.2599,28767
71.2653,28734
71.271,28856
71.2764,28847
71.2821,28964
71.2875,28966
71.2933,28832
71.2987,28882
71.3044,28577
71.3098,28765
71.3155,28842
71.3209,28951
71.3266,28876
71.332,28692
71.3377,28666
71.3432,28590
71.3486,28905
71.3543,28722
71.3597,28664
71.3654,28867
71.3711,28909
71.3765,29021
71.3822,28662
71.3876,28881
71.393,28573
71.3987,28557
71.4042,28870
71.4099,28944
71.4153,28675
71.421,28785
71.4264,28781
71.4321,28644
71.4375,28764
71.4432,28761
71.4486,28875
71.4543,28841
71.4597,28794
71.4654,28825
71.4709,28790
71.4765,28825
71.482,28817
71.4877,28925
71.4931,28777
71.4988,28581
71.5042,29004
71.5099,28882
71.5153,28965
71.521,28910
71.5264,28648
71.5321,28816
71.5376,28957
71.5433,28604
71.5487,28839
71.5544,28782
71.5598,28847
71.5655,28663
71.5709,28851
71.5766,28686
71.582,28789
71.5877,28856
71.5931,28665
71.5988,28895
71.6042,28888
71.6099,28834
71.6154,28833
71.6211,28693
71.6265,28616
71.6322,28804
71.6376,28611
71.6433,28667
71.6487,28902
71.6541,28673
71.6599,28883
71.6653,28811
71.671,29003
71.6765,28716
71.6822,28763
71.6876,28843
71.6933,28870
71.6987,28773
71.7044,28841
71.7098,28456
71.7153,28708
71.721,28708
71.7264,28899
71.7321,28817
71.7375,28851
71.7432,28752
71.7486,28582
71.7543,28478
71.7598,28865
71.7655,28707
71.7709,28730
71.7766,28770
71.782,28771
71.7877,28963
71.7932,28733
71.7988,28799
71.8043,28816
71.8097,28717
71.8154,28833
71.8208,28262
71.8265,28892
71.832,28271
71.8377,28116
71.8431,28616
71.8488,28960
71.8542,28830
71.8599,28563
71.8653,28659
71.8711,28288
71.8766,28773
71.882,28854
71.8877,28619
71.8931,28934
71.8988,28798
71.9042,28820
71.9099,28751
71.9154,28434
71.921,28803
71.9265,28642
71.9322,28715
71.9376,28809
71.9433,28800
71.9487,28877
71.9541,27749
71.9598,28788
71.9653,28896
71.971,28878
71.9764,28876
71.9821,28513
71.9875,28983
71.9932,28742
71.9986,28438
72.0043,28856
72.0098,28756
72.0153,28903
72.021,28829
72.0264,28772
72.0321,28983
72.0375,28975
72.0432,28992
72.0486,28975
72.0543,28667
72.0597,28967
72.0654,28930
72.0708,28986
72.0765,28949
72.0819,29017
72.0876,29020
72.093,28999
72.0987,29020
72.1041,29057
72.1098,29060
72.1155,29055
72.1209,29053
72.1266,29072
72.1319,28822
72.1376,29086
72.143,29095
72.1486,29100
72.1543,28947
72.16,29087
72.1653,29105
72.171,29089
72.1767,29074
72.1819,28930
72.1876,28850
72.1931,28977
72.1986,28954
72.2043,29003
72.2097,29045
72.2153,29098
72.221,29034
72.2264,29007
72.2319,28737
72.2376,29027
72.2431,29006
72.2486,28964
72.2543,29051
72.2597,29071
72.2653,28832
72.271,28968
72.2764,28886
72.282,28981
72.2877,29117
72.2931,28820
72.2986,29040
72.3043,29140
72.3097,28206
72.3153,29086
72.321,29019
72.3264,28913
72.332,28994
72.3377,28940
72.3431,28989
72.3486,28974
72.3543,28991
72.3597,28960
72.3653,29076
72.371,28852
72.3764,28824
72.382,28898
72.3877,29004
72.3931,28836
72.3987,29019
72.4044,28962
72.4098,29029
72.4153,28979
72.421,28769
72.4265,28960
72.432,28990
72.4377,28777
72.4431,29106
72.4487,28966
72.4544,29057
72.4598,28738
72.4653,28969
72.4709,28926
72.4766,28975
72.482,28927
72.4877,29032
72.4931,28901
72.4987,28931
72.5044,28951
72.5098,28912
72.5153,28759
72.521,28822
72.5265,28761
72.532,29045
72.5377,28953
72.5431,28858
72.5487,29038
72.5543,28840
72.56,28961
72.5654,28681
72.5711,28927
72.5765,28952
72.582,28839
72.5875,28842
72.5932,29038
72.5987,28875
72.6044,28728
72.6098,29020
72.6153,28979
72.621,28943
72.6264,28765
72.632,28901
72.6377,28766
72.6431,28886
72.6487,28975
72.6541,28822
72.6598,28968
72.6653,29103
72.671,29082
72.6764,28704
72.6821,28991
72.6875,28955
72.6932,29002
72.6987,28674
72.7044,28966
72.7098,28993
72.7153,28834
72.721,28957
72.7265,29057
72.7321,28849
72.7375,28858
72.7432,28947
72.7486,28832
72.7543,29005
72.7598,28900
72.7654,28778
72.7708,28940
72.7767,28960
72.7821,28784
72.7875,28864
72.7932,28892
72.7987,28938
72.8045,29048
72.8099,29018
72.8154,28774
72.8211,28952
72.8265,28934
72.8319,29023
72.8376,28954
72.843,29018
72.8487,28906
72.8542,28832
72.8599,28926
72.8653,29022
72.871,28932
72.8764,28935
72.8821,28863
72.8875,28964
72.8932,28837
72.8986,28664
72.9043,28951
72.9097,28964
72.9154,28849
72.9208,29016
72.9265,28983
72.932,28995
72.9377,28970
72.9431,28919
72.9488,28835
72.9542,28990
72.9599,28934
72.9654,28799
72.9711,28913
72.9765,28877
72.9821,28865
72.9875,28807
72.9933,29004
72.9987,28904
73.0044,28880
73.0098,28756
73.0155,28682
73.0209,29006
73.0266,28902
73.032,28900
73.0377,28865
73.0431,28811
73.0488,28901
73.0542,28974
73.0599,28953
73.0653,28506
73.071,28865
73.0765,28921
73.0821,28913
73.0876,28827
73.0933,28784
73.0987,28960
73.1044,28792
73.1098,28935
73.1155,29007
73.1209,28818
73.1266,28966
73.132,29014
73.1377,29028
73.1431,29039
73.1488,29032
73.1542,29014
73.1599,29044
73.1654,29043
73.1711,28953
73.1765,29005
73.1822,28964
73.1876,28806
73.1933,28788
73.1987,28995
73.2041,28956
73.2098,28872
73.2152,28781
73.2209,28876
73.2264,29003
73.232,28947
73.2375,28906
73.2432,28643
73.2489,28950
73.2543,28751
73.26,28820
73.2654,28936
73.2711,28888
73.2765,28888
73.2819,28871
73.2876,28915
73.2931,28929
73.2988,28770
73.3042,28939
73.3099,28922
73.3153,28853
73.321,28882
73.3265,28980
73.3322,28891
73.3376,28926
73.3432,28802
73.3489,28948
73.3543,28859
73.3597,28968
73.3654,28805
73.3708,28882
73.3765,28875
73.3819,29029
73.3876,28988
73.393,28994
73.3987,28914
73.4044,28821
73.4099,28831
73.4153,28478
73.421,29000
73.4264,28987
73.4321,28802
73.4376,28953
73.4433,28957
73.4487,28889
73.4544,28817
73.4598,28980
73.4652,28726
73.4709,28739
73.4766,29026
73.4821,28969
73.4878,28910
73.4932,29010
73.4989,28882
73.5043,28979
73.51,28842
73.5154,28940
73.5211,28961
73.5265,28957
73.5322,28846
73.5376,28953
73.543,28841
73.5487,28942
73.5541,28915
73.5598,28985
73.5653,28834
73.571,29019
73.5764,28975
73.5821,29052
73.5875,29009
73.5933,28902
73.5987,28964
73.6044,28973
73.6098,28876
73.6155,29032
73.6209,28907
73.6266,28965
73.632,29022
73.6377,28995
73.6432,28941
73.6488,28980
73.6543,28990
73.6597,28970
73.6654,29025
73.6708,29034
73.6765,29035
73.6819,29048
73.6876,29064
73.6931,29036
73.6988,29021
73.7042,29060
73.7099,29050
73.7153,29050
73.721,28993
73.7264,29035
73.7321,29034
73.7375,29045
73.7432,28980
73.7486,29058
73.7544,29057
73.7598,29057
73.7655,29065
73.7709,29057
73.7766,29056
73.782,29051
73.7877,29051
73.7932,29059
73.7988,29051
73.8043,29054
73.8097,29058
73.8154,29046
73.8208,29028
73.8265,29022
73.8319,29049
73.8376,29038
73.8431,29042
73.8488,28975
73.8542,29052
73.8599,29057
73.8653,29049
73.871,29050
73.8764,29040
73.8821,29050
73.8875,29050
73.8932,29046
73.8986,29045
73.9043,29042
73.9098,29048
73.9155,29064
73.9209,29044
73.9266,29048
73.932,29047
73.9377,29044
73.9431,29056
73.9488,29051
73.9542,29063
73.9599,29061
73.9653,29060
73.971,29050
73.9764,29056
73.9822,29060
73.9876,29064
73.9933,29057
73.9987,29054
74.0044,29055
74.0098,29068
74.0155,29067
74.0208,29058
74.0265,29063
74.0319,29067
74.0377,29066
74.0431,29063
74.0486,29012
74.0543,28942
74.0598,28858
74.0655,28856
74.0709,28926
74.0765,28957
74.0822,29009
74.0876,28846
74.0933,28888
74.0987,28928
74.1041,28940
74.1098,28780
74.1152,29045
74.1209,29027
74.1264,29053
74.1321,28930
74.1378,29043
74.1432,28981
74.1489,29042
74.1543,29047
74.1599,29051
74.1653,29028
74.171,28960
74.1764,28724
74.1821,28916
74.1875,28992
74.1932,28733
74.1986,28693
74.2043,28934
74.2097,28892
74.2155,28995
74.2209,28836
74.2266,28829
74.232,28920
74.2377,28882
74.2431,28907
74.2488,28931
74.2542,28889
74.2599,28946
74.2653,28726
74.2711,28877
74.2765,28960
74.2819,28866
74.2876,28840
74.2933,28991
74.2987,28919
74.3044,28956
74.3098,28952
74.3155,28984
74.3209,28925
74.3267,28877
74.3321,28970
74.3378,29037
74.3432,29006
74.3487,29020
74.3544,29070
74.3598,29009
74.3655,28977
74.3709,29047
74.3766,29033
74.382,28784
74.3877,28845
74.3931,28869
74.3988,28878
74.4042,28835
74.4099,28920
74.4153,28993
74.421,28849
74.4265,28917
74.4322,28851
74.4376,28835
74.4433,28924
74.4487,28881
74.4544,28840
74.4598,29009
74.4655,28950
74.4709,28857
74.4766,28978
74.482,28985
74.4875,28995
74.4932,29011
74.4986,28954
74.5043,29037
74.51,29029
74.5154,29032
74.5211,29031
74.5265,29029
74.5321,29043
74.5375,29033
74.5433,29039
74.5487,28990
74.5544,29042
74.5598,29039
74.5655,29040
74.5709,29042
74.5766,29041
74.582,28997
74.5878,28917
74.5932,28962
74.5986,29048
74.6043,29048
74.6097,28987
74.6154,29027
74.6208,28964
74.6265,29054
74.632,29009
74.6377,29058
74.6431,29042
74.6488,29033
74.6542,28770
74.6599,28896
74.6653,28863
74.671,29026
74.6765,28981
74.6822,29025
74.6876,28911
74.6933,29042
74.6987,28797
74.7044,28973
74.7098,28913
74.7155,28993
74.721,28822
74.7264,29000
74.7321,28922
74.7375,28825
74.7432,28893
74.7487,28992
74.7544,28939
74.7598,28860
74.7655,28922
74.7709,28877
74.7766,28985
74.782,28848
74.7877,28865
74.7931,28927
74.7988,29001
74.8043,29016
74.8097,29049
74.8154,28898
74.8211,28879
74.8265,28910
74.8322,28923
74.8377,28851
74.8434,28930
74.8488,28916
74.8542,28910
74.8599,28833
74.8653,28995
74.871,28983
74.8764,29050
74.8821,28676
74.8876,28895
74.8933,28974
74.8987,28730
74.9044,28919
74.9098,28822
74.9155,28690
74.9209,28972
74.9266,28766
74.9321,28922
74.9378,28524
74.9432,28784
74.9489,28885
74.9543,28865
74.96,28686
74.9654,28858
74.9711,28762
74.9766,28753
74.982,28876
74.9877,28761
74.9931,28810
74.9988,28885
75.0042,28928
75.0099,28924
75.0153,28788
75.021,29051
75.0265,28979
75.0322,28942
75.0376,28872
75.0433,28836
75.0487,28792
75.0544,28892
75.0598,28898
75.0655,28882
75.0709,28849
75.0766,28883
75.082,28874
75.0878,28938
75.0932,28880
75.0989,28758
75.1043,28836
75.11,28869
75.1154,28942
75.1211,28866
75.1265,28985
75.1322,28879
75.1376,28975
75.1433,28939
75.1487,28907
75.1544,28857
75.1599,28857
75.1656,28941
75.171,28967
75.1765,28952
75.1822,28980
75.1876,28846
75.1933,28924
75.1987,28832
75.2044,29012
75.2098,28908
75.2155,28632
75.2209,28937
75.2266,28893
75.232,28936
75.2378,28842
75.2432,28904
75.2489,28788
75.2543,28912
75.26,28792
75.2654,28963
75.2711,28930
75.2765,28697
75.2822,28936
75.2876,28899
75.2933,29031
75.2987,29038
75.3044,28887
75.3099,29040
75.3156,28787
75.321,28731
75.3267,28873
75.3321,28816
75.3378,28793
75.3432,28975
75.3489,28753
75.3543,28915
75.36,28981
75.3654,28967
75.3711,28929
75.3766,28943
75.3823,28898
75.3877,28827
75.3934,28885
75.3988,28947
75.4045,28855
75.4099,28896
75.4156,28921
75.421,29017
75.4264,28825
75.4321,28971
75.4376,28866
75.4433,28850
75.4487,28771
75.4544,29039
75.4598,28918
75.4655,29034
75.4709,28891
75.4766,28853
75.482,28374
75.4877,28922
75.4932,28534
75.4989,29055
75.5043,28961
75.51,28160
75.5154,28701
75.5211,28819
75.5265,28922
75.5322,28848
75.5376,28955
75.5431,29041
75.5488,28627
75.5545,28577
75.5599,28829
75.5656,28554
75.5709,28851
75.5766,28747
75.582,28801
75.5877,28739
75.5931,28621
75.5987,28857
75.6044,28714
75.6098,28851
75.6155,28762
75.621,28914
75.6265,28747
75.6322,28877
75.6376,28913
75.6433,28933
75.6488,29032
75.6543,28974
75.66,28740
75.6654,28967
75.6711,29012
75.6765,28844
75.6821,28976
75.6876,28813
75.6933,28811
75.699,28728
75.7044,28770
75.7099,29042
75.7153,28843
75.721,28896
75.7265,28914
75.7322,28824
75.7376,28912
75.7433,28709
75.7487,28663
75.7544,28567
75.7598,28774
75.7655,28943
75.7709,28378
75.7766,28396
75.7821,29041
75.7877,28616
75.7932,29015
75.7989,28927
75.8043,29031
75.81,28825
75.8154,28771
75.8211,28946
75.8265,28689
75.8322,28803
75.8377,28919
75.8434,28996
75.8488,28855
75.8545,28701
75.8599,28929
75.8656,28735
75.871,28777
75.8767,28822
75.8821,28892
75.8878,28604
75.8933,28957
75.899,28815
75.9044,28617
75.9101,29008
75.9155,28947
75.9212,28776
75.9266,28889
75.932,28383
75.9377,28563
75.9431,28855
75.9488,28807
75.9543,28708
75.96,28950
75.9654,28772
75.9711,28700
75.9765,28888
75.9822,29041
75.9876,28902
75.9933,28779
75.999,28967
76.0044,28892
76.0098,28858
76.0155,28884
76.021,28776
76.0267,28912
76.0321,28883
76.0378,28706
76.0432,28714
76.0489,28755
76.0543,28894
76.06,28926
76.0654,28857
76.0711,28870
76.0765,28953
76.0822,28882
76.0877,28903
76.0934,28904
76.0988,28894
76.1045,28930
76.1099,28880
76.1156,28924
76.121,28736
76.1267,28912
76.1322,28795
76.1379,28764
76.1433,28734
76.149,28954
76.1544,28786
76.1601,28771
76.1656,28797
76.171,28834
76.1767,28756
76.1821,28754
76.1878,28776
76.1932,28904
76.1989,28930
76.2043,28862
76.21,28861
76.2154,28811
76.2211,28613
76.2265,28664
76.2322,28940
76.2377,28458
76.2434,28647
76.2488,28275
76.2545,28615
76.2599,28877
76.2656,28529
76.271,28731
76.2767,28963
76.2821,28867
76.2878,28697
76.2933,28641
76.299,28548
76.3044,28905
76.3101,28855
76.3155,28815
76.3212,28858
76.3266,28882
76.3323,28859
76.3377,28911
76.3434,28800
76.3489,28905
76.3543,28856
76.36,28765
76.3654,28815
76.3711,28858
76.3765,28781
76.3822,28912
76.3877,28766
76.3934,28859
76.3988,28900
76.4045,28906
76.4099,28907
76.4156,28931
76.421,28946
76.4267,28862
76.4321,28900
76.4378,28856
76.4433,28916
76.449,28798
76.4544,28972
76.4598,28810
76.4655,28892
76.471,28912
76.4767,28616
76.4821,28906
76.4878,28803
76.4932,28747
76.4989,28825
76.5043,28743
76.51,28762
76.5155,28858
76.5212,28687
76.5266,29029
76.5323,28878
76.5377,28817
76.5434,28952
76.5488,28769
76.5545,28930
76.5599,28934
76.5656,28839
76.5711,28834
76.5768,28810
76.5822,28871
76.5876,28961
76.5933,28856
76.5988,28931
76.6045,28604
76.6099,28844
76.6156,28925
76.621,28871
76.6267,28874
76.6321,28860
76.6378,28903
76.6432,28921
76.6489,28853
76.6543,28905
76.6601,28986
76.6655,29016
76.6712,28964
76.6766,29015
76.6823,28982
76.6877,28908
76.6934,28915
76.6988,28828
76.7046,28920
76.71,28818
76.7154,29008
76.7211,29030
76.7265,28989
76.7322,28954
76.7376,29007
76.7433,28735
76.7487,28830
76.7544,28778
76.7599,28831
76.7656,28785
76.771,28913
76.7768,28864
76.7822,28783
76.7879,28826
76.7933,28817
76.799,28938
76.8044,28974
76.8099,28963
76.8156,29018
76.821,29031
76.8267,29009
76.8321,28998
76.8378,29017
76.8432,28945
76.8489,28992
76.8544,29028
76.8601,28891
76.8655,28868
76.8712,28886
76.8766,28607
76.8823,28680
76.8878,28576
76.8932,28724
76.8989,28669
76.9043,28667
76.91,28857
76.9155,28752
76.9212,28901
76.9266,28760
76.9323,28898
76.9377,29002
76.9434,28878
76.9488,28930
76.9545,28831
76.9599,28994
76.9656,28832
76.9711,28921
76.9768,28810
76.9822,28902
76.9879,28908
76.9933,28855
76.9987,28806
77.0044,28848
77.0101,28751
77.0155,28873
