Experiment: Feb_25_Turb_expt vial 10, Thu Feb 25 15:27:00 2021
9.7898,56750
9.7955,56754
9.8011,56747
9.8064,56747
9.8121,56750
9.8177,56745
9.823,56741
9.8287,56745
9.8343,56745
9.84,56742
9.8453,56746
9.851,56755
9.8566,56745
9.8622,56745
9.8676,56751
9.8732,56747
9.8788,56746
9.8844,56745
9.8898,56752
9.8954,56755
9.901,56753
9.9066,56750
9.912,56751
9.9176,56753
9.9232,56755
9.9286,56747
9.9342,56754
9.9399,56745
9.9455,56744
9.9508,56747
9.9565,56745
9.9621,56746
9.9677,56744
9.9731,56745
9.9787,56747
9.9844,56746
9.9897,56745
9.9953,56747
10.001,56751
10.0066,56747
10.012,56749
10.0176,56750
10.0233,56745
10.0286,56746
10.0343,56749
10.0399,56743
10.0455,56750
10.0509,56751
10.0565,56749
10.0622,56749
10.0675,56746
10.0731,56744
10.0788,56743
10.0841,56746
10.0898,56751
10.0954,56750
10.101,56749
10.1064,56746
10.112,56750
10.1177,56753
10.123,56753
10.1287,56746
10.1343,56755
10.1399,56747
10.1453,56746
10.1509,56745
10.1566,56747
10.1622,56746
10.1675,56747
10.1732,56747
10.1788,56746
10.1841,56740
10.1898,56745
10.1954,56747
10.201,56749
10.2064,56748
10.2121,56749
10.2177,56757
10.2233,56761
10.2287,56761
10.2343,56764
10.2399,56766
10.2453,56763
10.2509,56761
10.2565,56758
10.2622,56757
10.2675,56758
10.2732,56762
10.2788,56759
10.2844,56757
10.2898,56747
10.2954,56750
10.301,56748
10.3064,56747
10.312,56747
10.3176,56746
10.3233,56749
10.3286,56749
10.3343,56753
10.3399,56749
10.3455,56749
10.3509,56753
10.3565,56750
10.3622,56752
10.3675,56762
10.3731,56758
10.3787,56761
10.3844,56758
10.3897,56756
10.3954,56755
10.401,56751
10.4066,56752
10.412,56761
10.4176,56756
10.4232,56758
10.4289,56753
10.4342,56760
10.4398,56763
10.4455,56756
10.4508,56752
10.4565,56764
10.4621,56760
10.4677,56756
10.4731,56764
10.4787,56760
10.4844,56765
10.4897,56758
10.4954,56757
10.501,56754
10.5063,56760
10.512,56759
10.5176,56757
10.5233,56758
10.5286,56753
10.5342,56757
10.5399,56758
10.5455,56755
10.5509,56751
10.5565,56752
10.5621,56750
10.5675,56755
10.5731,56757
10.5787,56758
10.5844,56763
10.5897,56757
10.5954,56755
10.601,56753
10.6066,56755
10.612,56762
10.6176,56761
10.6232,56759
10.6286,56756
10.6342,56760
10.6398,56757
10.6455,56756
10.6508,56756
10.6564,56758
10.662,56763
10.6677,56766
10.673,56764
10.6787,56768
10.6843,56765
10.6899,56764
10.6955,56762
10.7009,56767
10.7065,56763
10.7121,56762
10.7175,56753
10.7231,56755
10.7287,56754
10.7343,56745
10.7397,56752
10.7453,56754
10.751,56749
10.7566,56746
10.7619,56746
10.7676,56745
10.7732,56746
10.7788,56752
10.7842,56754
10.7898,56751
10.7954,56750
10.8011,56750
10.8064,56758
10.812,56761
10.8177,56762
10.823,56765
10.8286,56767
10.8343,56763
10.8399,56759
10.8453,56767
10.8509,56769
10.8565,56767
10.8622,56769
10.8675,56767
10.8732,56773
10.8788,56770
10.8842,56771
10.8898,56773
10.8954,56774
10.9011,56766
10.9064,56765
10.912,56758
10.9177,56760
10.9233,56764
10.9286,56762
10.9343,56772
10.9399,56770
10.9453,56769
10.9509,56770
10.9565,56771
10.9621,56773
10.9675,56774
10.9731,56774
10.9787,56777
10.9844,56774
10.9897,56766
10.9954,56780
11.001,56770
11.0064,56770
11.0119,56781
11.0176,56779
11.0232,56778
11.0288,56779
11.0342,56778
11.0397,56774
11.0454,56773
11.051,56775
11.0566,56781
11.062,56777
11.0675,56775
11.0732,56780
11.0788,56776
11.0842,56776
11.0898,56781
11.0953,56777
11.101,56773
11.1066,56765
11.112,56766
11.1176,56764
11.1232,56771
11.1288,56770
11.1344,56761
11.1398,56769
11.1454,56769
11.151,56764
11.1566,56774
11.162,56776
11.1676,56769
11.1732,56776
11.1786,56776
11.1842,56782
11.1899,56774
11.1955,56777
11.2009,56777
11.2065,56780
11.2121,56777
11.2175,56777
11.2231,56772
11.2287,56774
11.2344,56771
11.2397,56776
11.2454,56780
11.251,56778
11.2566,56775
11.262,56782
11.2676,56778
11.2732,56780
11.2788,56783
11.2842,56781
11.2898,56775
11.2954,56780
11.3011,56784
11.3064,56783
11.3121,56786
11.3177,56783
11.323,56784
11.3287,56788
11.3343,56784
11.3399,56789
11.3453,56789
11.3509,56784
11.3566,56787
11.3622,56781
11.3675,56787
11.3732,56785
11.3788,56780
11.3842,56782
11.3898,56790
11.3954,56783
11.4011,56787
11.4064,56788
11.412,56787
11.4177,56787
11.4233,56790
11.4287,56786
11.4343,56787
11.4399,56791
11.4453,56790
11.4509,56792
11.4565,56781
11.4622,56791
11.4675,56788
11.4731,56783
11.4788,56784
11.4844,56791
11.4898,56787
11.4954,56788
11.5011,56786
11.5064,56787
11.512,56784
11.5177,56783
11.5233,56789
11.5287,56790
11.5343,56787
11.5399,56787
11.5456,56787
11.5509,56785
11.5565,56778
11.5622,56778
11.5678,56779
11.5731,56783
11.5788,56776
11.5844,56779
11.5897,56777
11.5954,56778
11.601,56779
11.6066,56783
11.612,56779
11.6176,56770
11.6232,56774
11.6289,56774
11.6342,56769
11.6399,56777
11.6455,56779
11.6511,56775
11.6565,56770
11.6621,56771
11.6677,56773
11.6731,56778
11.6787,56776
11.6843,56785
11.69,56780
11.6953,56776
11.701,56776
11.7066,56781
11.712,56779
11.7176,56779
11.7232,56778
11.7289,56780
11.7342,56789
11.7398,56782
11.7455,56783
11.7511,56777
11.7565,56775
11.7621,56784
11.7678,56779
11.7731,56777
11.7787,56782
11.7844,56781
11.7897,56773
11.7954,56777
11.801,56783
11.8067,56786
11.812,56787
11.8177,56782
11.8233,56780
11.8287,56785
11.8343,56781
11.8399,56784
11.8455,56784
11.8509,56787
11.8566,56787
11.8622,56777
11.8675,56784
11.8732,56786
11.8788,56781
11.8844,56784
11.8898,56785
11.8954,56778
11.901,56778
11.9067,56776
11.912,56779
11.9176,56778
11.9233,56781
11.9289,56775
11.9342,56783
11.9399,56778
11.9455,56783
11.9511,56785
11.9564,56782
11.9621,56780
11.9677,56784
11.9733,56782
11.9787,56778
11.9843,56780
11.9899,56784
11.9953,56783
12.0009,56784
12.0066,56778
12.0122,56774
12.0175,56780
12.0232,56781
12.0288,56782
12.0344,56782
12.0398,56787
12.0454,56779
12.0511,56785
12.0565,56789
12.0621,56776
12.0677,56777
12.0731,56780
12.0787,56783
12.0844,56777
12.0897,56785
12.0953,56785
12.101,56783
12.1066,56777
12.1123,56781
12.1176,56781
12.1232,56783
12.1289,56777
12.1343,56778
12.1399,56780
12.1455,56785
12.1509,56778
12.1565,56776
12.1621,56777
12.1678,56776
12.1731,56781
12.1787,56770
12.1844,56777
12.1897,56775
12.1954,56780
12.201,56775
12.2066,56777
12.212,56779
12.2176,56781
12.2232,56783
12.2289,56780
12.2342,56776
12.2399,56780
12.2455,56779
12.2511,56781
12.2565,56787
12.2621,56786
12.2678,56786
12.2731,56786
12.2788,56786
12.2844,56783
12.29,56785
12.2954,56778
12.301,56779
12.3066,56783
12.312,56779
12.3176,56778
12.3233,56782
12.3289,56785
12.3343,56788
12.3399,56786
12.3455,56788
12.3509,56786
12.3565,56790
12.3622,56789
12.3678,56785
12.3731,56787
12.3788,56783
12.3844,56781
12.3898,56781
12.3954,56785
12.4011,56786
12.4064,56784
12.412,56785
12.4177,56788
12.4233,56793
12.4286,56784
12.4343,56787
12.4399,56778
12.4455,56781
12.4509,56784
12.4565,56789
12.4621,56782
12.4677,56783
12.4734,56785
12.4787,56786
12.4843,56787
12.49,56784
12.4953,56788
12.5009,56786
12.5066,56785
12.5122,56785
12.5175,56792
12.5232,56790
12.5288,56794
12.5344,56788
12.5398,56787
12.5454,56787
12.5511,56786
12.5564,56789
12.5621,56789
12.5677,56785
12.5731,56786
12.5787,56792
12.5843,56792
12.59,56785
12.5953,56786
12.601,56786
12.6066,56790
12.6122,56790
12.6176,56793
12.6232,56788
12.6289,56787
12.6342,56788
12.6399,56782
12.6453,56787
12.651,56784
12.6566,56787
12.662,56782
12.6676,56775
12.6731,56773
12.6788,56781
12.6844,56776
12.6898,56768
12.6954,56772
12.701,56771
12.7066,56773
12.7122,56776
12.7176,56773
12.7232,56768
12.7288,56769
12.7344,56768
12.7398,56762
12.7454,56768
12.751,56772
12.7566,56770
12.7622,56775
12.7676,56780
12.7732,56778
12.7788,56777
12.7844,56775
12.7897,56777
12.7954,56774
12.801,56774
12.8066,56775
12.812,56774
12.8176,56780
12.8233,56775
12.8289,56770
12.8342,56776
12.8399,56778
12.8455,56780
12.8508,56777
12.8565,56773
12.8621,56782
12.8677,56782
12.8731,56781
12.8788,56782
12.8844,56782
12.89,56779
12.8954,56779
12.901,56778
12.9066,56772
12.912,56782
12.9176,56777
12.9232,56771
12.9289,56773
12.9342,56780
12.9399,56775
12.9455,56773
12.9509,56776
12.9565,56774
12.9621,56769
12.9677,56774
12.9731,56773
12.9787,56782
12.9844,56770
12.99,56778
12.9954,56780
13.001,56780
13.0064,56775
13.0121,56771
13.0177,56777
13.0233,56777
13.0287,56772
13.0343,56779
13.0399,56781
13.0455,56778
13.0509,56774
13.0565,56777
13.0621,56778
13.0678,56785
13.0731,56783
13.0787,56785
13.0844,56787
13.0897,56781
13.0953,56780
13.101,56785
13.1066,56778
13.1122,56783
13.1176,56778
13.1232,56776
13.1286,56782
13.1342,56781
13.1399,56780
13.1455,56777
13.1508,56780
13.1565,56779
13.1619,56782
13.1676,56774
13.1732,56779
13.1786,56780
13.1843,56780
13.1899,56782
13.1955,56783
13.2009,56783
13.2065,56778
13.212,56778
13.2176,56778
13.2232,56782
13.2286,56781
13.2343,56783
13.2399,56781
13.2455,56779
13.2509,56782
13.2565,56785
13.262,56782
13.2676,56784
13.2732,56782
13.2786,56787
13.2843,56786
13.2899,56782
13.2953,56783
13.3009,56785
13.3065,56780
13.312,56785
13.3176,56778
13.3233,56784
13.3287,56786
13.3343,56782
13.3399,56777
13.3453,56784
13.3509,56781
13.3565,56780
13.362,56780
13.3676,56785
13.3733,56783
13.3787,56788
13.3843,56789
13.3899,56783
13.3953,56786
13.401,56789
13.4066,56793
13.412,56789
13.4176,56794
13.4233,56792
13.4286,56790
13.4343,56791
13.4399,56793
13.4453,56791
13.451,56794
13.4566,56790
13.462,56791
13.4676,56783
13.4733,56785
13.4786,56788
13.4842,56786
13.4899,56790
13.4954,56785
13.501,56783
13.5066,56787
13.512,56788
13.5177,56789
13.5233,56790
13.5286,56791
13.5343,56791
13.5399,56791
13.5454,56784
13.551,56792
13.5566,56792
13.562,56793
13.5676,56793
13.5732,56792
13.5787,56792
13.5844,56795
13.59,56790
13.5953,56785
13.601,56792
13.6066,56780
13.612,56787
13.6176,56786
13.6232,56787
13.6287,56784
13.6344,56788
13.64,56786
13.6453,56790
13.651,56786
13.6566,56779
13.6621,56782
13.6677,56785
13.6731,56789
13.6787,56781
13.6843,56784
13.69,56784
13.6953,56788
13.7009,56784
13.7066,56778
13.7121,56778
13.7177,56781
13.7233,56774
13.7287,56769
13.7343,56759
13.7399,56766
13.7453,56771
13.7509,56764
13.7566,56765
13.7621,56770
13.7677,56772
13.7731,56772
13.7787,56770
13.7843,56772
13.79,56772
13.7953,56769
13.8009,56771
13.8066,56773
13.8121,56777
13.8177,56770
13.8231,56765
13.8287,56763
13.8343,56764
13.84,56771
13.8453,56773
13.851,56772
13.8566,56773
13.8619,56773
13.8676,56780
13.8732,56780
13.8788,56779
13.8844,56780
13.8898,56773
13.8954,56775
13.9011,56774
13.9064,56777
13.9121,56771
13.9177,56778
13.923,56782
13.9287,56778
13.9343,56780
13.9397,56778
13.9454,56779
13.951,56782
13.9566,56778
13.9619,56778
13.9676,56778
13.9732,56785
13.9788,56776
13.9844,56775
13.9898,56778
13.9954,56773
14.001,56767
14.0064,56764
14.012,56765
14.0177,56767
14.0233,56765
14.0288,56762
14.0342,56763
14.0398,56760
14.0454,56760
14.051,56767
14.0564,56763
14.062,56763
14.0677,56763
14.0733,56759
14.0787,56767
14.0843,56766
14.09,56764
14.0953,56769
14.1009,56768
14.1066,56761
14.1122,56762
14.1175,56756
14.1231,56761
14.1288,56763
14.1344,56768
14.1398,56770
14.1454,56766
14.151,56769
14.1564,56764
14.1621,56768
14.1677,56766
14.1733,56763
14.1787,56766
14.1843,56767
14.19,56771
14.1953,56769
14.201,56772
14.2066,56773
14.212,56775
14.2176,56769
14.2231,56768
14.2287,56771
14.2343,56770
14.2399,56777
14.2453,56767
14.2509,56774
14.2565,56771
14.2621,56767
14.2677,56761
14.2731,56766
14.2787,56767
14.2843,56763
14.2899,56763
14.2955,56766
14.3009,56765
14.3065,56758
14.3121,56761
14.3177,56757
14.3231,56759
14.3288,56764
14.3343,56764
14.3399,56763
14.3453,56759
14.3509,56762
14.3565,56763
14.3621,56766
14.3677,56757
14.3731,56761
14.3787,56762
14.3843,56758
14.3899,56757
14.3955,56766
14.4009,56759
14.4066,56760
14.4122,56763
14.4175,56767
14.4232,56767
14.4288,56769
14.4344,56776
14.4398,56770
14.4454,56771
14.4511,56776
14.4564,56782
14.4621,56782
14.4677,56776
14.4733,56780
14.4787,56779
14.4843,56783
14.4899,56780
14.4953,56783
14.5009,56785
14.5066,56788
14.5122,56783
14.5175,56785
14.5232,56783
14.5288,56786
14.5342,56785
14.5398,56785
14.5455,56783
14.5508,56786
14.5565,56785
14.5621,56783
14.5677,56780
14.573,56786
14.5787,56781
14.5843,56784
14.5899,56781
14.5953,56782
14.6009,56780
14.6065,56781
14.6122,56781
14.6175,56781
14.6232,56782
14.6288,56776
14.6341,56774
14.6398,56783
14.6454,56778
14.651,56779
14.6564,56779
14.662,56784
14.6676,56782
14.6733,56781
14.6786,56783
14.6842,56786
14.6899,56784
14.6955,56783
14.7009,56789
14.7065,56783
14.7121,56783
14.7175,56780
14.7231,56783
14.7287,56771
14.7344,56784
14.7397,56781
14.7453,56779
14.751,56783
14.7566,56782
14.762,56776
14.7676,56780
14.7732,56783
14.7786,56782
14.7842,56783
14.7899,56788
14.7955,56777
14.8009,56780
14.8065,56786
14.8121,56783
14.8178,56776
14.8231,56787
14.8288,56779
14.8341,56782
14.8398,56777
14.8454,56780
14.851,56782
14.8564,56787
14.862,56779
14.8677,56777
14.873,56773
14.8787,56775
14.8843,56776
14.8899,56779
14.8953,56777
14.9009,56778
14.9066,56773
14.9122,56777
14.9175,56775
14.9232,56773
14.9288,56773
14.9341,56770
14.9398,56778
14.9454,56778
14.951,56777
14.9564,56777
14.962,56774
14.9677,56774
14.9733,56780
14.9786,56778
14.9843,56780
14.9899,56778
14.9953,56774
15.0009,56782
15.0066,56779
15.0122,56778
15.0175,56783
15.0232,56773
15.0288,56779
15.0342,56779
15.0398,56774
15.0454,56777
15.0508,56773
15.0564,56772
15.0621,56772
15.0677,56770
15.073,56771
15.0787,56773
15.0843,56773
15.0897,56779
15.0953,56771
15.1009,56772
15.1066,56779
15.1119,56774
15.1176,56776
15.1232,56778
15.1288,56767
15.1342,56777
15.1398,56773
15.1454,56772
15.1508,56778
15.1564,56780
15.1621,56782
15.1677,56781
15.1731,56784
15.1787,56779
15.1843,56777
15.19,56780
15.1953,56776
15.201,56777
15.2066,56779
15.212,56778
15.2176,56778
15.2232,56770
15.2288,56769
15.2342,56769
15.2398,56772
15.2454,56775
15.251,56776
15.2564,56769
15.2621,56770
15.2677,56771
15.273,56775
15.2787,56773
15.2843,56767
15.2899,56772
15.2953,56774
15.3009,56763
15.3066,56761
15.3122,56772
15.3176,56768
15.3232,56772
15.3288,56776
15.3342,56772
15.3398,56776
15.3455,56777
15.3508,56767
15.3564,56776
15.3621,56771
15.3677,56773
15.3731,56773
15.3787,56777
15.3843,56775
15.3897,56778
15.3953,56779
15.401,56782
15.4066,56780
15.412,56776
15.4176,56773
15.4233,56779
15.4286,56776
15.4343,56779
15.4399,56778
15.4453,56781
15.4509,56767
15.4565,56768
15.4622,56769
15.4675,56774
15.4731,56782
15.4788,56782
15.4844,56784
15.4897,56782
15.4954,56785
15.501,56781
15.5064,56788
15.512,56789
15.5176,56794
15.5233,56795
15.5289,56793
15.5342,56793
15.5399,56791
15.5455,56793
15.5509,56794
15.5565,56792
15.5621,56790
15.5675,56788
15.5731,56790
15.5787,56779
15.5844,56769
15.5897,56771
15.5953,56772
15.601,56766
15.6066,56765
15.612,56760
15.6176,56768
15.6233,56756
15.6286,56762
15.6342,56760
15.6399,56758
15.6455,56756
15.6509,56756
15.6565,56759
15.6622,56758
15.6675,56752
15.6732,56751
15.6788,56751
15.6842,56752
15.6898,56745
15.6955,56751
15.7008,56749
15.7065,56748
15.7121,56753
15.7178,56752
15.7231,56752
15.7288,56754
15.7344,56745
15.7397,56748
15.7453,56749
15.7509,56753
15.7566,56749
15.7622,56748
15.7675,56757
15.7731,56747
15.7787,56750
15.7843,56747
15.7899,56754
15.7953,56751
15.8009,56749
15.8065,56748
15.8122,56747
15.8175,56754
15.8231,56751
15.8287,56753
15.8343,56757
15.8399,56758
15.8453,56752
15.8509,56759
15.8565,56751
15.8621,56754
15.8678,56753
15.8731,56753
15.8787,56753
15.8843,56753
15.8899,56745
15.8953,56751
15.9009,56751
15.9065,56752
15.9121,56750
15.9177,56750
15.9231,56743
15.9287,56750
15.9344,56748
15.9397,56749
15.9454,56751
15.951,56755
15.9566,56750
15.962,56751
15.9677,56750
15.9733,56753
15.9786,56750
15.9843,56745
15.9899,56749
15.9955,56750
16.0009,56748
16.0066,56745
16.0122,56744
16.0175,56748
16.0232,56746
16.0288,56750
16.0342,56745
16.0398,56745
16.0454,56749
16.0511,56748
16.0564,56749
16.0621,56747
16.0677,56749
16.0731,56753
16.0787,56746
16.0844,56743
16.09,56748
16.0953,56752
16.101,56746
16.1066,56748
16.1122,56745
16.1176,56742
16.1232,56747
16.1288,56752
16.1342,56748
16.1398,56749
16.1454,56744
16.1511,56747
16.1564,56746
16.162,56742
16.1677,56745
16.1733,56742
16.1786,56743
16.1843,56736
16.1899,56742
16.1955,56740
16.2009,56738
16.2065,56739
16.2121,56740
16.2175,56740
16.2231,56738
16.2288,56742
16.2344,56740
16.2398,56743
16.2454,56743
16.251,56745
16.2564,56744
16.262,56741
16.2677,56744
16.2733,56745
16.2787,56745
16.2843,56740
16.2899,56745
16.2956,56739
16.3009,56747
16.3066,56746
16.3122,56740
16.3176,56743
16.3232,56742
16.3289,56743
16.3342,56746
16.3398,56741
16.3455,56745
16.3508,56744
16.3565,56746
16.3621,56751
16.3677,56741
16.3731,56744
16.3787,56744
16.3844,56751
16.39,56747
16.3953,56744
16.401,56745
16.4066,56745
16.412,56746
16.4176,56740
16.4232,56744
16.4289,56742
16.4342,56742
16.4399,56746
16.4455,56742
16.4511,56743
16.4565,56748
16.4621,56737
16.4677,56743
16.4731,56746
16.4787,56742
16.4843,56747
16.49,56749
16.4953,56749
16.501,56748
16.5066,56747
16.5122,56746
16.5176,56749
16.5232,56744
16.5288,56746
16.5345,56746
16.5398,56751
16.5455,56750
16.5509,56750
16.5566,56751
16.562,56748
16.5677,56746
16.5731,56743
16.5787,56746
16.5843,56744
16.59,56749
16.5953,56743
16.601,56736
16.6066,56741
16.6122,56740
16.6176,56738
16.6232,56739
16.6288,56742
16.6343,56741
16.64,56742
16.6453,56736
16.651,56739
16.6566,56738
16.6619,56741
16.6676,56745
16.6732,56748
16.6789,56746
16.6842,56746
16.6899,56748
16.6955,56745
16.7009,56747
16.7065,56749
16.7121,56743
16.7178,56745
16.7231,56746
16.7287,56743
16.7344,56746
16.74,56743
16.7453,56740
16.751,56743
16.7566,56741
16.7622,56744
16.7676,56743
16.7732,56741
16.7788,56741
16.7842,56741
16.7899,56740
16.7955,56743
16.8011,56735
16.8064,56749
16.8121,56739
16.8177,56741
16.8233,56742
16.8287,56739
16.8343,56748
16.84,56748
16.8453,56745
16.851,56747
16.8566,56747
16.8622,56749
16.8676,56750
16.8732,56746
16.8789,56750
16.8842,56747
16.8898,56746
16.8955,56746
16.9008,56752
16.9065,56747
16.9121,56744
16.9178,56740
16.9231,56740
16.9288,56742
16.9344,56743
16.9397,56745
16.9454,56750
16.951,56748
16.9567,56749
16.962,56750
16.9677,56744
16.9733,56747
16.9786,56746
16.9843,56746
16.99,56741
16.9953,56744
17.001,56743
17.0066,56743
17.012,56744
17.0176,56744
17.0233,56744
17.0289,56750
17.0343,56745
17.0399,56749
17.0456,56746
17.0509,56749
17.0565,56745
17.0622,56751
17.0675,56754
17.0731,56739
17.0788,56742
17.0844,56745
17.0898,56739
17.0954,56739
17.101,56742
17.1066,56743
17.1122,56746
17.1176,56743
17.1232,56749
17.1289,56743
17.1342,56738
17.1399,56738
17.1455,56735
17.1511,56737
17.1565,56737
17.1621,56739
17.1677,56742
17.1731,56741
17.1787,56743
17.1843,56741
17.19,56744
17.1953,56746
17.201,56741
17.2066,56747
17.212,56751
17.2176,56747
17.2232,56745
17.2289,56746
17.2342,56744
17.2399,56751
17.2455,56749
17.2509,56748
17.2565,56749
17.2621,56750
17.2678,56748
17.2731,56748
17.2788,56750
17.2844,56746
17.2898,56750
17.2954,56749
17.301,56749
17.3064,56740
17.312,56746
17.3176,56748
17.3233,56746
17.3289,56744
17.3343,56747
17.3399,56744
17.3455,56743
17.3511,56730
17.3565,56736
17.3621,56736
17.3677,56728
17.3733,56726
17.3786,56727
17.3843,56734
17.3899,56742
17.3955,56739
17.4009,56737
17.4064,56741
17.4121,56737
17.4177,56722
17.4233,56733
17.4287,56731
17.4342,56730
17.4399,56733
17.4455,56734
17.4509,56726
17.4565,56726
17.462,56729
17.4677,56725
17.4731,56729
17.4787,56728
17.4843,56732
17.4899,56728
17.4955,56729
17.5008,56734
17.5065,56738
17.5121,56735
17.5177,56741
17.5233,56739
17.5287,56739
17.5343,56736
17.54,56738
17.5453,56738
17.551,56747
17.5566,56748
17.5622,56748
17.5676,56750
17.5732,56746
17.5789,56748
17.5842,56746
17.5899,56747
17.5955,56750
17.6011,56757
17.6064,56763
17.6121,56758
17.6177,56764
17.6233,56762
17.6287,56765
17.6343,56763
17.6399,56759
17.6455,56761
17.6509,56757
17.6565,56756
17.6622,56762
17.6675,56757
17.6731,56754
17.6788,56752
17.6844,56755
17.6898,56761
17.6954,56759
17.701,56756
17.7067,56759
17.712,56757
17.7177,56752
17.7233,56753
17.7286,56749
17.7343,56746
17.7399,56745
17.7455,56750
17.7509,56750
17.7566,56764
17.7622,56753
17.7675,56751
17.7732,56753
17.7788,56756
17.7844,56753
17.7898,56754
17.7954,56768
17.8011,56758
17.8064,56750
17.8121,56755
17.8177,56757
17.8233,56759
17.8287,56759
17.8343,56772
17.84,56774
17.8453,56770
17.851,56770
17.8566,56762
17.862,56763
17.8676,56768
17.8732,56767
17.8789,56767
17.8842,56760
17.8898,56764
17.8955,56758
17.9011,56748
17.9065,56752
17.9121,56752
17.9177,56749
17.9231,56752
17.9287,56753
17.9344,56750
17.94,56751
17.9453,56748
17.951,56748
17.9566,56747
17.9622,56751
17.9676,56752
17.9732,56746
17.9788,56748
17.9842,56742
17.9898,56747
17.9955,56754
18.0011,56758
18.0065,56752
18.0121,56759
18.0177,56757
18.0231,56751
18.0287,56752
18.0344,56755
18.0397,56763
18.0453,56754
18.051,56758
18.0566,56758
18.0623,56752
18.0676,56758
18.0732,56752
18.0789,56752
18.0842,56752
18.0899,56754
18.0955,56759
18.1009,56757
18.1066,56766
18.1122,56762
18.1176,56757
18.1232,56755
18.1288,56758
18.1345,56760
18.1398,56758
18.1455,56761
18.1511,56762
18.1564,56761
18.1621,56766
18.1677,56760
18.1731,56768
18.1787,56759
18.1844,56764
18.19,56766
18.1953,56766
18.201,56763
18.2066,56761
18.212,56759
18.2176,56761
18.2232,56763
18.2289,56760
18.2342,56762
18.2399,56765
18.2455,56762
18.2509,56758
18.2565,56753
18.2621,56758
18.2678,56763
18.2731,56762
18.2788,56768
18.2844,56758
18.2898,56765
18.2954,56767
18.301,56765
18.3064,56762
18.3121,56761
18.3177,56763
18.3233,56762
18.3287,56762
18.3343,56769
18.34,56763
18.3453,56763
18.351,56763
18.3566,56764
18.362,56766
18.3677,56764
18.3733,56763
18.3786,56762
18.3843,56760
18.3899,56760
18.3956,56758
18.4009,56761
18.4066,56764
18.4122,56766
18.4176,56768
18.4232,56763
18.4289,56765
18.4342,56763
18.4399,56759
18.4455,56759
18.4509,56761
18.4565,56762
18.4621,56761
18.4677,56762
18.4731,56759
18.4788,56758
18.4844,56760
18.4898,56758
18.4954,56762
18.5011,56761
18.5064,56761
18.5121,56761
18.5177,56763
18.5231,56767
18.5287,56769
18.5344,56765
18.5397,56771
18.5454,56771
18.551,56768
18.5564,56772
18.562,56770
18.5677,56769
18.5733,56773
18.5787,56774
18.5843,56768
18.59,56773
18.5953,56768
18.601,56759
18.6066,56762
18.612,56766
18.6176,56764
18.6233,56761
18.6286,56762
18.6342,56765
18.6399,56768
18.6455,56764
18.6509,56764
18.6565,56764
18.6621,56757
18.6675,56756
18.6731,56757
18.6788,56756
18.6844,56763
18.6898,56764
18.6954,56757
18.7011,56762
18.7064,56764
18.7121,56754
18.7177,56759
18.7233,56759
18.7287,56762
18.7343,56760
18.74,56766
18.7453,56765
18.751,56762
18.7566,56759
18.762,56754
18.7676,56756
18.7733,56759
18.7786,56759
18.7843,56758
18.7899,56758
18.7955,56756
18.8009,56754
18.8065,56754
18.8122,56754
18.8176,56754
18.8232,56755
18.8289,56757
18.8342,56758
18.8399,56758
18.8455,56755
18.8509,56755
18.8565,56749
18.8621,56750
18.8678,56751
18.8731,56752
18.8788,56753
18.8844,56747
18.8897,56745
18.8954,56746
18.901,56745
18.9066,56747
18.912,56747
18.9176,56745
18.9232,56746
18.9289,56741
18.9342,56744
18.9398,56743
18.9455,56746
18.9511,56743
18.9564,56740
18.962,56744
18.9677,56739
18.9733,56739
18.9786,56743
18.9842,56743
18.9899,56743
18.9955,56740
19.0011,56744
19.0065,56745
19.012,56746
19.0176,56746
19.0231,56744
19.0288,56747
19.0344,56742
19.0398,56745
19.0454,56746
19.051,56747
19.0564,56745
19.062,56746
19.0676,56746
19.0733,56745
19.0786,56744
19.0842,56749
19.0899,56743
19.0954,56742
19.1011,56747
19.1064,56743
19.1121,56745
19.1177,56743
19.1231,56744
19.1287,56743
19.1344,56746
19.1397,56744
19.1453,56746
19.151,56746
19.1566,56749
19.1619,56742
19.1676,56743
19.1732,56747
19.1788,56746
19.1842,56744
19.1898,56743
19.1954,56749
19.201,56745
19.2066,56743
19.212,56745
19.2176,56746
19.2233,56746
19.2286,56746
19.2343,56744
19.2399,56742
19.2455,56745
19.2508,56744
19.2565,56740
19.2621,56744
19.2677,56748
19.2731,56749
19.2787,56742
19.2844,56744
19.29,56741
19.2954,56744
19.301,56741
19.3066,56738
19.312,56745
19.3176,56743
19.3233,56741
19.3286,56739
19.3342,56741
19.3399,56740
19.3453,56737
19.3509,56743
19.3565,56743
19.3622,56745
19.3675,56744
19.3732,56738
19.3788,56739
19.3842,56743
19.3898,56740
19.3954,56742
19.4008,56739
19.4064,56746
19.4121,56742
19.4177,56739
19.4231,56747
19.4287,56741
19.4343,56740
19.4397,56735
19.4453,56742
19.451,56736
19.4566,56740
19.462,56739
19.4676,56737
19.4732,56742
19.4788,56736
19.4842,56742
19.4898,56741
19.4955,56740
19.5008,56739
19.5065,56735
19.5121,56742
19.5177,56739
19.5231,56739
19.5287,56734
19.5344,56739
19.5397,56746
19.5454,56743
19.551,56742
19.5566,56746
19.562,56744
19.5676,56745
19.5732,56739
19.5789,56742
19.5842,56737
19.5898,56739
19.5955,56741
19.6008,56743
19.6065,56748
19.6121,56745
