Experiment: Mar_2_Turb_expt vial 0, Tue Mar  2 18:45:49 2021
9.8001,49863
9.8057,50001
9.8111,49963
9.8167,49959
9.8224,50005
9.8277,50004
9.8334,49999
9.839,49968
9.8444,49984
9.85,49986
9.8557,49967
9.8611,49951
9.8667,49996
9.8721,49961
9.8777,50005
9.8834,49995
9.889,49986
9.8944,50000
9.9001,49951
9.9057,50000
9.9111,49979
9.9167,49967
9.9224,50010
9.9277,49871
9.9334,49964
9.939,49964
9.9444,49973
9.95,49988
9.9557,49958
9.961,49983
9.9667,49911
9.9723,49954
9.9777,49996
9.9833,49969
9.989,49973
9.9943,49991
10.0,49997
10.0057,49963
10.011,49976
10.0167,49973
10.0223,49956
10.0277,49951
10.0334,49985
10.039,50008
10.0444,49999
10.05,49973
10.0554,49963
10.0611,49993
10.0667,49947
10.0723,49994
10.0777,49954
10.0833,49949
10.089,49995
10.0944,49956
10.1,49989
10.1056,49999
10.111,49994
10.1167,49977
10.1223,49988
10.1277,50010
10.1333,49945
10.139,49977
10.1444,50009
10.15,49952
10.1557,49996
10.1611,49947
10.1667,49986
10.1724,49962
10.1777,49953
10.1834,49981
10.1888,49977
10.1944,50011
10.2001,49967
10.2057,49968
10.2111,49955
10.2167,49962
10.2221,49973
10.2277,49970
10.2334,49969
10.2388,49914
10.2444,49956
10.2501,49979
10.2557,49983
10.2611,49948
10.2667,49958
10.2721,49998
10.2777,49982
10.2834,50022
10.289,49999
10.2944,49970
10.3,49983
10.3057,49972
10.311,49970
10.3167,49989
10.3223,49944
10.3277,49976
10.3333,49989
10.339,49999
10.3444,49934
10.35,49974
10.3557,49945
10.3611,50000
10.3667,50006
10.3723,50032
10.3777,49935
10.3833,50012
10.389,49988
10.3944,49937
10.4,49989
10.4057,49975
10.411,50001
10.4167,49988
10.4223,49992
10.4277,50015
10.4333,49972
10.439,49936
10.4443,50010
10.45,49977
10.4556,50014
10.4613,50010
10.4666,49978
10.4723,49960
10.4776,49957
10.4833,49965
10.4888,49942
10.4944,49977
10.5001,49926
10.5055,49985
10.5111,49968
10.5166,49987
10.5223,50001
10.5279,49972
10.5333,50000
10.5389,49973
10.5444,49965
10.5501,49963
10.5557,49963
10.5611,49970
10.5667,49981
10.5722,49989
10.5779,49972
10.5832,49969
10.5889,49976
10.5945,49990
10.5999,49985
10.6055,49940
10.6112,49989
10.6168,49956
10.6222,49986
10.6278,49974
10.6335,50001
10.6388,50004
10.6445,49954
10.6502,49944
10.6555,49977
10.6612,49962
10.6666,49968
10.6722,50027
10.6779,50003
10.6835,49926
10.6888,49965
10.6945,49998
10.7001,49970
10.7055,49982
10.7111,49972
10.7168,50000
10.7222,49949
10.7278,49987
10.7334,49999
10.7388,49981
10.7445,49939
10.7501,49954
10.7555,49932
10.7611,49957
10.7668,49962
10.7724,49934
10.7778,49968
10.7834,50019
10.7891,49956
10.7944,49965
10.8001,49972
10.8057,49961
10.8111,49972
10.8167,49987
10.8224,49985
10.8277,49946
10.8334,49981
10.839,49965
10.8444,50030
10.8501,49984
10.8557,49946
10.8611,49957
10.8667,49953
10.8724,49921
10.8777,49952
10.8834,49885
10.8891,49954
10.8944,49947
10.9,49939
10.9057,49913
10.9111,49942
10.9167,49946
10.9224,49966
10.9277,49957
10.9334,49943
10.939,49820
10.9444,49943
10.95,49977
10.9555,49975
10.9612,49993
10.9668,49966
10.9722,49972
10.9778,49968
10.9833,49980
10.989,49992
10.9946,49994
11.0,49887
11.0057,49969
11.0111,50014
11.0168,49981
11.0224,50021
11.0278,50006
11.0334,49987
11.0389,49996
11.0446,49986
11.0502,49945
11.0556,50001
11.0613,49833
11.0667,49995
11.0723,49956
11.078,49934
11.0833,49956
11.089,49971
11.0946,49836
11.0999,49954
11.1056,50012
11.1112,49995
11.1166,49977
11.1223,49857
11.1279,49989
11.1336,49970
11.1389,49955
11.1446,49926
11.1499,49979
11.1556,49590
11.1612,49970
11.1669,49950
11.1723,49944
11.1779,49904
11.1833,49988
11.189,49961
11.1946,49928
11.2,49917
11.2056,49372
11.2113,49998
11.2167,49771
11.2223,49952
11.228,49995
11.2334,49978
11.239,49966
11.2446,49969
11.25,49959
11.2557,49935
11.2613,49986
11.2667,49977
11.2723,49977
11.278,49935
11.2833,49988
11.289,49974
11.2946,49923
11.3,49974
11.3056,49939
11.3113,49967
11.3167,49953
11.3223,49892
11.328,49969
11.3333,49966
11.339,49960
11.3446,49956
11.35,49940
11.3556,49953
11.3613,49973
11.3666,49971
11.3723,49962
11.3779,50010
11.3836,49978
11.3889,49895
11.3946,49983
11.4,49949
11.4056,49935
11.4113,49969
11.4166,49926
11.4223,49969
11.4279,49963
11.4336,49988
11.4389,49973
11.4446,49980
11.4502,49820
11.4556,50001
11.4612,49945
11.4669,49943
11.4722,49980
11.4779,49955
11.4835,49933
11.4889,49944
11.4946,49979
11.5002,49954
11.5056,49969
11.5112,49979
11.5169,49981
11.5223,49937
11.5279,49981
11.5336,49968
11.5389,50011
11.5446,49959
11.5502,49969
11.5556,49941
11.5612,49972
11.5669,49959
11.5722,49975
11.5779,49964
11.5835,49936
11.5892,49984
11.5945,49980
11.6002,49959
11.6055,49978
11.6112,49976
11.6168,49961
11.6222,49978
11.6279,49936
11.6335,49959
11.6392,49952
11.6445,49968
11.6502,49952
11.6558,49979
11.6611,49968
11.6668,49995
11.6724,49967
11.6778,49973
11.6835,49986
11.6891,49967
11.6945,49979
11.7001,49977
11.7058,50004
11.7111,49933
11.7168,49988
11.7224,49986
11.7278,49998
11.7335,49983
11.7391,49973
11.7445,49986
11.7501,49988
11.7558,49999
11.7614,49994
11.7668,49970
11.7724,49980
11.7778,50002
11.7834,49992
11.7891,49955
11.7947,49985
11.8001,49961
11.8057,49966
11.8114,49990
11.8167,49972
11.8224,49979
11.828,49988
11.8334,49970
11.839,49986
11.8447,49965
11.85,49977
11.8557,50005
11.8613,49969
11.8667,49976
11.8723,49989
11.878,49954
11.8836,49994
11.889,49956
11.8946,49990
11.9,50004
11.9056,49994
11.9113,49954
11.9169,49963
11.9223,49981
11.9279,49975
11.9336,49996
11.9389,49978
11.9446,49960
11.9503,50001
11.9556,49984
11.9613,49994
11.9669,49967
11.9723,49953
11.9779,49967
11.9836,49980
11.9889,49967
11.9946,49952
12.0002,49998
12.0056,49989
12.0112,49975
12.0169,49955
12.0223,49976
12.0279,49966
12.0336,49999
12.0389,49977
12.0446,49966
12.0502,49967
12.0556,49968
12.0612,49960
12.0669,49961
12.0725,49977
12.0779,49995
12.0835,49960
12.0889,50002
12.0945,49888
12.1,49966
12.1057,49981
12.1113,49954
12.1167,49959
12.1223,50018
12.1278,49974
12.1335,49990
12.1391,49954
12.1445,50011
12.15,49985
12.1556,49982
12.1613,49977
12.1669,49981
12.1723,49959
12.1778,49979
12.1835,49966
12.1891,50003
12.1948,49979
12.2001,50014
12.2056,50002
12.2113,49926
12.2169,49952
12.2223,49959
12.228,49959
12.2334,49993
12.2391,49992
12.2447,50001
12.2501,49972
12.2558,49994
12.2611,49960
12.2668,49974
12.2724,49976
12.2781,49989
12.2834,49990
12.2891,49982
12.2947,49960
12.3001,49961
12.3057,49933
12.3114,50008
12.3167,49989
12.3224,50011
12.328,50021
12.3334,49967
12.339,49963
12.3447,49999
12.35,50002
12.3557,49973
12.3613,50006
12.367,49980
12.3723,49977
12.378,49975
12.3836,49939
12.389,49983
12.3946,50002
12.4003,49993
12.4056,49976
12.4113,50015
12.4169,49988
12.4223,49988
12.4279,50006
12.4336,49984
12.4392,49989
12.4446,50000
12.4502,50000
12.4556,50016
12.4612,49947
12.4669,49998
12.4723,49969
12.4778,49995
12.4834,49944
12.4891,49973
12.4947,49990
12.5001,49945
12.5056,49976
12.5113,49976
12.5169,49965
12.5223,49984
12.5279,49990
12.5334,49962
12.5391,49940
12.5447,49946
12.5501,49712
12.5557,49979
12.5612,50019
12.5669,49915
12.5725,49973
12.5779,49988
12.5835,49936
12.5889,49918
12.5946,49996
12.6002,50014
12.6058,49999
12.6112,50017
12.6168,49980
12.6225,49993
12.6278,49999
12.6335,50008
12.6391,49983
12.6445,50023
12.6501,50036
12.6558,49948
12.6611,49968
12.6668,49990
12.6724,50010
12.6781,50010
12.6834,49978
12.6891,50001
12.6947,49965
12.7001,49983
12.7057,50001
12.7114,49995
12.7167,49961
12.7224,49995
12.728,50010
12.7334,49995
12.739,50002
12.7447,49983
12.75,50004
12.7557,49995
12.7613,49948
12.767,49971
12.7723,49971
12.778,49955
12.7836,49961
12.789,50006
12.7946,49994
12.8003,49955
12.8056,49960
12.8113,49960
12.8169,49953
12.8223,49941
12.8279,49999
12.8335,49939
12.8392,49932
12.8446,49992
12.8502,49912
12.8558,49983
12.8612,49972
12.8669,49990
12.8725,49989
12.8779,49978
12.8835,49977
12.8892,49966
12.8945,49984
12.9002,50017
12.9058,49997
12.9112,49944
12.9168,49964
12.9225,49977
12.9278,49989
12.9335,49977
12.9391,49907
12.9445,49955
12.9501,49924
12.9558,49966
12.9614,49989
12.9668,50004
12.9724,49989
12.978,50011
12.9834,49994
12.9891,50007
12.9947,50011
13.0001,49986
13.0058,49974
13.0114,49694
13.0168,49966
13.0224,49996
13.028,49972
13.0334,49978
13.039,49984
13.0447,49973
13.0501,50009
13.0557,49990
13.0614,50007
13.0667,50001
13.0724,49849
13.078,49996
13.0837,50003
13.089,49896
13.0947,49971
13.1,49984
13.1057,49996
13.1113,49973
13.117,50018
13.1223,49994
13.128,49943
13.1336,49976
13.139,49973
13.1446,49973
13.1503,49935
13.1556,49991
13.1613,50024
13.1669,50014
13.1723,49987
13.1779,50000
13.1836,50000
13.1889,49977
13.1946,49998
13.2003,49964
13.2056,49997
13.2113,49946
13.2169,49939
13.2223,49962
13.2279,49997
13.2335,49947
13.2392,49986
13.2445,49978
13.2502,49987
13.2558,50029
13.2612,50006
13.2668,49968
13.2725,50012
13.2778,49900
13.2835,50010
13.2891,49985
13.2945,49958
13.3001,49971
13.3058,49995
13.3114,49842
13.3168,49946
13.3224,49361
13.3281,49998
13.3334,49873
13.3391,49890
13.3447,49916
13.3501,49978
13.3557,49961
13.3614,49993
13.367,49625
13.3724,49991
13.378,49967
13.3834,50022
13.389,49964
13.3947,49959
13.4003,49996
13.4057,49959
13.4113,49967
13.4167,49993
13.4223,49982
13.428,49985
13.4336,50013
13.439,49984
13.4446,49990
13.4503,49965
13.4556,49961
13.4613,49965
13.4669,49923
13.4723,49978
13.4779,49998
13.4836,50002
13.4892,50010
13.4946,49975
13.5002,49985
13.5059,49969
13.5112,49972
13.5169,49974
13.5225,49953
13.5279,49955
13.5335,49968
13.5392,49345
13.5445,49982
13.5502,50033
13.5558,49990
13.5612,50007
13.5668,49943
13.5725,49938
13.5778,49999
13.5835,49777
13.5891,49973
13.5948,49974
13.6001,49978
13.6058,50002
13.6114,49056
13.6168,50003
13.6224,49793
13.6278,49975
13.6335,50010
13.6391,49990
13.6448,50028
13.6501,49986
13.6557,49995
13.6614,49908
13.6668,49495
13.6724,48779
13.678,49974
13.6834,50025
13.689,49975
13.6947,49996
13.7,50007
13.7057,49969
13.7113,49876
13.717,49842
13.7223,49896
13.728,49979
13.7336,49952
13.739,50002
13.7446,49969
13.7502,49992
13.7559,49948
13.7612,50015
13.7669,49992
13.7723,49995
13.7779,49982
13.7834,50020
13.789,50020
13.7946,49989
13.8003,50005
13.8056,50000
13.8112,50025
13.8168,50040
13.8225,49996
13.8281,49999
13.8335,50007
13.839,49969
13.8446,50001
13.8503,49981
13.8556,49964
13.8613,50008
13.8668,50005
13.8724,50005
13.8781,49980
13.8834,49979
13.8891,50027
13.8946,49998
13.9003,49989
13.9056,49979
13.9113,50017
13.9169,49993
13.9223,50004
13.9279,49965
13.9336,50004
13.9392,50014
13.9446,50002
13.9502,49997
13.9556,49974
13.9612,49984
13.9669,49946
13.9725,49965
13.9779,50011
13.9835,49973
13.9891,49995
13.9945,49996
14.0001,49954
14.0058,50001
14.0114,49973
14.0168,49985
14.0224,49971
14.0278,49980
14.0335,49948
14.0391,50006
14.0447,49949
14.0501,50011
14.0558,50010
14.0614,49985
14.0668,50013
14.0724,49990
14.0781,49962
14.0834,49989
14.0891,50000
14.0947,49983
14.1001,49998
14.1057,50001
14.1114,49980
14.1167,49895
14.1224,49949
14.128,49996
14.1334,49996
14.139,49986
14.1446,50007
14.1503,49930
14.1556,50013
14.1613,49964
14.1668,50013
14.1724,49992
14.1781,49952
14.1834,50010
14.1891,49966
14.1946,49983
14.2002,49997
14.2058,50005
14.2112,50023
14.2169,50013
14.2224,49983
14.228,50008
14.2334,50004
14.2391,49986
14.2447,50018
14.2501,50009
14.2557,50000
14.2614,49966
14.2667,50017
14.2724,49989
14.278,50038
14.2836,50017
14.289,49915
14.2946,50011
14.3003,49990
14.3056,50020
14.3113,49992
14.3169,49973
14.3223,49952
14.328,49956
14.3336,49945
14.339,49995
14.3446,49998
14.3503,49996
14.3556,50006
14.3613,50035
14.3669,50002
14.3723,49996
14.3779,50048
14.3836,49999
14.3889,50001
14.3946,49996
14.4002,50015
14.4056,49977
14.4112,50004
14.4169,50025
14.4225,50028
14.4279,50043
14.4335,49978
14.4392,50018
14.4445,50002
14.4502,50014
14.4558,49975
14.4612,50024
14.4668,49997
14.4725,50000
14.4779,50035
14.4835,49985
14.4892,50016
14.4945,50004
14.5002,49974
14.5058,50007
14.5112,50044
14.5168,49988
14.5225,50032
14.5278,49987
14.5335,49992
14.5391,50022
14.5445,50013
14.5501,49997
14.5558,49974
14.5612,50000
14.5668,50004
14.5725,49986
14.5778,50037
14.5835,49995
14.5891,49975
14.5945,49987
14.6002,49991
14.6058,50004
14.6112,49986
14.6168,50020
14.6225,50021
14.6278,49997
14.6335,49971
14.6392,50012
14.6445,50002
14.6502,49977
14.6558,50029
14.6612,49988
14.6668,49959
14.6725,49996
14.6778,49997
14.6835,50014
14.6891,50015
14.6945,50011
14.7001,49988
14.7058,50027
14.7111,50001
14.7168,50016
14.7224,50008
14.7281,49998
14.7334,50031
14.7391,49973
14.7447,49982
14.7501,50048
14.7557,50027
14.7614,49997
14.7668,50030
14.7724,50027
14.778,49999
14.7834,49975
14.789,50011
14.7947,50002
14.8001,50002
14.8057,49971
14.8114,49985
14.817,50010
14.8224,49988
14.828,49992
14.8334,49938
14.839,50020
14.8447,49996
14.85,50003
14.8557,49986
14.8613,49990
14.8667,50007
14.8723,49983
14.878,49995
14.8836,50031
14.889,50005
14.8946,49987
14.9003,49974
14.9056,49983
14.9113,49990
14.9169,49983
14.9223,49998
14.9279,49982
14.9336,49967
14.9391,49964
14.9445,49989
14.9501,50005
14.9557,49999
14.9614,50019
14.9667,50058
14.9724,50021
14.978,49865
14.9836,49952
14.989,49990
14.9946,50000
15.0003,49986
15.0056,49991
15.0113,50022
15.0169,49995
15.0278,49872
15.0334,49756
15.039,49737
15.0446,49716
15.0502,49709
15.0556,49687
15.0612,49668
15.0669,49664
15.0725,49648
15.0778,49640
15.0835,49624
15.0891,49606
15.0947,49583
15.1001,49576
15.1058,49554
15.1114,49547
15.1168,49541
15.1224,49526
15.128,49503
15.1334,49498
15.139,49486
15.1446,49488
15.1503,49469
15.1556,49455
15.1613,49439
15.167,49430
15.1723,49419
15.178,49398
15.1836,49394
15.1889,49393
15.1946,49368
15.2002,49369
15.2058,49354
15.2112,49351
15.2169,49349
15.2225,49341
15.2279,49328
15.2335,49323
15.2391,49317
15.2445,49310
15.2501,49302
15.2557,49307
15.2614,49292
15.2667,49288
15.2723,49271
15.278,49264
15.2836,49260
15.289,49250
15.2946,49249
15.3003,49244
15.3056,49229
15.3113,49224
15.3169,49226
15.3222,49226
15.3279,49218
15.3335,49220
15.3392,49205
15.3445,49205
15.3502,49193
15.3558,49194
15.3612,49185
15.3669,49177
15.3725,49169
15.3778,49168
15.3835,49170
15.3891,49165
15.3945,49162
15.4001,49151
15.4057,49139
15.4114,49143
15.4167,49146
15.4223,49140
15.428,49145
15.4336,49136
15.439,49130
