Experiment: Feb_26_Turb_expt vial 10, Fri Feb 26 16:54:25 2021
9.789,56773
9.7943,56773
9.8,56773
9.8056,56773
9.8112,56775
9.8166,56772
9.8222,56774
9.8279,56774
9.8335,56772
9.8388,56775
9.8445,56775
9.8501,56774
9.8555,56776
9.8611,56774
9.8667,56777
9.8724,56773
9.8777,56772
9.8834,56776
9.889,56775
9.8944,56771
9.9,56771
9.9056,56775
9.9113,56775
9.9166,56775
9.9222,56776
9.9279,56773
9.9335,56772
9.9388,56774
9.9445,56774
9.9501,56777
9.9557,56771
9.9611,56774
9.9667,56774
9.9723,56773
9.9779,56772
9.9833,56776
9.9889,56772
9.9945,56775
9.9999,56772
10.0056,56771
10.0112,56771
10.0166,56771
10.0222,56768
10.0278,56770
10.0335,56768
10.0388,56775
10.0445,56777
10.0501,56775
10.0554,56777
10.061,56772
10.0667,56775
10.0723,56773
10.0779,56771
10.0833,56774
10.0889,56778
10.0946,56772
10.0999,56772
10.1055,56778
10.1111,56773
10.1168,56774
10.1224,56779
10.1277,56774
10.1333,56774
10.1389,56775
10.1446,56775
10.1502,56778
10.1555,56776
10.1611,56778
10.1667,56775
10.1724,56774
10.1777,56778
10.1834,56778
10.1889,56771
10.1946,56776
10.1999,56771
10.2055,56770
10.2111,56771
10.2167,56766
10.2223,56772
10.2277,56770
10.2333,56772
10.2389,56768
10.2445,56773
10.2502,56773
10.2555,56772
10.2611,56777
10.2668,56775
10.2721,56770
10.2777,56772
10.2834,56774
10.289,56776
10.2946,56776
10.3,56781
10.3056,56779
10.3113,56782
10.3166,56774
10.3222,56776
10.3279,56772
10.3332,56774
10.3389,56773
10.3445,56782
10.3501,56782
10.3557,56779
10.3611,56777
10.3667,56776
10.3723,56775
10.3779,56773
10.3833,56770
10.3889,56768
10.3945,56768
10.4002,56770
10.4055,56779
10.4112,56773
10.4168,56770
10.4222,56774
10.4278,56779
10.4334,56774
10.439,56771
10.4444,56779
10.45,56780
10.4557,56772
10.4613,56776
10.4666,56781
10.4723,56775
10.4779,56781
10.4833,56771
10.4889,56777
10.4945,56779
10.5002,56784
10.5055,56784
10.5112,56787
10.5168,56782
10.5224,56784
10.5278,56785
10.5334,56780
10.539,56781
10.5446,56782
10.55,56780
10.5556,56785
10.5612,56782
10.5666,56780
10.5722,56786
10.5779,56774
10.5835,56775
10.5888,56773
10.5945,56773
10.6001,56773
10.6057,56776
10.611,56777
10.6167,56770
10.6223,56775
10.6279,56774
10.6333,56779
10.6389,56773
10.6446,56769
10.6499,56775
10.6556,56770
10.6612,56775
10.6668,56777
10.6722,56773
10.6778,56770
10.6834,56771
10.6891,56770
10.6944,56770
10.7001,56772
10.7057,56772
10.711,56778
10.7167,56776
10.7223,56775
10.7279,56774
10.7333,56770
10.7389,56768
10.7445,56762
10.7502,56766
10.7555,56764
10.7611,56767
10.7668,56768
10.7721,56771
10.7778,56764
10.7834,56768
10.789,56768
10.7944,56768
10.8,56767
10.8056,56771
10.8113,56765
10.8166,56768
10.8223,56770
10.8279,56767
10.8335,56771
10.8389,56775
10.8445,56772
10.8501,56769
10.8555,56770
10.8611,56770
10.8667,56772
10.8724,56774
10.8777,56768
10.8833,56772
10.889,56775
10.8946,56770
10.8999,56767
10.9056,56773
10.9112,56777
10.9168,56768
10.9222,56769
10.9278,56771
10.9335,56773
10.9388,56771
10.9444,56770
10.9501,56776
10.9557,56779
10.961,56773
10.9667,56776
10.9723,56778
10.978,56778
10.9833,56773
10.9889,56776
10.9946,56775
10.9999,56772
11.0056,56771
11.0112,56774
11.0169,56773
11.0222,56773
11.0279,56770
11.0335,56775
11.0389,56773
11.0445,56777
11.0501,56779
11.0555,56774
11.0611,56777
11.0668,56778
11.0722,56769
11.0778,56774
11.0834,56777
11.089,56777
11.0944,56774
11.1,56776
11.1057,56780
11.1113,56777
11.1167,56775
11.1223,56773
11.1279,56770
11.1333,56773
11.1389,56769
11.1446,56773
11.1502,56773
11.1555,56773
11.1612,56776
11.1668,56769
11.1724,56776
11.1778,56772
11.1834,56771
11.189,56772
11.1946,56769
11.2,56773
11.2056,56772
11.2112,56771
11.2168,56766
11.2222,56771
11.2278,56773
11.2335,56775
11.2388,56774
11.2444,56780
11.2501,56782
11.2557,56779
11.2611,56774
11.2667,56774
11.2723,56779
11.278,56783
11.2833,56778
11.289,56776
11.2946,56780
11.2999,56777
11.3056,56778
11.3112,56778
11.3169,56773
11.3222,56779
11.3278,56776
11.3335,56785
11.3388,56785
11.3445,56777
11.3501,56779
11.3557,56782
11.3611,56783
11.3667,56777
11.3724,56779
11.3777,56774
11.3833,56780
11.389,56778
11.3946,56783
11.4,56778
11.4056,56779
11.4113,56777
11.4169,56775
11.4222,56778
11.4279,56779
11.4335,56777
11.4389,56775
11.4445,56775
11.4501,56782
11.4555,56785
11.4611,56774
11.4667,56777
11.4723,56778
11.4777,56778
11.4833,56778
11.489,56780
11.4946,56775
11.4999,56777
11.5056,56778
11.5112,56776
11.5168,56773
11.5222,56776
11.5278,56774
11.5335,56773
11.5388,56775
11.5444,56773
11.5501,56775
11.5557,56777
11.5611,56777
11.5667,56774
11.5723,56780
11.5779,56775
11.5835,56779
11.5889,56771
11.5945,56773
11.5999,56777
11.6055,56774
11.6112,56784
11.6168,56783
11.6221,56784
11.6278,56779
11.6334,56780
11.6391,56778
11.6444,56774
11.65,56777
11.6557,56778
11.661,56784
11.6667,56779
11.6723,56781
11.6779,56781
11.6832,56774
11.6889,56783
11.6945,56785
11.7001,56775
11.7058,56775
11.7111,56780
11.7167,56780
11.7223,56772
11.7279,56777
11.7333,56774
11.7389,56775
11.7445,56771
11.7501,56779
11.7555,56775
11.7611,56776
11.7667,56774
11.7723,56774
11.778,56775
11.7833,56775
11.7889,56768
11.7945,56778
11.8001,56774
11.8055,56772
11.8111,56774
11.8168,56773
11.8223,56773
11.8279,56773
11.8333,56773
11.8389,56771
11.8445,56774
11.8501,56771
11.8555,56776
11.8611,56773
11.8668,56769
11.8724,56771
11.8777,56774
11.8834,56774
11.889,56773
11.8946,56769
11.9,56769
11.9056,56770
11.9112,56770
11.9166,56774
11.9222,56771
11.9279,56777
11.9335,56773
11.9389,56769
11.9445,56776
11.9501,56771
11.9558,56771
11.9611,56774
11.9667,56776
11.9724,56774
11.9777,56776
11.9834,56777
11.989,56776
11.9943,56776
12.0,56775
12.0056,56775
12.0113,56775
12.0166,56771
12.0223,56776
12.0279,56778
12.0332,56770
12.0389,56774
12.0445,56777
12.0502,56772
12.0555,56776
12.0612,56775
12.0668,56771
12.0721,56773
12.0778,56774
12.0834,56776
12.089,56778
12.0944,56778
12.1,56772
12.1056,56776
12.1113,56775
12.1166,56775
12.1223,56774
12.1279,56772
12.1332,56772
12.1389,56772
12.1445,56775
12.1499,56774
12.1555,56775
12.1612,56774
12.1668,56775
12.1724,56772
12.1778,56778
12.1834,56777
12.189,56775
12.1944,56776
12.2,56773
12.2057,56777
12.211,56772
12.2166,56776
12.2223,56778
12.2279,56774
12.2333,56774
12.2389,56774
12.2446,56776
12.2499,56777
12.2556,56771
12.2612,56776
12.2668,56774
12.2722,56775
12.2778,56776
12.2834,56773
12.2891,56773
12.2945,56776
12.3001,56776
12.3057,56772
12.311,56776
12.3167,56772
12.3223,56772
12.328,56777
12.3333,56773
12.339,56777
12.3443,56779
12.35,56773
12.3556,56778
12.3612,56772
12.3666,56775
12.3722,56775
12.3779,56772
12.3835,56770
12.3888,56774
12.3945,56773
12.4001,56777
12.4055,56775
12.4111,56772
12.4167,56777
12.4223,56776
12.4277,56775
12.4333,56770
12.4389,56780
12.4446,56775
12.4502,56775
12.4555,56767
12.4612,56776
12.4668,56779
12.4722,56777
12.4778,56774
12.4834,56780
12.4888,56776
12.4944,56777
12.5,56779
12.5057,56782
12.511,56781
12.5167,56775
12.5223,56776
12.5279,56773
12.5333,56781
12.5389,56773
12.5446,56773
12.5499,56775
12.5556,56773
12.5612,56770
12.5668,56773
12.5722,56772
12.5778,56774
12.5835,56773
12.5888,56773
12.5945,56776
12.6001,56773
12.6057,56772
12.6111,56774
12.6167,56773
12.6223,56772
12.6277,56773
12.6333,56775
12.639,56771
12.6446,56775
12.6499,56771
12.6556,56772
12.6612,56771
12.6666,56769
12.6722,56771
12.6778,56771
12.6834,56767
12.6891,56772
12.6944,56772
12.7001,56769
12.7057,56770
12.711,56774
12.7167,56776
12.7223,56767
12.7279,56773
12.7333,56771
12.7389,56768
12.7445,56770
12.7499,56770
12.7555,56775
12.7611,56773
12.7667,56768
12.7724,56774
12.7777,56774
12.7833,56774
12.789,56774
12.7946,56769
12.8,56772
12.8056,56769
12.8112,56772
12.8166,56772
12.8222,56772
12.8278,56774
12.8335,56772
12.8388,56772
12.8444,56769
12.8501,56772
12.8557,56775
12.861,56771
12.8667,56773
12.8723,56771
12.8779,56775
12.8833,56770
12.8889,56770
12.8946,56768
12.8999,56770
12.9056,56768
12.9112,56767
12.9168,56766
12.9222,56769
12.9278,56767
12.9335,56767
12.9388,56768
12.9444,56766
12.9501,56758
12.9554,56766
12.9611,56766
12.9667,56764
12.9723,56765
12.978,56768
12.9833,56768
12.989,56763
12.9946,56762
13.0,56763
13.0056,56765
13.0113,56762
13.0166,56765
13.0223,56770
13.0279,56763
13.0335,56770
13.0388,56771
13.0445,56770
13.0501,56770
13.0554,56771
13.0611,56770
13.0667,56770
13.0723,56774
13.0777,56771
13.0833,56769
13.0889,56776
13.0945,56772
13.0999,56771
13.1055,56774
13.1112,56772
13.1168,56771
13.1222,56772
13.1278,56775
13.1334,56768
13.1388,56764
13.1444,56770
13.15,56767
13.1557,56768
13.161,56764
13.1667,56765
13.1723,56765
13.1779,56771
13.1833,56770
13.1889,56767
13.1945,56770
13.1999,56770
13.2055,56767
13.2112,56772
13.2168,56767
13.2221,56769
13.2278,56769
13.2332,56765
13.2388,56766
13.2445,56772
13.2501,56769
13.2557,56766
13.261,56768
13.2667,56772
13.2723,56771
13.2779,56765
13.2833,56769
13.2888,56766
13.2945,56770
13.3001,56765
13.3055,56769
13.3111,56769
13.3166,56769
13.3223,56769
13.3279,56764
13.3333,56766
13.3389,56767
13.3445,56766
13.3501,56768
13.3554,56764
13.3611,56766
13.3667,56767
13.3723,56762
13.3779,56764
13.3832,56765
13.3889,56765
13.3945,56764
13.4001,56763
13.4057,56767
13.411,56762
13.4167,56763
13.4223,56766
13.4276,56767
13.4333,56760
13.4389,56762
13.4445,56764
13.4499,56763
13.4555,56764
13.4611,56766
13.4668,56768
13.4721,56765
13.4778,56765
13.4834,56763
13.489,56767
13.4944,56768
13.5,56767
13.5056,56766
13.511,56770
13.5166,56767
13.5223,56765
13.5279,56770
13.5332,56767
13.5389,56768
13.5445,56772
13.5501,56769
13.5555,56765
13.5611,56771
13.5668,56771
13.5721,56773
13.5777,56776
13.5834,56774
13.589,56771
13.5944,56775
13.6,56766
13.6056,56771
13.6112,56770
13.6166,56771
13.6222,56768
13.6278,56767
13.6335,56769
13.6388,56770
13.6444,56771
13.6501,56774
13.6557,56767
13.6611,56775
13.6667,56772
13.6723,56775
13.6777,56775
13.6833,56773
13.6889,56775
13.6945,56774
13.6999,56772
13.7055,56771
13.7112,56775
13.7168,56778
13.7221,56779
13.7278,56772
13.7334,56776
13.7388,56775
13.7444,56775
13.75,56778
13.7557,56778
13.761,56778
13.7667,56778
13.7723,56777
13.7777,56777
13.7833,56779
13.7889,56779
13.7946,56778
13.7999,56773
13.8056,56777
13.8112,56777
13.8168,56771
13.8222,56777
13.8278,56771
13.8334,56775
13.8388,56772
13.8444,56766
13.85,56770
13.8554,56767
13.8611,56768
13.8667,56774
13.8723,56769
13.8777,56767
13.8833,56768
13.8889,56763
13.8943,56765
13.8999,56765
13.9055,56762
13.9112,56767
13.9165,56768
13.9222,56765
13.9278,56772
13.9334,56769
13.9388,56768
13.9444,56766
13.95,56761
13.9557,56766
13.961,56770
13.9667,56770
13.9723,56768
13.9776,56763
13.9833,56771
13.9889,56768
13.9945,56767
13.9999,56770
14.0055,56771
14.0112,56766
14.0168,56766
14.0221,56768
14.0278,56765
14.0334,56767
14.0387,56771
14.0444,56771
14.05,56765
14.0556,56769
14.061,56771
14.0666,56771
14.0722,56771
14.0779,56770
14.0832,56774
14.0888,56774
14.0945,56772
14.1001,56774
14.1055,56774
14.1111,56770
14.1168,56774
14.1221,56769
14.1278,56769
14.1334,56766
14.139,56764
14.1444,56767
14.15,56765
14.1556,56768
14.161,56766
14.1666,56771
14.1722,56771
14.1776,56767
14.1832,56767
14.1889,56769
14.1945,56770
14.1999,56765
14.2055,56770
14.2111,56764
14.2165,56769
14.2221,56767
14.2277,56765
14.2334,56769
14.239,56764
14.2443,56766
14.25,56769
14.2556,56770
14.2612,56773
14.2666,56770
14.2722,56770
14.2778,56766
14.2834,56772
14.2888,56773
14.2944,56766
14.3001,56764
14.3054,56770
14.3111,56771
14.3167,56771
14.322,56768
14.3277,56771
14.3333,56774
14.3389,56769
14.3446,56773
14.3499,56773
14.3555,56772
14.3612,56767
14.3665,56769
14.3722,56769
14.3778,56771
14.3834,56771
14.3888,56773
14.3944,56773
14.4,56770
14.4057,56766
14.411,56765
14.4167,56773
14.4223,56772
14.4277,56768
14.4333,56768
14.4389,56769
14.4443,56770
14.4499,56772
14.4556,56773
14.4612,56774
14.4666,56775
14.4722,56772
14.4779,56768
14.4832,56772
14.4888,56766
14.4945,56775
14.5001,56766
14.5055,56772
14.5111,56767
14.5167,56771
14.5221,56773
14.5277,56769
14.5333,56765
14.539,56768
14.5443,56770
14.55,56768
14.5556,56766
14.5612,56771
14.5666,56764
14.5722,56765
14.5778,56769
14.5832,56767
14.5888,56766
14.5944,56764
14.6001,56765
14.6054,56764
14.6111,56765
14.6167,56764
14.6223,56767
14.6276,56766
14.6333,56764
14.6389,56769
14.6446,56767
14.6499,56764
14.6555,56762
14.6612,56765
14.6668,56767
14.6721,56772
14.6778,56769
14.6834,56770
14.6887,56772
14.6944,56767
14.7,56769
14.7056,56774
14.711,56767
14.7166,56769
14.7222,56765
14.7279,56768
14.7332,56764
14.7389,56768
14.7445,56771
14.7499,56771
14.7554,56767
14.761,56768
14.7666,56776
14.7723,56774
14.7776,56777
14.7832,56771
14.7888,56774
14.7945,56771
14.8001,56770
14.8054,56764
14.811,56766
14.8166,56764
14.8223,56771
14.8276,56770
14.8333,56767
14.8388,56771
14.8444,56768
14.8501,56769
14.8554,56772
14.861,56765
14.8666,56761
14.8722,56765
14.8776,56763
14.8832,56766
14.8889,56769
14.8944,56766
14.9,56763
14.9054,56765
14.911,56765
14.9167,56768
14.9222,56762
14.9279,56762
14.9332,56767
14.9388,56767
14.9445,56765
14.95,56772
14.9557,56771
14.961,56770
14.9666,56769
14.9723,56770
14.9776,56770
14.9833,56765
14.9889,56764
14.9942,56771
14.9999,56769
15.0056,56770
15.0109,56769
15.0166,56773
15.0222,56774
15.0278,56770
15.0332,56764
15.0388,56765
15.0444,56769
15.0501,56768
15.0554,56768
15.0611,56769
15.0667,56765
15.072,56762
15.0777,56765
15.0833,56767
15.0889,56767
15.0943,56761
15.0999,56757
15.1056,56767
15.1112,56765
15.1165,56772
15.1222,56774
15.1278,56767
15.1332,56768
15.1388,56768
15.1444,56766
15.1498,56766
15.1554,56768
15.1611,56770
15.1667,56768
15.1723,56764
15.1777,56770
15.1833,56772
15.1889,56772
15.1943,56773
15.1999,56776
15.2055,56770
15.2112,56773
15.2165,56772
15.2221,56778
15.2278,56772
15.2334,56764
15.2387,56766
15.2444,56775
15.25,56771
15.2556,56773
15.261,56772
15.2666,56771
15.2722,56768
15.2778,56768
15.2832,56766
15.2888,56768
15.2945,56768
15.2998,56767
15.3055,56768
15.3111,56768
15.3167,56771
15.3221,56768
15.3277,56767
15.3333,56766
15.339,56767
15.3443,56772
15.3499,56769
15.3556,56764
15.3609,56765
15.3666,56767
15.3722,56762
15.3778,56765
15.3832,56766
15.3888,56763
15.3945,56767
15.4001,56763
15.4054,56762
15.4111,56763
15.4167,56763
15.4221,56762
15.4277,56770
15.4333,56765
15.4387,56762
15.4443,56772
15.45,56770
15.4556,56766
15.4609,56762
15.4666,56769
15.4722,56770
15.4776,56771
15.4833,56774
15.4889,56769
15.4945,56769
15.4999,56771
15.5055,56765
15.5109,56768
15.5165,56766
15.5221,56767
15.5278,56763
15.5334,56766
15.5388,56762
15.5444,56766
15.55,56769
15.5556,56765
15.561,56764
15.5666,56764
15.5722,56764
15.5776,56765
15.5832,56770
15.5889,56768
15.5945,56767
15.5998,56761
15.6055,56767
15.6111,56765
15.6165,56764
15.6221,56763
15.6277,56762
15.6333,56765
15.639,56763
15.6443,56769
15.65,56772
15.6556,56767
15.6609,56770
15.6666,56771
15.6722,56769
15.6776,56770
15.6832,56773
15.6888,56771
15.6945,56768
15.6998,56768
15.7054,56771
15.7111,56775
15.7164,56769
15.7221,56775
15.7277,56779
15.7333,56774
15.7387,56772
15.7443,56773
15.75,56778
15.7556,56774
15.761,56775
15.7666,56776
15.7722,56778
15.7776,56776
15.7832,56776
15.7889,56774
15.7942,56777
15.7999,56775
15.8055,56780
15.8111,56780
15.8165,56773
15.8221,56776
15.8277,56779
15.8331,56773
15.8387,56775
15.8442,56776
15.8498,56778
15.8555,56778
15.8611,56775
15.8667,56774
15.8721,56780
15.8777,56773
15.8834,56778
15.8887,56777
15.8942,56776
15.8999,56774
15.9055,56769
15.9111,56775
15.9165,56772
15.9222,56775
15.9278,56770
15.9331,56771
15.9388,56774
15.9442,56774
15.9499,56771
15.9555,56775
15.9609,56775
15.9665,56770
15.9721,56772
15.9776,56768
15.9832,56771
15.9888,56776
15.9942,56772
15.9999,56776
16.0055,56775
16.0109,56779
16.0165,56779
16.022,56776
16.0276,56775
16.0332,56778
16.0388,56777
16.0442,56778
16.0499,56779
16.0555,56779
16.0609,56778
16.0665,56781
16.0721,56783
16.0776,56784
16.0832,56776
16.0889,56784
16.0942,56780
16.0999,56783
16.1055,56785
16.1109,56780
16.1165,56781
16.1221,56778
16.1276,56780
16.1332,56778
16.1389,56775
16.1443,56781
16.1499,56773
16.1555,56778
16.1609,56778
16.1665,56779
16.1722,56774
16.1776,56781
16.1832,56781
16.1889,56777
16.1942,56778
16.1999,56776
16.2055,56776
16.2109,56779
16.2166,56776
16.2222,56781
16.2276,56782
16.2333,56781
16.2389,56776
16.2442,56781
16.2498,56778
16.2555,56777
16.261,56777
16.2666,56781
16.2722,56785
16.2775,56777
16.2831,56782
16.2888,56781
16.2943,56785
16.2999,56782
16.3053,56785
16.3109,56783
16.3165,56782
16.3222,56780
16.3275,56780
16.3331,56777
16.3388,56784
16.3443,56776
16.3499,56774
16.3556,56776
16.3609,56778
16.3666,56776
16.3722,56779
16.3775,56778
16.3832,56779
16.3887,56774
16.3943,56774
16.4,56772
16.4056,56777
16.411,56777
16.4166,56780
16.4222,56779
16.4275,56782
16.4332,56779
16.4388,56783
16.4443,56781
16.4499,56786
16.4556,56780
16.4609,56779
16.4665,56779
16.4722,56783
16.4777,56783
16.4833,56778
16.4886,56787
16.4943,56786
16.4999,56781
16.5053,56781
16.5109,56779
16.5165,56781
16.5222,56782
16.5277,56780
16.5333,56781
16.5387,56781
16.5443,56778
16.5499,56780
16.5553,56780
16.5609,56783
16.5666,56782
16.5722,56778
16.5775,56780
16.5832,56781
16.5888,56778
16.5943,56785
16.6,56786
16.6053,56789
16.611,56786
16.6166,56790
16.6222,56785
16.6276,56791
16.6332,56788
16.6388,56785
16.6444,56783
16.6497,56784
16.6553,56784
16.661,56790
16.6666,56779
16.672,56777
16.6776,56776
16.6833,56779
16.6889,56774
16.6942,56774
16.6999,56775
16.7055,56776
16.7109,56773
16.7165,56771
16.7221,56773
16.7277,56776
16.7334,56769
16.7387,56764
16.7443,56767
16.75,56763
16.7553,56763
16.761,56769
16.7666,56774
16.772,56773
16.7776,56769
16.7832,56769
16.7889,56768
16.7942,56768
16.7998,56769
16.8055,56767
16.8111,56773
16.8164,56774
16.8221,56771
16.8277,56774
16.8333,56772
16.8387,56772
16.8443,56767
16.8499,56766
16.8553,56768
16.8609,56767
16.8665,56769
16.8721,56769
16.8775,56774
16.8831,56768
16.8887,56768
16.8944,56768
16.9,56768
16.9053,56765
16.911,56771
16.9166,56773
16.9222,56765
16.9276,56771
16.9332,56767
16.9388,56763
16.9442,56767
16.9498,56766
16.9555,56769
16.9611,56764
16.9664,56769
16.9721,56772
16.9777,56759
16.9833,56762
16.9887,56766
16.9943,56766
16.9999,56766
17.0053,56769
17.011,56765
17.0166,56761
17.0222,56762
17.0276,56761
17.0332,56762
17.0388,56765
17.0442,56766
17.0499,56764
17.0555,56760
17.0608,56763
17.0665,56762
17.0721,56764
17.0777,56767
17.0831,56765
17.0887,56761
17.0943,56763
17.1,56765
17.1053,56763
17.111,56763
17.1166,56762
17.122,56768
17.1276,56763
17.1332,56763
17.1389,56762
17.1442,56761
17.1498,56762
17.1555,56764
17.1611,56765
17.1664,56766
17.1721,56762
17.1777,56768
17.1831,56763
17.1887,56765
17.1944,56769
17.1997,56769
17.2054,56769
17.211,56772
17.2166,56776
17.222,56770
17.2277,56767
17.2333,56766
17.2387,56766
17.2443,56766
17.2499,56766
17.2553,56760
17.2609,56765
17.2666,56763
17.2722,56764
17.2776,56765
17.2832,56763
17.2888,56765
17.2942,56765
17.2998,56764
17.3055,56766
17.3108,56762
17.3165,56764
17.3221,56763
17.3277,56764
17.3334,56763
17.3387,56764
17.3444,56766
17.35,56764
17.3554,56768
17.361,56774
17.3666,56766
17.372,56772
17.3776,56767
17.3833,56776
17.3887,56772
17.3943,56768
17.3999,56769
17.4056,56768
17.4109,56767
17.4166,56767
17.4222,56768
17.4275,56766
17.4332,56764
17.4388,56769
17.4444,56766
17.45,56765
17.4554,56770
17.461,56767
17.4667,56772
17.472,56766
17.4776,56764
17.4833,56769
17.4889,56774
17.4943,56774
17.4999,56771
17.5055,56769
17.5109,56775
17.5166,56774
17.5222,56764
17.5303,56775
17.5373,56774
17.5388,56769
17.5445,56774
17.5498,56771
17.5555,56773
17.5611,56772
17.5665,56772
17.5721,56775
17.5777,56773
17.5834,56770
17.5888,56767
17.5944,56773
17.5998,56770
17.6054,56770
17.6111,56770
17.6167,56771
17.622,56765
17.6277,56769
17.6333,56775
17.6387,56777
17.6443,56778
17.65,56776
17.6616,56779
17.6627,56776
17.6667,56772
17.672,56782
17.6777,56775
17.6833,56777
17.6887,56782
17.6943,56780
17.7027,56778
17.7081,56778
17.7111,56777
17.7167,56773
17.7221,56775
17.7277,56777
17.7356,56777
17.74,56770
17.7444,56769
17.7501,56767
17.7554,56776
17.761,56769
17.7695,56762
17.7724,56767
17.7777,56762
17.7833,56763
17.7887,56765
17.7943,56765
17.8021,56762
17.8055,56769
17.8111,56762
17.8165,56763
17.8221,56765
17.831,56761
17.8345,56760
17.8387,56762
17.8444,56758
17.85,56763
17.8554,56766
17.861,56763
17.8666,56764
17.8723,56765
17.8776,56767
17.8832,56767
17.8888,56764
17.8945,56763
17.8998,56765
17.9055,56766
17.911,56761
17.9167,56761
17.9223,56761
17.9276,56764
17.9333,56764
17.9388,56760
17.9445,56764
17.9498,56758
17.9554,56762
17.9611,56765
17.9666,56762
17.9723,56768
17.9776,56762
17.9833,56761
17.9889,56760
17.9944,56762
18.0001,56760
18.0055,56761
18.0111,56769
18.0167,56766
18.0221,56767
18.0277,56762
18.0334,56765
18.039,56761
18.0443,56760
18.05,56758
18.0556,56759
18.061,56758
18.0666,56755
18.0722,56761
18.0779,56761
18.0832,56759
18.0888,56761
18.0944,56762
18.1001,56759
18.1054,56757
18.1111,56762
18.1167,56757
18.1223,56754
18.1277,56754
18.1333,56753
18.1389,56754
18.1443,56757
18.1499,56762
18.1555,56759
18.1612,56756
18.1665,56756
18.1721,56761
18.1778,56753
18.1834,56756
18.1887,56757
18.1944,56755
18.2,56753
18.2056,56756
18.211,56762
18.2166,56757
18.2223,56758
18.2276,56762
18.2332,56751
18.2389,56756
18.2445,56755
18.2499,56760
18.2555,56756
18.2612,56763
18.2665,56760
18.2722,56760
18.2778,56760
18.2834,56753
18.2888,56756
18.2944,56756
18.3001,56758
18.3054,56756
18.3111,56759
18.3167,56753
18.3223,56760
18.3277,56757
18.3333,56758
18.3389,56763
18.3446,56763
18.3499,56757
18.3555,56757
18.3612,56754
18.3668,56759
18.3722,56758
18.3778,56756
18.3834,56753
18.3888,56764
18.3944,56758
18.4,56762
18.4056,56759
18.411,56763
18.4166,56761
18.4223,56760
18.4279,56763
18.4332,56759
18.4389,56758
18.4445,56754
18.4501,56756
18.4555,56757
18.4611,56760
18.4667,56759
18.4724,56755
18.4777,56756
18.4834,56757
18.489,56760
18.4943,56753
18.5,56757
18.5056,56750
18.5113,56754
18.5166,56756
18.5223,56754
18.5279,56750
18.5332,56752
18.5389,56757
18.5445,56746
18.5499,56750
18.5555,56752
18.5611,56754
18.5668,56750
18.5721,56755
18.5778,56757
18.5834,56752
18.5888,56755
18.5944,56756
18.6001,56754
18.6057,56753
18.611,56760
18.6167,56756
18.6223,56756
18.6277,56761
18.6333,56756
18.6389,56758
18.6446,56758
18.6499,56760
18.6555,56752
18.6612,56761
18.6668,56755
18.6722,56756
18.6778,56754
18.6835,56756
18.6888,56752
18.6945,56750
18.7001,56750
18.7055,56750
18.7111,56754
18.7167,56756
18.7224,56755
18.7277,56755
18.7333,56757
18.7389,56758
18.7446,56766
18.7499,56763
18.7555,56763
18.7612,56769
18.7665,56759
18.7722,56762
18.7778,56766
18.7834,56766
18.789,56765
18.7944,56761
18.8,56764
18.8057,56763
18.811,56759
18.8167,56768
18.8223,56767
18.8277,56763
18.8333,56761
18.8389,56771
18.8446,56763
18.8499,56767
18.8556,56767
18.8612,56763
18.8666,56767
18.8722,56768
18.8778,56770
18.8835,56769
18.8888,56770
18.8945,56771
18.9001,56773
18.9057,56768
18.9111,56770
18.9167,56771
18.9223,56771
18.9277,56769
18.9333,56766
18.939,56766
18.9446,56766
18.95,56768
18.9556,56768
18.9612,56764
18.9666,56765
18.9722,56769
18.9778,56767
18.9835,56772
18.9888,56770
18.9945,56775
19.0001,56778
19.0057,56764
19.0111,56772
19.0167,56763
19.0223,56762
19.0277,56762
19.0333,56762
19.0389,56763
19.0446,56766
19.0499,56767
19.0556,56765
19.0612,56762
19.0668,56764
19.0722,56763
19.0778,56766
19.0834,56768
19.0891,56766
19.0944,56773
19.1001,56777
19.1057,56771
19.111,56766
19.1167,56773
19.1223,56771
19.128,56771
19.1333,56769
19.139,56773
19.1446,56772
19.1499,56768
19.1556,56767
19.1612,56765
19.1666,56766
19.1722,56771
19.1778,56771
19.1835,56768
19.1888,56773
19.1945,56772
19.2001,56772
19.2055,56775
19.2111,56781
19.2168,56775
19.2224,56778
19.2278,56774
19.2334,56775
19.2388,56775
19.2444,56780
19.2501,56779
19.2557,56778
19.261,56778
19.2667,56781
19.2723,56774
19.2777,56775
19.2833,56779
19.2889,56774
19.2945,56774
19.3002,56775
19.3055,56776
19.3111,56777
19.3168,56776
19.3224,56781
19.3277,56777
19.3334,56780
19.339,56780
19.3446,56779
19.35,56777
19.3556,56777
19.3613,56779
19.3666,56779
19.3723,56774
19.3779,56777
19.3832,56775
19.3889,56770
19.3945,56781
19.4002,56778
19.4055,56780
19.4111,56776
19.4168,56772
19.4224,56778
19.4277,56777
19.4333,56780
19.4389,56781
19.4445,56780
19.4502,56778
19.4555,56779
19.4611,56781
19.4667,56778
19.4724,56778
19.4777,56777
19.4834,56780
19.4889,56777
19.4945,56783
19.5002,56784
19.5055,56782
19.5112,56777
19.5167,56777
19.5223,56780
19.5279,56782
19.5333,56783
19.5389,56782
19.5445,56782
19.5501,56781
19.5555,56784
19.5611,56783
19.5668,56784
19.5723,56779
19.5779,56783
19.5833,56782
