Experiment: Apr28_cal_tst_expt vial 2, Thu Apr 28 17:02:30 2022
9.7912,24235
9.7968,24335
9.8024,24301
9.8081,24187
9.8134,24291
9.8191,24327
9.8247,24379
9.8301,24315
9.8357,24255
9.8413,24354
9.8469,24295
9.8523,24343
9.8579,24123
9.8635,24260
9.8692,24247
9.8745,24273
9.8801,24210
9.8858,24206
9.8914,24247
9.8967,24292
9.9024,24303
9.908,24352
9.9134,24324
9.919,24281
9.9246,24365
9.9303,24349
9.9356,24364
9.9412,24286
9.9468,24271
9.9525,24261
9.9581,24300
9.9634,24262
9.969,24243
9.9746,24176
9.9802,24269
9.9856,24272
9.9913,24321
9.9968,24329
10.0024,24242
10.0078,24309
10.0134,24306
10.019,24354
10.0246,24261
10.0301,24277
10.0358,24306
10.0414,24184
10.0468,24328
10.0524,24299
10.058,24386
10.0634,24350
10.069,24346
10.0747,24363
10.08,24391
10.0856,24373
10.0912,24298
10.0969,24201
10.1025,24184
10.1078,24203
10.1135,24306
10.1191,24110
10.1247,24289
10.1301,24255
10.1357,24296
10.1413,24258
10.1469,24185
10.1523,24270
10.1579,24250
10.1635,24180
10.1691,24337
10.1745,24184
10.1801,24228
10.1858,24321
10.1914,24267
10.1967,24266
10.2024,24271
10.208,24236
10.2136,24116
10.219,24261
10.2246,24266
10.2302,24195
10.2356,24401
10.2412,24377
10.2468,24130
10.2524,24284
10.2578,24253
10.2634,24321
10.2691,24339
10.2747,24300
10.28,24237
10.2857,24341
10.2913,24292
10.2969,24279
10.3023,24300
10.3079,24382
10.3135,24316
10.3191,24299
10.3245,24116
10.3301,24169
10.3357,24312
10.3414,24317
10.3467,24339
10.3523,24351
10.358,24361
10.3636,24131
10.3689,24381
10.3745,24245
10.3802,24247
10.3858,24335
10.3911,24258
10.3968,24253
10.4024,24326
10.408,24334
10.4134,24324
10.419,24211
10.4246,24278
10.4302,24325
10.4359,24379
10.4412,24195
10.4469,24347
10.4525,24358
10.4578,24347
10.4635,24395
10.4691,24352
10.4745,24296
10.4801,24349
10.4857,24329
10.4914,24326
10.4967,24249
10.5023,24347
10.508,24337
10.5136,24357
10.519,24340
10.5246,24287
10.5302,24352
10.5358,24346
10.5412,24336
10.5469,24340
10.5525,24294
10.5578,24288
10.5635,24311
10.5691,24333
10.5745,24356
10.5802,24381
10.5858,24297
10.5914,24383
10.5968,24419
10.6024,24392
10.6081,24374
10.6134,24379
10.619,24405
10.6247,24372
10.63,24304
10.6357,24349
10.6411,24152
10.6468,24301
10.6524,24257
10.658,24176
10.6634,24325
10.669,24429
10.6747,24315
10.6803,24376
10.6856,24373
10.6913,24376
10.6969,24427
10.7022,24288
10.7079,24358
10.7133,24177
10.719,24394
10.7246,24314
10.7302,24443
10.7359,24366
10.7412,24406
10.7468,24433
10.7525,24395
10.7581,24355
10.7634,24470
10.769,24363
10.7747,24354
10.7803,24403
10.7856,24415
10.7913,24315
10.7969,24314
10.8023,24291
10.8079,24410
10.8135,24423
10.8192,24342
10.8245,24285
10.8302,24331
10.8356,24375
10.8412,24366
10.8468,24395
10.8525,24426
10.8578,24392
10.8634,24422
10.8691,24309
10.8747,24409
10.8801,24421
10.8857,24448
10.8913,24366
10.897,24405
10.9023,24369
10.908,24402
10.9136,24404
10.9189,24163
10.9245,24403
10.9302,24473
10.9358,24392
10.9412,24412
10.9468,24414
10.9524,24359
10.9581,24416
10.9634,24270
10.969,24315
10.9746,24425
10.9803,24385
10.9856,24491
10.9913,24440
10.9969,24407
11.0025,24445
11.0079,24427
11.0135,24326
11.0192,24194
11.0245,24463
11.0301,24416
11.0358,24396
11.0414,24311
11.0467,24347
11.0524,24451
11.058,24409
11.0634,24492
11.069,24260
11.0746,24470
11.0802,24406
11.0856,24489
11.0912,24403
11.0969,24482
11.1025,24378
11.1078,24443
11.1135,24460
11.1191,24524
11.1247,24396
11.1303,24436
11.1357,24447
11.1413,24424
11.1469,24528
11.1523,24459
11.1579,24481
11.1635,24497
11.1691,24504
11.1745,24516
11.1801,24511
11.1858,24501
11.1914,24490
11.1967,24506
11.2024,24517
11.208,24573
11.2136,24601
11.219,24559
11.2246,24550
11.2302,24551
11.2358,24545
11.2412,24531
11.2468,24597
11.2525,24568
11.2581,24488
11.2634,24512
11.269,24531
11.2746,24501
11.2803,24558
11.2856,24514
11.2912,24443
11.2969,24525
11.3025,24490
11.3078,24502
11.3135,24497
11.3191,24483
11.3245,24466
11.3301,24510
11.3357,24352
11.3413,24417
11.3467,24473
11.3523,24400
11.3579,24465
11.3635,24535
11.3691,24536
11.3745,24476
11.3801,24350
11.3858,24484
11.3914,24518
11.3967,24495
11.4023,24401
11.4078,24427
11.4134,24541
11.4191,24472
11.4247,24465
11.4301,24528
11.4356,24506
11.4413,24511
11.4469,24561
11.4525,24472
11.4578,24508
11.4634,24513
11.469,24458
11.4746,24531
11.4803,24445
11.4856,24488
11.4912,24329
11.4968,24144
11.5025,24447
11.5081,24514
11.5134,24508
11.519,24553
11.5246,24518
11.5303,24077
11.5356,24474
11.5413,24610
11.5468,24549
11.5525,24506
11.5581,24510
11.5634,24558
11.569,24384
11.5746,24299
11.5803,24381
11.5856,24474
11.5912,24560
11.5968,24564
11.6024,24513
11.6081,24543
11.6134,24516
11.619,24576
11.6246,24546
11.6302,24543
11.6356,24534
11.6412,24540
11.6469,24577
11.6525,24618
11.6578,24629
11.6635,24552
11.6691,24540
11.6747,24616
11.6801,24459
11.6857,24452
11.6914,24560
11.6967,24611
11.7023,24413
11.7079,24529
11.7136,24530
11.7189,24607
11.7246,24631
11.7302,24593
11.7358,24563
11.7414,24436
11.7467,24562
11.7524,24622
11.758,24624
11.7636,24476
11.769,24460
11.7746,24521
11.7802,24592
11.7858,24549
11.7912,24576
11.7968,24515
11.8024,24514
11.8081,24627
11.8134,24583
11.819,24482
11.8247,24565
11.8303,24602
11.8356,24622
11.8413,24615
11.8469,24609
11.8523,24572
11.8579,24489
11.8635,24595
11.8692,24633
11.8745,24583
11.8802,24668
11.8858,24587
11.8914,24615
11.8967,24717
11.9024,24608
11.908,24637
11.9136,24599
11.919,24596
11.9246,24675
11.9302,24595
11.9356,24554
11.9412,24483
11.9469,24681
11.9525,24672
11.9579,24648
11.9635,24658
11.9691,24617
11.9745,24542
11.9801,24570
11.9857,24567
11.9914,24592
11.9967,24672
12.0024,24636
12.008,24561
12.0134,24656
12.019,24291
12.0246,24628
12.0303,24578
12.0356,24619
12.0413,24616
12.0469,24678
12.0525,24715
12.0579,24707
12.0635,24528
12.0691,24602
12.0747,24678
12.08,24542
12.0857,24472
12.0913,24616
12.0969,24657
12.1025,24698
12.1079,24593
12.1135,24498
12.1191,24598
12.1245,24556
12.1301,24677
12.1358,24601
12.1414,24664
12.1467,24717
12.1524,24648
12.158,24645
12.1633,24612
12.169,24702
12.1746,24610
12.1803,24651
12.1856,24638
12.1913,24704
12.1969,24572
12.2023,24599
12.2079,24699
12.2135,24672
12.2192,24592
12.2245,24591
12.2301,24671
12.2358,24646
12.2414,24465
12.2467,24677
12.2524,24470
12.258,24678
12.2636,24689
12.269,24629
12.2745,24617
12.2801,24630
12.2857,24624
12.2914,24658
12.2967,24621
12.3023,24577
12.308,24647
12.3136,24666
12.3192,24782
12.3246,24739
12.3302,24772
12.3358,24784
12.3412,24718
12.3468,24764
12.3524,24708
12.3581,24553
12.3634,24652
12.369,24663
12.3747,24605
12.38,24649
12.3857,24635
12.3913,24660
12.3969,24672
12.4022,24714
12.4079,24769
12.4135,24707
12.4191,24703
12.4248,24704
12.4301,24777
12.4358,24724
12.4414,24628
12.4468,24755
12.4524,24737
12.458,24401
12.4634,24686
12.469,24437
12.4746,24691
12.4803,24722
12.4859,24716
12.4912,24780
12.4969,24728
12.5025,24712
12.5079,24712
12.5135,24783
12.5191,24634
12.5247,24692
12.5301,24656
12.5357,24666
12.5413,24650
12.5467,24743
12.5524,24706
12.558,24781
12.5636,24779
12.569,24764
12.5746,24635
12.5802,24777
12.5859,24731
12.5912,24753
12.5968,24723
12.6025,24817
12.6078,24634
12.6135,24783
12.6191,24785
12.6245,24758
12.6301,24815
12.6358,24743
12.6414,24757
12.6468,24772
12.6524,24785
12.658,24683
12.6636,24819
12.669,24726
12.6746,24800
12.6803,24754
12.6859,24741
12.6912,24724
12.6969,24770
12.7025,24795
12.7079,24832
12.7134,24814
12.719,24765
12.7246,24848
12.7303,24837
12.7359,24833
12.7412,24821
12.7469,24854
12.7525,24809
12.7579,24440
12.7635,24761
12.7691,24756
12.7745,24835
12.7801,24698
12.7856,24816
12.7912,24778
12.7968,24810
12.8025,24731
12.8081,24559
12.8135,24754
12.8191,24708
12.8247,24769
12.8301,24750
12.8356,24778
12.8412,24753
12.8468,24856
12.8525,24751
12.8578,24638
12.8635,24791
12.8691,24813
12.8747,24744
12.8801,24799
12.8857,24782
12.8913,24779
12.897,24850
12.9023,24707
12.9079,24724
12.9136,24824
12.9192,24767
12.9245,24779
12.93,24841
12.9357,24780
12.9413,24762
12.947,24778
12.9523,24725
12.9578,24769
12.9634,24796
12.9691,24830
12.9747,24801
12.9801,24725
12.9856,24782
12.9913,24827
12.9969,24786
13.0023,24857
13.0079,24497
13.0134,24555
13.0191,24794
13.0247,24782
13.03,24601
13.0357,24751
13.0412,24728
13.0469,24741
13.0525,24817
13.0579,24769
13.0635,24818
13.069,24854
13.0747,24811
13.0803,24622
13.0857,24760
13.0913,24854
13.0969,24855
13.1025,24902
13.1081,24809
13.1134,24787
13.1191,24799
13.1247,24815
13.1303,24709
13.1357,24890
13.1413,24881
13.1469,24790
13.1523,24807
13.1579,24869
13.1635,24842
13.1692,24811
13.1745,24935
13.1802,24821
13.1858,24878
13.1914,24854
13.1967,24821
13.2024,24851
13.208,24940
13.2134,24825
13.219,24891
13.2247,24846
13.2303,24801
13.2356,24902
13.2413,24753
13.2469,24824
13.2525,24820
13.2579,24859
13.2635,24856
13.2691,24811
13.2748,24836
13.2801,24872
13.2858,24931
13.2914,24755
13.2968,24830
13.3024,24833
13.308,24712
13.3134,24891
13.319,24861
13.3247,24798
13.3303,24859
13.3356,24823
13.3413,24829
13.3469,24824
13.3525,24906
13.3579,24842
13.3635,24764
13.3691,24863
13.3745,24788
13.3801,24870
13.3857,24874
13.3914,24819
13.397,24807
13.4024,24907
13.408,24931
13.4136,24862
13.419,24880
13.4246,24878
13.4302,24842
13.4359,24852
13.4412,24875
13.4469,24794
13.4525,24820
13.4581,24817
13.4635,24894
13.4691,24894
13.4747,24901
13.4801,24950
13.4857,24919
13.4914,24948
13.4967,24785
13.5023,24881
13.508,24843
13.5136,24898
13.519,24906
13.5246,24835
13.5302,24947
13.5359,24967
13.5412,24983
13.5468,24961
13.5525,24986
13.5581,24960
13.5635,24977
13.5691,24662
13.5747,24874
13.5801,24941
13.5857,24930
13.5913,24826
13.5969,24662
13.6026,24934
13.6079,24804
13.6135,24887
13.6192,24884
13.6248,24986
13.6301,24875
13.6358,24794
13.6414,24954
13.647,24728
13.6524,24911
13.658,24981
13.6636,24861
13.669,24949
13.6746,24883
13.6802,24893
13.6858,24914
13.6912,24933
13.6968,24809
13.7025,24910
13.7081,24824
13.7137,24858
13.719,24870
13.7247,24864
13.7303,24926
13.7356,24937
13.7413,24741
13.7469,24950
13.7525,24826
13.7579,24970
13.7635,24753
13.7691,24939
13.7748,24947
13.7801,24853
13.7858,24943
13.7914,24981
13.797,24766
13.8023,24938
13.808,24962
13.8136,24971
13.819,24872
13.8246,24963
13.8302,24981
13.8359,24918
13.8415,24890
13.8469,24912
13.8525,24835
13.8581,24966
13.8635,24964
13.8691,24896
13.8747,25022
13.8801,24918
13.8857,24930
13.8913,24698
13.897,24860
13.9023,24955
13.9079,25007
13.9136,24938
13.9192,24927
13.9248,24878
13.9301,24957
13.9357,24941
13.9414,24941
13.947,24923
13.9524,24956
13.958,24835
13.9636,25005
13.9692,24953
13.9746,24849
13.9802,24975
13.9858,25007
13.9915,24987
13.9968,24987
14.0023,25026
14.008,24889
14.0136,25025
14.0192,25007
14.0246,25048
14.0302,25018
14.0359,25072
14.0415,24990
14.0468,24984
14.0525,25036
14.0581,25037
14.0634,25034
14.0691,25030
14.0745,25010
14.0802,25035
14.0858,25020
14.0914,24927
14.0968,25059
14.1024,24965
14.108,24974
14.1136,25003
14.119,25011
14.1246,25025
14.1303,24986
14.1359,25022
14.1413,24988
14.1469,24980
14.1525,25062
14.1581,25007
14.1637,25053
14.1691,24959
14.1747,25052
14.1803,25064
14.1857,25082
14.1913,25079
14.1969,25040
14.2026,25006
14.2082,25096
14.2135,25002
14.2191,24978
14.2248,24970
14.2304,24931
14.2357,24953
14.2414,24871
14.247,24959
14.2526,24943
14.2579,25043
14.2636,25028
14.2692,24921
14.2745,24938
14.2802,25034
14.2858,25014
14.2914,24948
14.2968,24943
14.3024,25047
14.308,25056
14.3136,24923
14.3193,25020
14.3246,24997
14.3303,25040
14.3359,24962
14.3415,25021
14.3468,24919
14.3525,25009
14.3581,24896
14.3635,25018
14.3691,24990
14.3747,25054
14.3803,25078
14.3857,25072
14.3913,25004
14.3969,24908
14.4026,25055
14.4082,25096
14.4135,25068
14.4192,25119
14.4248,25133
14.4301,25101
14.4357,25110
14.4414,25102
14.447,25137
14.4526,25067
14.458,24691
14.4636,25049
14.4692,24818
14.4748,24942
14.4802,25054
14.4858,24936
14.4914,25016
14.497,25063
14.5024,25020
14.508,24980
14.5136,25031
14.5193,25057
14.5246,24953
14.5302,25067
14.5357,25103
14.5413,25054
14.5469,25084
14.5525,25053
14.5582,25117
14.5635,25083
14.5691,25046
14.5747,25037
14.5803,25076
14.5857,25100
14.5913,25120
14.5969,25073
14.6025,25058
14.6079,25081
14.6135,25090
14.6191,25020
14.6247,25053
14.6304,25022
14.6357,25074
14.6413,24955
14.6469,25093
14.6525,24929
14.6581,25043
14.6635,24994
14.6691,25127
14.6747,25145
14.6801,25163
14.6858,25124
14.6914,24861
14.697,25109
14.7025,25017
14.7081,25153
14.7138,25040
14.7191,25061
14.7247,25034
14.7303,25058
14.736,25147
14.7413,24981
14.7469,24906
14.7524,25053
14.758,24908
14.7636,24998
14.7692,25059
14.7749,25046
14.7802,24965
14.7859,25029
14.7915,25035
14.7971,25077
14.8024,25115
14.8081,25123
14.8137,25133
14.8193,25147
14.8246,25160
14.8303,25186
14.8359,25177
14.8413,25183
14.8469,25184
14.8525,24947
14.8581,24956
14.8635,25049
14.8691,25089
14.8746,25194
14.8802,25127
14.8859,25019
14.8915,25162
14.8968,25154
14.9024,25016
14.9081,25069
14.9137,25112
14.9191,25040
14.9247,25027
14.9303,25048
14.9359,25037
14.9413,25047
14.9469,25114
14.9525,25069
14.9581,25107
14.9638,25067
14.9691,25079
14.9747,25125
14.9804,25075
14.986,25139
14.9913,24984
14.9968,25152
15.0025,25131
15.0081,25159
15.0138,25129
15.0191,25101
15.0247,25094
15.0303,25126
15.036,25053
15.0413,25154
15.0469,25142
15.0526,25064
15.0582,25137
15.0636,25142
15.0692,25176
15.0748,25039
15.0802,25176
15.0858,25161
15.0914,25091
15.0971,25149
15.1024,25006
15.108,25162
15.1137,25163
15.1193,25224
15.1247,25086
15.1303,25139
15.1359,25042
15.1415,25017
15.1469,25062
15.1525,25069
15.1581,25206
15.1638,24945
15.1691,25034
15.1747,24812
15.1804,25095
15.1857,25057
15.1914,25126
15.197,25169
15.2026,25050
15.208,25017
15.2136,24753
15.2193,25121
15.2246,25215
15.2302,25183
15.2358,25139
15.2415,25155
15.2471,25078
15.2525,25224
15.2581,25212
15.2637,25248
15.2693,25220
15.2747,25149
15.2803,25127
15.2859,24999
15.2915,25227
15.2969,25134
15.3025,25160
15.3081,25227
15.3138,25180
15.3191,25089
15.3248,25174
15.3304,25252
15.3357,25171
15.3414,25152
15.347,24934
15.3524,25217
15.358,25194
15.3636,25244
15.3692,25187
15.3749,25112
15.3802,25200
15.3859,25147
15.3915,25115
15.3971,25255
15.4024,25199
15.4081,25200
15.4137,25203
15.4193,25188
15.4247,25263
15.4303,25193
15.4359,25285
15.4416,25141
15.4469,25199
15.4525,25147
15.4582,25162
15.4635,25202
15.4692,25201
15.4748,25266
15.4804,25271
15.4858,25207
15.4914,25271
15.497,25166
15.5026,25184
15.508,25210
15.5136,25212
15.5192,25260
15.5249,25283
15.5302,25293
15.5358,25235
15.5415,25288
15.5471,25260
15.5524,25305
15.5581,25310
15.5637,25248
15.5691,25234
15.5747,25270
15.5803,25265
15.5859,25205
15.5916,25290
15.5969,25150
15.6026,25080
15.6082,25126
15.6136,25189
15.6192,25176
15.6248,25190
15.6302,25273
15.6358,25230
15.6414,25217
15.6471,25246
15.6524,25353
15.6581,25092
15.6637,24804
15.6693,25239
15.6747,25247
15.6803,25252
15.6859,25251
15.6916,25167
15.6969,25249
15.7025,25299
15.7082,25280
15.7135,25191
15.7191,25177
15.7247,25229
15.7304,25307
15.7357,25169
15.7414,25297
15.747,25131
15.7524,25253
15.758,25280
15.7637,25321
15.7691,25299
15.7747,25208
15.7804,25326
15.7858,25247
15.7915,25204
15.7969,25279
15.8025,25199
15.8081,25318
15.8135,25273
15.8192,25287
15.8248,25212
15.8302,25227
15.8359,25246
15.8415,25157
15.847,25286
15.8526,25303
15.858,25309
15.8636,25309
15.8693,25295
15.8747,25300
15.8803,25345
15.886,25186
15.8914,24978
15.897,25282
15.9027,25300
15.9081,25190
15.9137,25291
15.9193,25316
15.9247,25329
15.9303,25273
15.9359,25300
15.9413,25281
15.947,25366
15.9526,25371
15.9582,25375
15.9636,25344
15.9692,25234
15.9746,25383
15.9803,25278
15.9859,25393
15.9913,25308
15.997,25302
16.0026,25319
16.008,25341
16.0137,25322
16.0193,25303
16.0247,25327
16.0303,25377
16.036,25375
16.0414,24420
16.0471,25350
16.0525,25339
16.0581,25217
16.0638,25245
16.0692,25423
16.0749,25284
16.0803,25288
16.0858,25270
16.0914,25306
16.0971,25300
16.1025,25149
16.1081,25327
16.1136,25363
16.1192,25338
16.1249,25329
16.1303,25421
16.1359,25280
16.1414,25427
16.147,25382
16.1527,25285
16.158,25219
16.1636,25296
16.1692,25304
16.1749,25273
16.1803,25308
16.1859,25362
16.1913,25334
16.1969,25295
16.2026,25402
16.2082,25338
16.2136,25342
16.2192,25372
16.2248,25336
16.2305,25337
16.2358,25269
16.2415,25350
16.2471,25395
16.2525,25321
16.2581,25372
16.2635,25322
16.2692,25407
16.2748,25314
16.2804,25389
16.286,25185
16.2914,25263
16.297,25317
16.3027,25359
16.3081,25342
16.3137,25382
16.3193,25278
16.3247,25313
16.3303,25318
16.3358,25310
16.3414,25177
16.347,25405
16.3527,25401
16.3581,25413
16.3637,25446
16.3693,25343
16.3746,25376
16.3803,25403
16.3859,25320
16.3915,25309
16.3969,25376
16.4025,25355
16.408,25391
16.4136,25417
16.4192,25398
16.4249,25384
16.4302,25275
16.4359,25424
16.4415,25345
16.4469,25344
16.4525,25411
16.4581,25432
