Experiment: Feb_19_real_eric2_expt vial 0, Fri Feb 19 13:52:14 2021
9.7802,24170
9.7856,24178
9.791,24161
9.7967,24090
9.8024,24210
9.8078,24285
9.8135,24336
9.819,24317
9.8246,24257
9.83,24238
9.8357,24195
9.8411,24233
9.8468,24172
9.8522,24214
9.8578,24175
9.8635,24178
9.8689,24131
9.8746,24198
9.88,24302
9.8858,24333
9.8912,24308
9.8969,24328
9.9023,24297
9.9079,24221
9.9134,24216
9.9191,24246
9.9245,24205
9.9302,24256
9.9355,24204
9.9412,24101
9.9466,24119
9.9523,24150
9.958,24283
9.9634,24287
9.9688,24276
9.9745,24332
9.9802,24267
9.9856,24299
9.9913,24189
9.9967,24274
10.0023,24251
10.0078,24221
10.0135,24188
10.0191,24162
10.0245,24156
10.0302,24152
10.0356,24252
10.0413,24346
10.0467,24252
10.0524,24371
10.0578,24292
10.0635,24276
10.0689,24198
10.0746,24274
10.08,24178
10.0856,24233
10.0913,24131
10.0967,24126
10.1024,24053
10.1078,24076
10.1135,24285
10.1189,24321
10.1246,24254
10.13,24231
10.1357,24258
10.1411,24246
10.1468,24224
10.1522,24201
10.1579,24189
10.1633,24240
10.169,24194
10.1746,24177
10.1801,24152
10.1857,24227
10.1911,24244
10.1968,24314
10.2023,24348
10.208,24337
10.2133,24320
10.219,24317
10.2244,24226
10.2301,24256
10.2358,24214
10.2412,24121
10.2469,24223
10.2522,24160
10.2579,24164
10.2633,24136
10.269,24236
10.2744,24350
10.2802,24368
10.2856,24356
10.2912,24360
10.2966,24281
10.3023,24283
10.3078,24320
10.3134,24239
10.3188,24226
10.3245,24168
10.3301,24238
10.3356,24224
10.3412,24212
10.3466,24342
10.3523,24328
10.3578,24318
10.3635,24341
10.3691,24280
10.3744,24255
10.3801,24251
10.3856,24271
10.3912,24260
10.3966,24231
10.4022,24192
10.4079,24251
10.4133,24203
10.419,24161
10.4244,24296
10.4301,24310
10.4358,24328
10.4412,24380
10.4469,24329
10.4523,24317
10.4579,24293
10.4633,24326
10.469,24244
10.4744,24271
10.4801,24165
10.4857,24242
10.4911,24179
10.4968,24177
10.5022,24324
10.5079,24316
10.5134,24360
10.5191,24300
10.5244,24391
10.5301,24301
10.5355,24365
10.5413,24238
10.5466,24352
10.5523,24211
10.558,24243
10.5634,24165
10.5691,24197
10.5744,24208
10.5801,24341
10.5856,24362
10.5913,24324
10.5967,24423
10.6024,24404
10.608,24362
10.6135,24352
10.6189,24313
10.6245,24347
10.6302,24314
10.6356,24272
10.6413,24292
10.6467,24263
10.6524,24252
10.6578,24419
10.6635,24413
10.6689,24439
10.6746,24447
10.68,24331
10.6857,24428
10.6911,24378
10.6968,24303
10.7022,24295
10.7079,24332
10.7135,24301
10.7189,24325
10.7246,24273
10.73,24266
10.7357,24343
10.7411,24350
10.7468,24371
10.7522,24397
10.7579,24417
10.7636,24383
10.769,24365
10.7744,24330
10.7801,24331
10.7855,24282
10.7912,24359
10.7968,24339
10.8022,24287
10.8079,24266
10.8133,24435
10.819,24392
10.8244,24431
10.8301,24454
10.8358,24440
10.8412,24278
10.8469,24344
10.8523,24434
10.8579,24358
10.8634,24317
10.869,24267
10.8747,24309
10.8801,24247
10.8858,24287
10.8912,24336
10.8966,24383
10.9023,24441
10.9078,24434
10.9134,24443
10.9191,24464
10.9245,24377
10.9302,24366
10.9356,24270
10.9413,24314
10.9466,24307
10.9523,24227
10.958,24272
10.9634,24264
10.9691,24289
10.9745,24406
10.9802,24438
10.9856,24487
10.9913,24348
10.9967,24447
11.0024,24363
11.0078,24340
11.0134,24341
11.0189,24316
11.0245,24363
11.0302,24267
11.0356,24249
11.0413,24276
11.0467,24341
11.0524,24445
11.0578,24430
11.0635,24457
11.0689,24416
11.0746,24428
11.08,24406
11.0857,24380
11.0911,24376
11.0968,24326
11.1022,24330
11.1078,24268
11.1133,24265
11.1189,24253
11.1246,24385
11.1301,24382
11.1358,24542
11.1412,24426
11.1468,24346
11.1522,24363
11.1579,24412
11.1634,24407
11.169,24353
11.1744,24344
11.1801,24317
11.1858,24357
11.1912,24325
11.1969,24317
11.2023,24379
11.208,24452
11.2134,24467
11.2191,24478
11.2245,24424
11.2302,24396
11.2356,24515
11.2413,24434
11.2466,24280
11.2523,24314
11.258,24218
11.2634,24321
11.269,24326
11.2747,24323
11.2801,24369
11.2858,24444
11.2912,24511
11.2967,24446
11.3023,24453
11.308,24414
11.3134,24494
11.3191,24329
11.3245,24399
11.3302,24348
11.3356,24351
11.3412,24358
11.3466,24249
11.3523,24268
11.3577,24419
11.3634,24435
11.3689,24449
11.3746,24441
11.38,24469
11.3856,24392
11.3913,24469
11.3967,24345
11.4024,24305
11.4078,24411
11.4135,24299
11.4189,24264
11.4246,24344
11.4302,24234
11.4357,24363
11.4411,24489
11.4468,24423
11.4522,24365
11.4579,24480
11.4635,24337
11.469,24396
11.4747,24448
11.48,24391
11.4858,24371
11.4912,24345
11.4968,24425
11.5022,24394
11.5079,24375
11.5133,24444
11.519,24445
11.5244,24539
11.5301,24435
11.5358,24434
11.5412,24432
11.5469,24446
11.5523,24381
11.5579,24344
11.5634,24365
11.569,24375
11.5747,24294
11.5801,24296
11.5858,24422
11.5912,24444
11.5966,24498
11.6023,24452
11.6078,24462
11.6134,24503
11.6191,24396
11.6245,24499
11.6302,24400
11.6356,24338
11.6413,24322
11.6467,24421
11.6523,24341
11.658,24371
11.6634,24283
11.6691,24376
11.6745,24454
11.6802,24547
11.6856,24518
11.6913,24477
11.6967,24465
11.7024,24415
11.7078,24420
11.7135,24389
11.7189,24394
11.7245,24332
11.7302,24405
11.7357,24335
11.7413,24386
11.7467,24441
11.7521,24423
11.7579,24542
11.7636,24463
11.769,24521
11.7746,24459
11.78,24394
11.7856,24388
11.7912,24428
11.7966,24400
11.8023,24400
11.8079,24283
11.8134,24367
11.819,24381
11.8244,24413
11.8301,24507
11.8356,24478
11.8411,24551
11.8468,24489
11.8524,24466
11.8578,24438
11.8635,24324
11.8689,24369
11.8746,24358
11.88,24413
11.8856,24410
11.8914,24383
11.8967,24381
11.9024,24417
11.9079,24530
11.9136,24503
11.919,24481
11.9246,24427
11.9302,24442
11.9357,24424
11.9414,24399
11.9468,24450
11.9524,24416
11.9578,24422
11.9634,24379
11.9689,24334
11.9745,24363
11.9802,24384
11.9856,24401
11.9914,24453
11.9968,24494
12.0024,24480
12.0078,24396
12.0135,24395
12.019,24383
12.0247,24438
12.0301,24364
12.0357,24394
12.0411,24349
12.0468,24314
12.0525,24364
12.0579,24442
12.0633,24433
12.069,24499
12.0745,24561
12.0801,24522
12.0858,24454
12.0912,24460
12.0969,24467
12.1023,24431
12.108,24342
12.1133,24397
12.119,24389
12.1244,24345
12.1301,24310
12.1358,24462
12.1412,24503
12.1466,24465
12.1523,24515
12.158,24547
12.1634,24474
12.1691,24426
12.1745,24460
12.1802,24341
12.1856,24381
12.1912,24370
12.1969,24381
12.2023,24309
12.208,24377
12.2134,24446
12.2191,24493
12.2245,24513
12.2303,24495
12.2356,24498
12.2413,24489
12.2467,24436
12.2524,24469
12.2578,24439
12.2635,24348
12.2689,24382
12.2746,24416
12.28,24384
12.2857,24320
12.2911,24451
12.2968,24543
12.3022,24481
12.3079,24526
12.3133,24475
12.319,24511
12.3244,24326
12.3301,24437
12.3358,24375
12.3412,24404
12.3469,24366
12.3523,24399
12.3579,24353
12.3636,24403
12.369,24442
12.3747,24465
12.3802,24502
12.3856,24516
12.3912,24535
12.3969,24452
12.4023,24399
12.408,24334
12.4134,24374
12.4191,24359
12.4245,24298
12.4302,24395
12.4356,24402
12.4412,24301
12.4467,24461
12.4524,24551
12.4578,24533
12.4635,24484
12.4691,24463
12.4745,24478
12.4802,24479
12.4857,24459
12.4913,24427
12.4967,24374
12.5024,24423
12.5081,24337
12.5135,24388
12.5191,24283
12.5245,24529
12.5302,24480
12.5357,24560
12.5414,24548
12.5467,24489
12.5524,24542
12.5578,24492
12.5635,24451
12.5689,24412
12.5746,24443
12.58,24359
12.5856,24387
12.5911,24437
12.5967,24389
12.6024,24434
12.6079,24512
12.6136,24555
12.619,24519
12.6247,24470
12.6301,24511
12.6358,24478
12.6412,24452
12.6469,24398
12.6523,24403
12.658,24395
12.6633,24364
12.669,24308
12.6747,24339
12.6801,24481
12.6856,24560
12.6913,24535
12.6967,24508
12.7024,24486
12.708,24538
12.7135,24453
12.7189,24444
12.7245,24470
12.7303,24432
12.7356,24375
12.7413,24433
12.7467,24346
12.7524,24394
12.7578,24425
12.7635,24460
12.7689,24528
12.7746,24576
12.7803,24495
12.7857,24486
12.7914,24472
12.7968,24460
12.8025,24400
12.8079,24442
12.8136,24466
12.8189,24315
12.8246,24344
12.8303,24361
12.8357,24552
12.8411,24461
12.8468,24541
12.8522,24543
12.8579,24553
12.8635,24445
12.8689,24482
12.8746,24452
12.8803,24397
12.8857,24460
12.8914,24376
12.8968,24362
12.9025,24372
12.9078,24387
12.9135,24386
12.9188,24537
12.9245,24513
12.9302,24584
12.9359,24531
12.9412,24498
12.9469,24432
12.9523,24499
12.958,24441
12.9634,24406
12.9691,24344
12.9745,24391
12.9802,24317
12.9858,24288
12.9912,24468
12.9966,24488
13.0023,24544
13.0078,24550
13.0135,24503
13.0191,24509
13.0245,24464
13.0302,24453
13.0356,24464
13.0413,24385
13.047,24366
13.0523,24407
13.058,24364
13.0634,24378
13.0691,24455
13.0744,24508
13.0801,24544
13.0858,24574
13.0912,24500
13.0969,24548
13.1023,24447
13.108,24467
13.1134,24444
13.119,24432
13.1247,24382
13.13,24372
13.1357,24405
13.1411,24331
13.1468,24467
13.1522,24506
13.1579,24520
13.1636,24497
13.169,24508
13.1745,24478
13.1802,24508
13.1856,24474
13.1912,24446
13.1967,24422
13.2023,24391
13.2078,24389
13.2135,24436
13.2189,24428
13.2245,24488
13.23,24586
13.2356,24568
13.2412,24540
13.2467,24485
13.2523,24521
13.2578,24433
13.2634,24460
13.269,24486
13.2745,24448
13.2801,24379
13.2856,24404
13.2912,24408
13.2967,24390
13.3023,24476
13.3078,24574
13.3134,24611
13.319,24487
13.3246,24470
13.3301,24510
13.3357,24499
13.3412,24450
13.3468,24420
13.3523,24444
13.3579,24410
13.3634,24441
13.369,24339
13.3746,24450
13.3801,24501
13.3856,24526
13.3912,24560
13.3968,24514
13.4024,24517
13.4079,24527
13.4135,24501
13.419,24494
13.4246,24477
13.43,24364
13.4357,24404
13.4413,24464
13.4468,24419
13.4524,24384
13.4578,24464
13.4635,24572
13.4691,24489
13.4745,24569
13.4802,24477
13.4857,24483
13.4913,24472
13.4967,24452
13.5024,24454
13.508,24435
13.5134,24419
13.519,24405
13.5247,24410
13.5301,24320
13.5358,24499
13.5412,24554
13.5469,24504
13.5523,24461
13.558,24561
13.5634,24477
13.5691,24498
13.5745,24548
13.5802,24467
13.5856,24388
13.5912,24394
13.5969,24369
13.6024,24402
13.608,24294
13.6134,24457
13.6189,24527
13.6246,24497
13.6303,24535
13.6357,24484
13.6414,24488
13.6468,24541
13.6525,24461
13.6578,24485
13.6636,24423
13.669,24385
13.6746,24382
13.6803,24332
13.6857,24318
13.6914,24454
13.6968,24520
13.7025,24501
13.7079,24557
13.7136,24467
13.719,24523
13.7247,24503
13.7301,24442
13.7358,24478
13.7412,24445
13.7468,24402
13.7525,24326
13.7579,24380
13.7636,24427
13.769,24497
13.7747,24499
13.7801,24569
13.7858,24571
13.7912,24531
13.7969,24519
13.8023,24487
13.808,24442
13.8134,24433
13.8191,24440
13.8248,24409
13.8302,24390
13.8359,24395
13.8412,24299
13.847,24483
13.8524,24537
13.8581,24626
13.8635,24552
13.8691,24566
13.8745,24514
13.8802,24521
13.8856,24419
13.8913,24411
13.8967,24518
13.9024,24392
13.908,24394
13.9135,24414
13.9191,24397
13.9245,24499
13.9302,24488
13.9357,24596
13.9414,24550
13.9468,24552
13.9524,24525
13.9581,24435
13.9635,24507
13.9692,24486
13.9746,24463
13.9803,24459
13.9856,24398
13.9913,24461
13.9967,24459
14.0024,24474
14.0079,24538
14.0136,24556
14.019,24496
14.0247,24512
14.0303,24505
14.0358,24531
14.0412,24456
14.0468,24457
14.0523,24448
14.0579,24455
14.0636,24375
14.069,24428
14.0747,24382
14.0801,24423
14.0858,24539
14.0913,24510
14.097,24532
14.1023,24503
14.108,24500
14.1134,24443
14.1191,24488
14.1245,24427
14.1302,24436
14.1359,24432
14.1413,24380
14.147,24354
14.1523,24424
14.158,24457
14.1635,24548
14.1692,24550
14.1746,24495
14.1803,24461
14.1857,24432
14.1914,24501
14.1968,24434
14.2025,24460
14.2079,24426
14.2135,24367
14.2192,24427
14.2247,24402
14.2303,24408
14.2357,24541
14.2414,24522
14.2468,24555
14.2525,24478
14.2579,24473
14.2635,24436
14.269,24437
14.2747,24413
14.2803,24433
14.2857,24418
14.2914,24441
14.2968,24349
14.3025,24338
14.3079,24379
14.3136,24485
14.319,24584
14.3247,24512
14.3302,24516
14.3359,24517
14.3412,24517
14.3469,24533
14.3524,24455
14.358,24435
14.3634,24452
14.3691,24400
14.3747,24384
14.3802,24346
14.3858,24364
14.3913,24500
14.397,24430
14.4024,24478
14.4081,24507
14.4135,24532
14.4192,24473
14.4246,24433
14.4303,24454
14.4357,24472
14.4414,24392
14.4468,24404
14.4525,24365
14.4579,24370
14.4635,24368
14.469,24504
14.4747,24461
14.4801,24467
14.4858,24470
14.4912,24546
14.4969,24474
14.5023,24444
14.508,24405
14.5137,24316
14.5191,24366
14.5247,24303
14.5301,24273
14.5358,24374
14.5412,24323
14.5469,24398
14.5523,24488
14.558,24554
14.5635,24549
14.5691,24541
14.5748,24495
14.5802,24520
14.5856,24358
14.5913,24437
14.597,24410
14.6024,24420
14.608,24346
14.6135,24379
14.6191,24313
14.6245,24438
14.6302,24558
14.6357,24536
14.6414,24542
14.6468,24502
14.6524,24507
14.6581,24448
14.6635,24498
14.6692,24438
14.6746,24440
14.6803,24403
14.6857,24422
14.6914,24373
14.6968,24381
14.7025,24411
14.7079,24593
14.7136,24437
14.719,24486
14.7246,24490
14.7303,24374
14.7357,24384
14.7414,24380
14.7468,24469
14.7525,24388
14.7579,24390
14.7636,24449
14.769,24303
14.7746,24314
14.7803,24485
14.7858,24522
14.7915,24586
14.7969,24494
14.8025,24526
14.8078,24517
14.8135,24449
14.819,24454
14.8246,24378
14.8303,24392
14.8356,24412
14.8413,24344
14.847,24400
14.8524,24360
14.8581,24455
14.8635,24497
14.8692,24471
14.8746,24485
14.8803,24491
14.8856,24478
14.8913,24435
14.8968,24479
14.9024,24371
14.9078,24393
14.9134,24373
14.9191,24364
14.9248,24334
14.9302,24344
14.9359,24463
14.9413,24491
14.947,24499
14.9524,24533
14.958,24415
14.9634,24448
14.9691,24373
14.9748,24398
14.9802,24384
14.9858,24326
14.9912,24406
14.9969,24340
15.0023,24298
15.008,24354
15.0134,24434
15.0191,24489
15.0246,24547
15.0303,24499
15.0359,24500
15.0413,24487
15.047,24471
15.0524,24401
15.0581,24428
15.0635,24415
15.0692,24434
15.0746,24355
15.0803,24402
15.0857,24368
15.0914,24346
15.0968,24469
15.1025,24538
15.1079,24460
15.1136,24518
15.119,24511
15.1247,24503
15.1301,24460
15.1358,24388
15.1412,24394
15.1469,24431
15.1525,24385
15.1579,24397
15.1636,24303
15.169,24502
15.1747,24510
15.1802,24469
15.1859,24467
15.1912,24483
15.1969,24504
15.2023,24473
15.208,24452
15.2137,24441
15.2191,24417
15.2248,24310
15.2302,24374
15.2359,24351
15.2413,24369
15.2469,24338
15.2524,24444
15.2581,24483
15.2635,24500
15.2692,24536
15.2748,24502
15.2802,24420
15.2857,24418
15.2913,24451
15.2968,24406
15.3024,24313
15.3081,24356
15.3135,24378
15.3192,24364
15.3246,24413
15.3303,24559
15.3357,24553
15.3414,24461
15.3468,24499
15.3525,24457
15.3579,24484
15.3636,24416
15.3693,24459
15.3747,24388
15.3803,24426
15.3857,24381
15.3914,24324
15.3968,24328
15.4025,24433
15.4079,24500
15.4136,24536
15.419,24512
15.4247,24547
15.4303,24451
15.4358,24467
15.4412,24384
15.4469,24421
15.4526,24360
15.4579,24390
15.4636,24392
15.469,24355
15.4747,24327
15.4802,24464
15.4859,24536
15.4913,24470
15.4967,24489
15.5024,24404
15.5081,24419
15.5135,24440
15.5192,24382
15.5246,24434
15.5303,24399
15.5359,24426
15.5413,24393
15.547,24372
15.5524,24363
15.5581,24372
15.5635,24507
15.5692,24542
15.5746,24500
15.5803,24527
15.5857,24466
15.5914,24489
15.5968,24409
15.6024,24364
15.6081,24402
15.6135,24353
15.6192,24381
15.6246,24369
15.6303,24344
15.6357,24409
15.6414,24522
15.6468,24550
15.6525,24469
15.6579,24450
15.6636,24422
15.669,24390
15.6747,24440
15.6801,24416
15.6858,24358
15.6914,24282
15.6968,24305
15.7025,24309
15.7079,24323
15.7136,24441
15.719,24467
15.7247,24492
15.7301,24501
15.7358,24486
15.7414,24445
15.7469,24426
15.7526,24364
15.758,24405
15.7637,24432
15.769,24400
15.7747,24298
15.7801,24291
15.7858,24273
15.7912,24328
15.7969,24455
15.8023,24515
15.808,24421
15.8134,24442
15.8191,24381
15.8248,24399
15.8302,24372
15.8358,24356
15.8413,24393
15.8469,24372
15.8523,24361
15.858,24330
15.8637,24355
15.8691,24448
15.8746,24477
15.8803,24466
15.8857,24504
15.8913,24490
15.897,24457
15.9024,24370
15.9081,24456
15.9135,24377
15.9192,24401
15.9245,24384
15.9302,24402
15.9356,24337
15.9413,24381
15.947,24450
15.9524,24518
15.9578,24544
15.9635,24488
15.9692,24508
15.9746,24424
15.9803,24411
15.9857,24474
15.9914,24461
15.9968,24343
16.0025,24335
16.0079,24382
16.0136,24349
16.0192,24323
16.0247,24407
16.0304,24493
16.0358,24483
16.0412,24533
16.0469,24416
16.0525,24413
16.058,24468
16.0637,24481
16.069,24356
16.0748,24340
16.0801,24371
16.0858,24378
16.0912,24276
16.0969,24296
16.1023,24456
16.108,24397
16.1135,24467
16.1192,24482
16.1246,24470
16.1302,24435
16.1356,24373
16.1414,24414
16.147,24399
16.1525,24369
16.1581,24317
16.1635,24310
16.1692,24339
16.1746,24350
16.1803,24421
16.1857,24442
16.1914,24505
16.1968,24465
16.2025,24534
16.2081,24431
16.2134,24458
16.2191,24420
16.2245,24477
16.2302,24406
16.2359,24376
16.2412,24360
16.2469,24317
16.2523,24351
16.258,24455
16.2635,24517
16.2691,24478
16.2745,24505
16.2801,24482
16.2858,24444
16.2912,24420
16.2969,24398
16.3025,24359
16.3079,24382
16.3136,24336
16.3193,24327
16.3247,24296
16.3303,24342
16.3358,24462
16.3415,24448
16.3469,24497
16.3525,24461
16.3579,24486
16.3635,24417
16.3692,24432
16.3747,24435
16.3803,24441
16.3857,24336
16.3914,24307
16.3968,24328
16.4025,24322
16.4081,24332
16.4136,24439
16.4193,24469
16.4247,24399
16.4301,24485
16.4358,24459
16.4415,24474
16.4469,24404
16.4526,24417
16.458,24363
16.4634,24343
16.4691,24394
16.4747,24384
16.4802,24385
16.4858,24397
16.4912,24421
16.4969,24442
16.5023,24462
16.5081,24512
16.5137,24472
16.5191,24454
16.5248,24323
16.5302,24384
16.5359,24328
16.5413,24330
16.5469,24401
16.5525,24297
16.558,24239
16.5636,24329
16.5691,24410
16.5745,24471
16.5802,24473
16.5856,24517
16.5913,24489
16.597,24370
16.6024,24369
16.6081,24402
16.6135,24339
16.6192,24358
16.6246,24363
16.6302,24319
16.6357,24291
16.6413,24259
16.647,24469
16.6525,24431
16.6579,24395
16.6636,24425
16.6693,24464
16.6747,24408
16.6804,24382
16.6858,24405
16.6915,24310
16.6969,24344
16.7023,24277
16.708,24306
16.7137,24372
16.7191,24254
16.7248,24437
16.7301,24413
16.7358,24495
16.7412,24472
16.7469,24425
16.7526,24461
16.758,24434
16.7634,24327
16.7692,24426
16.7746,24308
16.7803,24334
16.7857,24329
16.7914,24246
16.7968,24238
16.8025,24450
16.8079,24433
16.8136,24499
16.819,24466
16.8247,24443
16.8304,24445
16.8358,24400
16.8412,24348
16.8469,24364
16.8526,24388
16.858,24369
16.8636,24384
16.8691,24249
16.8747,24291
16.8801,24375
16.8859,24470
16.8913,24439
16.897,24447
16.9024,24484
16.908,24360
16.9135,24376
16.9192,24373
16.9248,24379
16.9303,24426
16.9359,24348
16.9413,24287
16.947,24359
16.9524,24239
16.9581,24345
16.9635,24392
16.9692,24488
16.9747,24436
16.9803,24451
16.9857,24439
16.9914,24359
16.9968,24335
17.0024,24392
17.0079,24425
17.0136,24352
17.0193,24299
17.0247,24311
17.0304,24288
17.0358,24481
17.0412,24429
17.0469,24537
17.0523,24458
17.058,24451
17.0636,24444
17.0691,24397
17.0748,24342
17.0801,24261
17.0859,24307
17.0915,24410
17.0969,24263
17.1026,24272
17.108,24293
17.1137,24453
17.1191,24428
17.1248,24503
17.1303,24438
17.1359,24415
17.1413,24358
17.147,24365
17.1524,24386
17.1581,24381
17.1635,24336
17.1692,24316
17.1746,24287
17.1803,24277
17.1857,24274
17.1914,24377
17.1968,24409
17.2025,24411
17.2079,24450
17.2136,24419
17.2192,24416
17.2247,24391
17.2301,24298
17.2357,24325
17.2415,24308
17.2468,24273
17.2525,24238
17.2579,24192
17.2636,24262
17.269,24340
17.2747,24461
17.2802,24466
17.2859,24393
17.2913,24455
17.2969,24427
17.3024,24299
17.3081,24329
17.3137,24370
17.3191,24337
17.3248,24293
17.3302,24267
17.3359,24384
17.3413,24253
17.347,24413
17.3524,24354
17.3581,24450
17.3635,24462
17.3692,24431
17.3749,24395
17.3803,24446
17.3857,24393
17.3913,24368
17.3971,24389
17.4024,24339
17.4081,24262
17.4135,24260
17.4192,24339
17.4246,24436
17.4303,24384
17.4357,24442
17.4414,24430
17.4471,24427
17.4524,24408
17.4582,24400
17.4636,24368
17.4693,24369
17.4747,24389
17.4803,24312
17.4858,24286
17.4913,24251
17.497,24290
17.5024,24353
17.5081,24404
17.5135,24378
17.5192,24444
17.5246,24456
17.5302,24437
17.5359,24359
17.5414,24293
17.547,24349
17.5525,24278
17.5581,24281
17.5635,24242
17.5692,24286
17.5746,24241
17.5803,24365
17.5857,24456
17.5914,24436
17.5968,24439
17.6025,24442
17.6081,24387
17.6136,24332
17.619,24302
17.6247,24337
17.6304,24305
17.6357,24310
17.6414,24276
17.6471,24255
17.6525,24232
17.6582,24320
17.6636,24410
17.6693,24467
17.6747,24399
17.6804,24386
17.6858,24389
17.6915,24259
17.6969,24280
17.7026,24324
17.7079,24392
17.7136,24305
17.7193,24240
17.7247,24219
17.7303,24242
17.7358,24377
17.7415,24424
17.7469,24419
17.7526,24334
17.758,24374
17.7636,24293
17.7693,24277
17.7747,24320
17.7804,24260
17.7858,24309
17.7914,24256
17.7971,24255
17.8025,24269
17.8081,24220
17.8136,24327
17.8192,24422
17.8246,24438
17.8304,24395
17.8357,24317
17.8414,24339
17.8468,24316
17.8526,24285
17.8582,24266
17.8636,24311
17.8693,24258
17.8747,24185
17.8804,24237
17.8858,24137
17.8915,24404
17.8969,24361
17.9026,24477
17.908,24404
17.9137,24401
17.9191,24340
17.9248,24395
17.9301,24321
17.9358,24337
17.9415,24288
17.9469,24284
17.9525,24257
17.958,24188
17.9636,24173
17.9693,24411
17.9747,24360
17.9802,24415
17.9857,24395
17.9914,24367
17.9971,24330
18.0025,24315
18.0079,24301
18.0135,24218
18.0192,24225
18.0246,24254
18.0303,24291
18.036,24313
18.0414,24163
18.0471,24309
18.0525,24421
18.0582,24378
18.0636,24373
18.0692,24378
18.0748,24380
18.0803,24333
18.0857,24303
18.0914,24283
18.097,24283
18.1027,24316
18.108,24222
18.1137,24280
18.1191,24240
18.1248,24284
18.1302,24391
18.1359,24464
18.1413,24352
18.147,24377
18.1524,24343
18.1581,24323
18.1635,24286
18.1692,24296
18.1746,24266
18.1803,24231
18.1859,24273
18.1914,24191
18.197,24256
18.2024,24391
18.2081,24372
18.2136,24367
18.2193,24432
18.2246,24355
18.2303,24331
18.2357,24310
18.2414,24357
18.2471,24277
18.2525,24233
18.2582,24234
18.2636,24217
18.2693,24228
18.2747,24262
18.2804,24340
18.2858,24425
18.2915,24468
18.2969,24427
18.3026,24326
18.3082,24361
18.3137,24380
18.3191,24381
18.3248,24356
18.3302,24280
18.3358,24251
18.3415,24162
18.3469,24308
18.3526,24269
18.358,24345
18.3637,24384
18.3692,24374
18.3746,24421
18.3803,24354
18.3859,24342
18.3914,24317
18.3968,24286
18.4024,24319
18.4082,24330
18.4135,24202
18.4192,24278
18.4249,24274
18.4303,24137
18.436,24406
18.4414,24350
18.4471,24433
18.4525,24413
18.4582,24406
18.4636,24345
18.4693,24311
18.4747,24332
18.4804,24300
18.4858,24301
18.4914,24244
18.4971,24229
18.5025,24133
18.5082,24219
18.5136,24370
18.5191,24433
18.5248,24412
18.5302,24374
18.5359,24421
18.5415,24387
18.547,24294
18.5524,24327
18.558,24312
18.5637,24293
18.5691,24336
18.5748,24286
18.5802,24242
18.5859,24281
18.5913,24367
18.597,24351
18.6024,24383
18.6081,24372
18.6135,24410
18.6192,24358
18.6249,24360
18.6303,24262
18.636,24275
18.6414,24293
18.6471,24249
18.6524,24168
18.6581,24250
18.6635,24213
18.6692,24338
18.6746,24369
18.6803,24369
18.6858,24366
18.6914,24396
18.6971,24405
18.7025,24336
18.7082,24266
18.7136,24275
18.7193,24260
18.7247,24218
18.7303,24236
18.7358,24200
18.7414,24160
18.7471,24299
18.7525,24390
18.7582,24377
18.7636,24357
18.7693,24370
18.7747,24340
18.7804,24370
18.7858,24259
18.7915,24272
18.7969,24251
18.8026,24217
18.808,24235
18.8136,24245
18.8193,24137
18.8247,24367
18.8304,24369
18.8358,24390
18.8413,24332
18.8469,24363
18.8526,24350
18.858,24275
18.8637,24230
18.8691,24276
18.8748,24331
18.8802,24260
18.8859,24209
18.8913,24228
18.897,24118
18.9024,24363
18.9081,24348
18.9135,24375
18.9192,24348
18.9249,24331
18.9303,24306
18.936,24309
18.9414,24232
18.947,24307
18.9525,24268
18.9582,24288
18.9635,24215
18.9692,24247
18.9749,24233
18.9803,24360
18.9857,24398
18.9914,24383
18.9969,24300
19.0025,24302
19.008,24341
19.0137,24341
19.0191,24283
19.0247,24220
19.0302,24295
19.0358,24230
19.0415,24196
19.0469,24221
19.0526,24159
19.058,24324
19.0637,24358
19.0692,24334
19.0749,24360
19.0802,24329
19.0859,24294
19.0913,24302
19.097,24263
19.1027,24330
19.1081,24292
19.1138,24221
19.1192,24165
19.1249,24135
19.1303,24199
19.136,24240
19.1414,24353
19.1471,24343
19.1525,24305
19.1582,24254
19.1636,24395
19.1693,24330
19.1746,24283
19.1803,24182
19.1857,24188
19.1914,24162
19.197,24225
19.2024,24145
19.2081,24202
19.2135,24239
19.2193,24359
19.2247,24361
19.2303,24306
19.2359,24314
19.2413,24302
19.247,24280
19.2524,24222
19.2581,24204
19.2635,24221
19.2692,24169
19.2748,24179
19.2803,24141
19.2859,24160
19.2916,24290
19.297,24376
19.3025,24375
19.3082,24387
19.3135,24312
19.3192,24248
19.3249,24268
19.3303,24263
19.336,24244
19.3414,24178
19.3471,24175
19.3525,24084
19.3582,24127
19.3636,24223
19.3693,24246
19.3747,24304
19.3804,24350
19.3858,24277
19.3915,24305
19.3969,24313
19.4026,24244
19.408,24233
19.4137,24184
19.4191,24119
19.4248,24238
19.4304,24082
19.4359,24171
19.4415,24071
19.447,24311
19.4526,24321
19.4581,24359
19.4638,24342
19.4691,24324
19.4748,24385
19.4802,24238
19.4859,24229
19.4913,24232
19.497,24306
19.5027,24114
19.508,24200
19.5137,24157
19.5193,24226
19.5248,24311
19.5305,24330
19.5358,24369
19.5415,24299
19.5469,24335
19.5526,24336
19.558,24352
19.5636,24228
19.5693,24212
19.5747,24193
19.5804,24195
