Experiment: Mar_29_Phage_osmo_expt vial 6, Mon Mar 29 18:22:56 2021
30.4924,23273
30.498,23344
30.5037,23346
30.5093,23460
30.5147,23311
30.5204,23267
30.5258,23278
30.5314,23267
30.537,23238
30.5424,23334
30.5481,23258
30.5537,23269
30.5593,23335
30.5647,23372
30.5704,23238
30.576,23245
30.5813,23254
30.587,23363
30.5926,23235
30.5982,23264
30.6036,23242
30.6092,23304
30.6149,23253
30.6202,23326
30.6259,23255
30.6315,23298
30.6369,23310
30.6425,23302
30.6482,23245
30.6538,23248
30.6592,23236
30.6648,23295
30.6705,23220
30.6758,23221
30.6814,23307
30.6871,23281
30.6925,23294
30.6981,23204
30.7037,23259
30.7094,23234
30.7148,23260
30.7204,23255
30.7258,23231
30.7314,23293
30.7371,23246
30.7424,23166
30.7481,23198
30.7538,23244
30.7591,23317
30.7648,23285
30.7704,23147
30.7758,23231
30.7814,23318
30.7871,23247
30.7925,23220
30.7981,23307
30.8038,23333
30.8091,23199
30.8148,23252
30.8204,23236
30.8258,23250
30.8314,23312
30.837,23279
30.8427,23284
30.8481,23175
30.8537,23247
30.8593,23255
30.8647,23216
30.8704,23271
30.876,23202
30.8814,23165
30.887,23251
30.8927,23222
30.898,23280
30.9037,23181
30.9093,23237
30.915,23250
30.9203,23252
30.926,23189
30.9313,23181
30.937,23265
30.9426,23196
30.948,23147
30.9536,23254
30.9593,23304
30.9649,23219
30.9703,23202
30.9759,23190
30.9816,23234
30.9869,23113
30.9926,23147
30.9982,23269
31.0036,23210
31.0092,23146
31.0149,23163
31.0203,23172
31.0259,23091
31.0316,23179
31.0369,23237
31.0426,23101
31.0482,23141
31.0536,23166
31.0593,23191
31.0649,23185
31.0703,23211
31.0759,23195
31.0816,23169
31.0872,23239
31.0925,23240
31.0982,23115
31.1038,23173
31.1092,23179
31.1149,23083
31.1205,23187
31.1259,23188
31.1315,23148
31.1369,23130
31.1425,23205
31.1482,23174
31.1538,23097
31.1592,23203
31.1648,23211
31.1705,23146
31.1758,23121
31.1815,23132
31.1871,23175
31.1925,23172
31.1982,23159
31.2038,23024
31.2092,23125
31.2148,23188
31.2205,23150
31.2258,23195
31.2315,23188
31.2371,23145
31.2425,23147
31.2481,23110
31.2538,23077
31.2591,23075
31.2648,23184
31.2704,23205
31.2758,23133
31.2815,23083
31.2871,23068
31.2927,23136
31.2981,23037
31.3037,23148
31.3091,23111
31.3148,23111
31.3204,23090
31.3258,23155
31.3315,23102
31.3371,23084
31.3428,23201
31.3481,23174
31.3538,23105
31.3591,23134
31.3648,23006
31.3704,23187
31.3761,23113
31.3815,23099
31.3871,23202
31.3925,23097
31.3981,23120
31.4038,23122
31.4092,23099
31.4148,23198
31.4205,23099
31.4258,23106
31.4315,23102
31.4371,23104
31.4425,23097
31.4482,23176
31.4538,23061
31.4592,23070
31.4648,23131
31.4705,23080
31.4758,23170
31.4815,23108
31.4872,23025
31.4925,23115
31.4982,23176
31.5038,23035
31.5092,23056
31.5149,23103
31.5205,23169
31.5259,23222
31.5315,23121
31.5372,23081
31.5425,23155
31.5482,23105
31.5538,23010
31.5592,23062
31.5648,23012
31.5705,23090
31.5758,23066
31.5815,23066
31.5871,23021
31.5925,23147
31.5981,23105
31.6038,23073
31.6094,23134
31.6148,23031
31.6204,23034
31.6258,23001
31.6315,23126
31.6371,23062
31.6427,23065
31.6481,23127
31.6538,23099
31.6594,23085
31.6648,23126
31.6704,23144
31.6761,23188
31.6814,23081
31.6871,23024
31.6927,23098
31.6981,23123
31.7037,23084
31.7094,23025
31.7147,23011
31.7204,23127
31.726,22963
31.7314,23100
31.7371,23081
31.7427,22935
31.7481,23065
31.7537,23069
31.7594,23037
31.7648,23087
31.7704,23024
31.7761,23016
31.7815,23058
31.7871,22987
31.7928,23003
31.7982,23100
31.8038,22993
31.8092,23002
31.8148,23095
31.8205,22990
31.8258,23064
31.8314,22960
31.837,23063
31.8427,23019
31.8483,23009
31.8537,23060
31.8592,23038
31.8648,23085
31.8705,22995
31.8758,22929
31.8815,23053
31.887,23161
31.8926,22992
31.8983,23024
31.9036,23026
31.9093,23015
31.9148,23018
31.9205,22992
31.9261,23065
31.9315,22963
31.9371,23023
31.9425,23000
31.9481,23048
31.9538,22966
31.9592,22985
31.9648,22952
31.9704,23076
31.976,23031
31.9814,22992
31.987,23042
31.9927,23045
31.9981,23026
32.0037,22975
32.0094,23110
32.0148,22970
32.0204,23038
32.026,22988
32.0316,22965
32.037,23077
32.0426,22995
32.0483,23019
32.0537,23030
32.0593,23077
32.0649,22996
32.0703,22956
32.076,23009
32.0816,22913
32.087,23001
32.0926,23034
32.0983,23002
32.1036,23034
32.1093,22945
32.1149,23043
32.1206,23055
32.1259,22994
32.1316,23061
32.137,23019
32.1426,23016
32.1482,22997
32.1536,22992
32.1592,23053
32.1649,22943
32.1705,22893
32.1759,23007
32.1815,22969
32.1872,22954
32.1925,23078
32.1982,22987
32.2038,22971
32.2092,22968
32.2149,23032
32.2205,22983
32.2259,22915
32.2315,22945
32.2372,22930
32.2425,23033
32.2481,22923
32.2538,22973
32.2592,22994
32.2648,22980
32.2702,23030
32.2759,22899
32.2815,22929
32.2872,23026
32.2925,22893
32.2982,22914
32.3038,22928
32.3092,23030
32.3148,22945
32.3203,23011
32.3259,22934
32.3316,23029
32.3372,22911
32.3426,22893
32.3482,22935
32.3539,22938
32.3592,23014
32.3649,22962
32.3703,22907
32.3759,22911
32.3816,22953
32.3869,22946
32.3926,22942
32.3982,22945
32.4039,23027
32.4093,23001
32.4149,23055
32.4203,22976
32.4259,22893
32.4315,22938
32.437,23032
32.4426,22885
32.4483,22896
32.4539,22937
32.4593,22946
32.4649,22888
32.4703,22995
32.476,22966
32.4816,22935
32.487,22948
32.4926,22942
32.4982,22938
32.5036,22914
32.5093,22932
32.5149,22922
32.5203,22988
32.526,22903
32.5316,22956
32.537,22850
32.5426,22891
32.5483,22959
32.5536,22942
32.5593,22910
32.5649,22917
32.5703,22902
32.576,22964
32.5816,22925
32.587,22904
32.5926,22892
32.5983,22985
32.6036,22899
32.6093,22824
32.6149,23022
32.6203,22910
32.626,22986
32.6316,22898
32.637,22875
32.6426,22929
32.6483,22922
32.6536,22828
32.6593,23002
32.6649,22775
32.6703,22923
32.6759,23012
32.6816,22850
32.6869,22903
32.6926,23080
32.6982,22913
32.7037,22886
32.7093,22981
32.715,22899
32.7204,22932
32.726,22808
32.7317,22869
32.737,22894
32.7427,22917
32.7483,22925
32.7537,22972
32.7593,22908
32.765,22836
32.7703,22837
32.776,22822
32.7816,22914
32.787,22856
32.7926,22917
32.7983,22902
32.8037,22872
32.8093,22963
32.815,22799
32.8203,22885
32.826,22998
32.8316,22912
32.837,22928
32.8426,22974
32.8483,22820
32.8536,22867
32.8593,22836
32.8649,22888
32.8703,22738
32.8759,22824
32.8816,22878
32.887,22777
32.8926,22734
32.8982,22831
32.9038,22784
32.9094,22900
32.9148,22904
32.9204,22831
32.926,22725
32.9314,22904
32.9371,22827
32.9427,22884
32.9481,22906
32.9537,22842
32.9594,22860
32.965,22832
32.9704,22956
32.976,22874
32.9817,22890
32.987,22919
32.9927,22873
32.9983,22909
33.0037,22900
33.0093,22782
33.0147,22900
33.0204,22738
33.026,22823
33.0317,22825
33.037,22873
33.0427,22853
33.0483,22849
33.0537,22920
33.0594,22740
33.0647,22779
33.0704,22846
33.076,22871
33.0817,22955
33.087,22887
33.0927,22901
33.0983,22946
33.1037,22843
33.1093,22809
33.115,22785
33.1203,22817
33.126,22876
33.1316,22829
33.137,22891
33.1426,22938
33.1483,22859
33.1536,22785
33.1593,22805
33.1649,22828
33.1705,22776
33.1759,22731
33.1815,22699
33.1872,22743
33.1925,22862
33.1982,22781
33.2038,22846
33.2095,22788
33.2148,22829
33.2205,22840
33.2261,22772
33.2315,22826
33.2371,22792
33.2428,22732
33.2481,22768
33.2538,22857
33.2594,22779
33.2648,22763
33.2704,22780
33.2761,22853
33.2814,22802
33.2871,22790
33.2927,22798
33.2981,22804
33.3037,22814
33.3093,22746
33.315,22746
33.3203,22911
33.326,22841
33.3316,22807
33.337,22797
33.3426,22831
33.3483,22835
33.3539,22792
33.3592,22802
33.3649,22761
33.3705,22834
33.3759,22744
33.3814,22848
33.3871,22822
33.3927,22753
33.3981,22867
33.4037,22762
33.4092,22832
33.4149,22773
33.4205,22675
33.4259,22807
33.4315,22770
33.437,22818
33.4427,22694
33.4483,22737
33.4537,22846
33.4593,22830
33.4648,22834
33.4705,22778
33.4761,22728
33.4815,22780
33.4871,22802
33.4926,22715
33.4983,22707
33.5036,22717
33.5093,22749
33.5149,22816
33.5205,22764
33.5261,22735
33.5314,22833
33.5371,22760
33.5427,22729
33.5481,22855
33.5537,22770
33.5594,22825
33.5647,22784
33.5704,22809
33.576,22717
33.5814,22789
33.5871,22659
33.5927,22728
33.5984,22788
33.6037,22614
33.6094,22764
33.6147,22686
33.6204,22680
33.626,22656
33.6317,22654
33.637,22648
33.6427,22708
33.6483,22704
33.6537,22723
33.6593,22714
33.665,22783
33.6703,22732
33.676,22707
33.6816,22779
33.687,22742
33.6926,22851
33.6983,22620
33.7037,22630
33.7093,22595
33.7149,22758
33.7206,22674
33.7259,22730
33.7316,22769
33.7372,22726
33.7426,22743
33.7482,22746
33.7539,22680
33.7592,22787
33.7649,22711
33.7705,22673
33.7759,22687
33.7815,22776
33.7872,22719
33.7925,22624
33.7982,22746
33.8038,22861
33.8092,22710
33.8148,22737
33.8205,22751
33.8261,22808
33.8315,22821
33.8371,22663
33.8428,22742
33.8482,22703
33.8538,22770
33.8594,22698
33.8648,22734
33.8704,22654
33.8761,22760
33.8814,22787
33.8871,22761
33.8927,22772
33.8981,22798
33.9037,22696
33.9093,22783
33.915,22777
33.9203,22694
33.926,22637
33.9314,22704
33.937,22649
33.9427,22728
33.9483,22949
33.9537,22724
33.9593,22764
33.965,22698
33.9704,22670
33.976,22737
33.9816,22723
33.987,22733
33.9927,22678
33.9983,22645
34.0036,22735
34.0093,22698
34.015,22830
34.0203,22765
34.026,22608
34.0317,22722
34.037,22701
34.0427,22669
34.0483,22636
34.0537,22640
34.0593,22739
34.0649,22722
34.0703,22764
34.0759,22668
34.0816,22652
34.0872,22801
34.0926,22726
34.0982,22612
34.1039,22642
34.1092,22762
34.1149,22783
34.1205,22672
34.1259,22734
34.1315,22722
34.1372,22676
34.1425,22650
34.1482,22660
34.1538,22585
34.1592,22596
34.1648,22656
34.1705,22763
34.1759,22649
34.1815,22628
34.1872,22678
34.1928,22617
34.1981,22642
34.2038,22619
34.2094,22570
34.2148,22607
34.2204,22615
34.226,22638
34.2317,22622
34.237,22630
34.2427,22688
34.248,22675
34.2537,22655
34.2593,22579
34.265,22718
34.2703,22632
34.276,22606
34.2816,22604
34.287,22687
34.2926,22625
34.2983,22679
34.3037,22696
34.3093,22601
34.315,22623
34.3204,22702
34.326,22706
34.3316,22683
34.337,22694
34.3426,22754
34.3483,22665
34.3536,22651
34.3593,22592
34.365,22708
34.3703,22640
34.376,22592
34.3816,22589
34.387,22570
34.3926,22551
34.3982,22613
34.4039,22626
34.4093,22678
34.415,22668
34.4204,22612
34.4259,22715
34.4316,22569
34.437,22636
34.4426,22662
34.4481,22767
34.4538,22691
34.4592,22571
34.4648,22603
34.4705,22595
34.4761,22638
34.4815,22640
34.4871,22566
34.4928,22587
34.4982,22617
34.5038,22598
34.5095,22575
34.5148,22662
34.5205,22596
34.5261,22604
34.5315,22618
34.5371,22625
34.5428,22648
34.5481,22630
34.5537,22668
34.5594,22724
34.5648,22657
34.5704,22608
34.576,22656
34.5817,22557
34.587,22611
34.5927,22566
34.5983,22617
34.6037,22448
34.6093,22665
34.615,22663
34.6203,22628
34.626,22610
34.6316,22577
34.637,22652
34.6426,22646
34.6483,22520
34.6537,22673
34.6593,22665
34.6649,22533
34.6706,22591
34.676,22586
34.6816,22528
34.687,22544
34.6926,22606
34.6983,22551
34.7039,22571
34.7093,22574
34.7149,22501
34.7203,22563
34.7259,22550
34.7316,22601
34.7372,22598
34.7426,22549
34.7482,22509
34.7539,22568
34.7592,22614
34.7649,22614
34.7705,22572
34.7759,22668
34.7815,22600
34.7872,22566
34.7928,22660
34.7982,22640
34.8038,22734
34.8092,22638
34.8148,22622
34.8204,22613
34.8261,22552
34.8315,22567
34.8371,22598
34.8425,22555
34.8481,22656
34.8538,22532
34.8594,22564
34.8648,22564
34.8704,22572
34.8761,22637
34.8814,22674
34.8871,22625
34.8927,22554
34.8981,22574
34.9036,22579
34.9093,22572
34.9149,22631
34.9206,22573
34.9259,22551
34.9314,22584
34.9371,22576
34.9427,22727
34.9483,22632
34.9537,22621
34.9592,22610
34.9649,22594
34.9705,22588
34.9759,22552
34.9815,22668
34.987,22570
34.9927,22645
34.9983,22573
35.0037,22617
35.0093,22549
35.0148,22629
35.0204,22634
35.026,22679
35.0317,22477
35.037,22650
35.0427,22579
35.0483,22549
35.0537,22687
35.0593,22546
35.0649,22600
35.0705,22547
35.0759,22595
35.0815,22582
35.0872,22623
35.0928,22671
35.0982,22688
35.1038,22595
35.1094,22601
35.1148,22579
35.1205,22514
35.1261,22680
35.1314,22623
35.1371,22637
35.1427,22620
35.1481,22513
35.1537,22616
35.1594,22610
35.165,22604
35.1704,22553
35.176,22551
35.1817,22600
35.187,22617
35.1927,22610
35.1983,22507
35.2037,22567
35.2093,22723
35.215,22470
35.2204,22609
35.226,22577
35.2317,22606
35.237,22555
35.2427,22500
35.2483,22549
35.2537,22653
35.2593,22570
35.265,22563
35.2703,22643
35.276,22590
35.2816,22612
35.287,22654
35.2926,22452
35.2983,22720
35.3039,22623
35.3093,22598
35.3149,22653
35.3203,22601
35.3259,22609
35.3316,22653
35.3372,22516
35.3426,22608
35.3483,22614
35.3539,22703
35.3593,22519
35.3649,22502
35.3706,22618
35.3759,22523
35.3816,22539
35.3872,22582
35.3926,22489
35.3982,22459
35.4039,22532
35.4092,22563
35.4149,22608
35.4205,22565
35.4259,22600
35.4316,22582
35.4372,22670
35.4426,22547
35.4482,22503
35.4539,22566
35.4595,22694
35.4649,22570
35.4705,22538
35.4762,22704
35.4815,22622
35.4872,22632
35.4925,22553
35.4982,22591
35.5039,22555
35.5092,22559
35.5149,22546
35.5205,22509
35.5259,22510
35.5315,22596
35.5372,22556
35.5426,22557
35.5482,22564
35.5538,22573
35.5595,22528
35.5648,22636
35.5705,22622
35.5761,22504
35.5815,22557
35.5871,22504
35.5928,22566
35.5982,22513
35.6038,22559
35.6094,22588
35.6148,22521
35.6204,22552
35.6261,22572
35.6315,22582
35.6371,22518
35.6428,22649
35.6481,22581
35.6538,22524
35.6594,22529
35.6648,22528
35.6704,22538
35.6761,22563
35.6815,22542
35.6871,22600
35.6928,22553
35.6981,22536
35.7038,22561
35.7094,22602
35.715,22544
35.7204,22602
35.726,22604
35.7317,22467
35.737,22564
35.7427,22513
35.7483,22582
35.7537,22514
35.7593,22597
35.765,22539
35.7704,22597
35.776,22560
35.7817,22463
35.787,22466
35.7927,22526
35.7983,22624
35.8037,22618
35.8093,22662
35.815,22455
35.8203,22499
35.826,22524
35.8316,22640
35.837,22587
35.8427,22640
35.8483,22473
35.854,22491
35.8593,22484
35.865,22460
35.8703,22583
35.876,22543
35.8816,22514
35.8872,22562
35.8926,22501
35.8983,22475
35.9039,22549
35.9093,22507
35.9149,22586
35.9206,22471
35.9259,22577
35.9316,22578
35.9372,22569
35.9426,22514
35.9483,22564
35.9539,22554
35.9593,22535
35.9649,22509
35.9706,22525
35.976,22555
35.9816,22570
35.9872,22523
35.9926,22489
35.9983,22469
36.0039,22529
36.0093,22552
36.0149,22620
36.0206,22492
36.0259,22495
36.0316,22501
36.0372,22548
36.0426,22656
36.0482,22520
36.0539,22464
36.0593,22526
36.0649,22556
36.0705,22459
36.0759,22438
36.0816,22496
36.0872,22421
36.0926,22453
36.0983,22513
36.1039,22411
36.1093,22528
36.1149,22445
36.1206,22439
36.1259,22539
36.1316,22601
36.1372,22444
36.1426,22515
36.1482,22470
36.1539,22504
36.1593,22504
36.1649,22494
36.1706,22514
36.1759,22621
36.1816,22497
36.1872,22514
36.1926,22493
36.1982,22460
36.2039,22534
36.2095,22559
36.2149,22552
36.2206,22455
36.2259,22457
36.2316,22412
36.2372,22528
36.2426,22598
36.2482,22462
36.2539,22423
36.2593,22562
36.2649,22604
36.2706,22508
36.2759,22595
36.2816,22460
36.2873,22552
36.2926,22507
36.2983,22488
36.3039,22536
36.3093,22469
36.3149,22559
36.3206,22470
36.3259,22486
36.3316,22595
36.3372,22568
36.3426,22457
36.3483,22541
36.3539,22527
36.3593,22483
36.3649,22453
36.3706,22494
36.3759,22553
36.3816,22448
36.3872,22495
36.3926,22505
36.3982,22415
36.4039,22532
36.4093,22440
36.4149,22390
36.4206,22460
36.4259,22502
36.4316,22400
36.4372,22446
36.4426,22442
36.4483,22479
36.4539,22487
36.4593,22405
36.465,22435
36.4706,22421
36.476,22463
36.4815,22469
36.4871,22451
36.4928,22454
36.4982,22593
36.5038,22545
36.5093,22395
36.5149,22452
36.5206,22390
36.526,22459
36.5316,22540
36.5371,22543
36.5427,22542
36.5484,22480
36.5537,22447
36.5594,22562
36.5649,22442
36.5705,22461
36.5759,22516
36.5815,22428
36.5872,22436
36.5927,22616
36.5984,22501
36.6037,22523
36.6094,22401
36.615,22542
36.6204,22534
36.626,22383
36.6317,22447
36.6371,22447
36.6427,22480
36.6483,22543
36.654,22487
36.6593,22522
36.665,22429
36.6706,22462
36.676,22408
36.6817,22540
36.687,22505
36.6927,22554
36.6983,22418
36.7039,22410
36.7093,22483
36.7149,22490
36.7206,22503
36.726,22444
36.7316,22463
36.7373,22554
36.7426,22409
36.7483,22415
36.7539,22374
36.7593,22407
36.765,22436
36.7706,22423
36.776,22559
36.7816,22479
36.7873,22439
36.7926,22454
36.7983,22531
36.8039,22400
36.8093,22526
36.8149,22483
36.8206,22464
36.826,22502
36.8316,22474
36.8373,22452
36.8426,22467
36.8483,22535
36.8539,22469
36.8593,22365
36.8649,22488
36.8706,22407
36.876,22543
36.8816,22474
36.8872,22496
36.8929,22502
36.8983,22415
36.9039,22515
36.9093,22443
36.9149,22465
36.9206,22479
36.926,22445
36.9316,22467
36.9373,22547
36.9426,22538
36.9483,22381
36.9539,22407
36.9593,22429
36.9649,22418
36.9705,22452
36.9762,22452
36.9816,22492
36.9872,22418
36.9929,22487
36.9982,22446
37.0039,22445
37.0095,22426
37.0149,22526
37.0206,22565
37.0262,22458
37.0315,22353
37.0372,22434
37.0428,22405
37.0482,22362
37.0538,22430
37.0595,22403
37.0649,22427
37.0705,22389
37.0761,22461
37.0815,22358
37.0871,22371
37.0928,22464
37.0982,22339
37.1038,22414
37.1094,22409
37.1148,22435
37.1205,22460
37.1261,22373
37.1317,22463
37.1371,22399
37.1428,22461
37.1484,22469
37.1538,22485
37.1594,22411
37.1651,22393
37.1704,22405
37.1761,22517
37.1817,22263
37.1871,22351
37.1927,22393
37.1984,22361
37.2038,22407
37.2094,22420
37.2148,22415
37.2205,22356
37.2261,22415
37.2318,22440
37.2371,22337
37.2428,22415
37.2481,22429
37.2538,22340
37.2594,22285
37.2651,22449
37.2704,22395
37.2761,22375
37.2817,22414
37.2871,22390
37.2927,22423
37.2984,22490
37.3037,22474
37.3094,22360
37.315,22456
37.3207,22286
37.326,22452
37.3317,22418
37.3373,22455
37.3426,22445
37.3483,22355
37.354,22359
37.3593,22434
37.365,22382
37.3706,22474
37.376,22390
37.3816,22363
37.3873,22364
37.3927,22376
37.3983,22390
37.4039,22462
37.4093,22537
37.415,22448
37.4206,22332
37.426,22406
37.4316,22410
37.4373,22410
37.4427,22357
37.4483,22515
37.4539,22408
37.4593,22386
37.4649,22410
37.4706,22343
37.476,22494
37.4816,22424
37.4873,22371
37.4926,22393
37.4983,22354
37.5039,22330
37.5093,22375
37.5149,22450
37.5206,22426
37.5262,22394
37.5316,22430
37.5372,22357
37.5426,22436
37.5482,22385
37.5539,22334
37.5595,22391
37.5649,22401
37.5705,22441
37.5759,22299
37.5816,22389
37.5872,22371
37.5926,22402
37.5983,22366
37.6039,22283
37.6093,22266
37.6149,22306
37.6206,22354
37.6259,22413
37.6316,22406
37.6372,22355
37.6429,22390
37.6483,22365
37.6539,22439
37.6593,22365
37.6649,22415
37.6706,22331
37.6759,22347
37.6816,22440
37.6872,22345
37.6929,22436
37.6983,22308
37.704,22343
37.7093,22375
37.715,22317
37.7206,22336
37.726,22476
37.7316,22356
37.7373,22384
37.7426,22402
37.7483,22354
37.754,22409
37.7593,22352
37.765,22397
37.7706,22437
37.776,22429
37.7816,22404
37.7873,22398
37.7927,22316
37.7983,22372
37.8039,22462
37.8093,22360
37.815,22443
37.8206,22373
37.826,22395
37.8316,22403
37.8373,22379
37.8427,22393
37.8483,22417
37.854,22386
37.8593,22336
37.865,22358
37.8706,22299
37.876,22344
37.8816,22380
37.8873,22382
37.8926,22387
37.8983,22448
37.904,22333
37.9093,22396
37.915,22382
37.9206,22334
37.926,22328
37.9316,22417
37.9373,22374
37.9427,22398
37.9483,22390
37.954,22371
37.9593,22460
37.965,22329
37.9706,22417
37.976,22368
37.9817,22440
37.9873,22379
37.9927,22383
37.9983,22297
38.0037,22408
38.0094,22469
38.015,22336
38.0204,22393
38.0261,22439
38.0315,22301
38.0372,22354
38.0428,22439
38.0482,22344
38.0538,22352
38.0593,22451
38.065,22410
38.0706,22364
38.076,22344
38.0816,22325
38.0871,22345
38.0928,22366
38.0985,22414
38.1038,22288
38.1095,22368
38.1149,22388
38.1205,22395
38.1261,22327
38.1318,22403
38.1371,22506
38.1427,22364
38.1484,22391
38.1538,22391
38.1594,22269
38.1651,22409
38.1704,22358
38.1761,22347
38.1817,22332
38.1871,22330
38.1927,22387
38.1983,22331
38.204,22354
38.2094,22456
38.215,22331
38.2207,22449
38.226,22269
38.2317,22390
38.2371,22388
38.2427,22395
38.2484,22372
38.254,22334
38.2593,22416
38.265,22378
38.2707,22342
38.276,22317
38.2817,22392
38.2873,22289
38.2927,22251
38.2983,22278
38.3039,22400
38.3093,22384
38.315,22377
38.3206,22363
38.326,22258
38.3316,22361
38.3372,22283
38.3429,22297
38.3483,22391
38.3539,22305
38.3593,22315
38.3649,22405
38.3706,22387
38.3762,22333
38.3816,22416
38.3872,22359
38.3929,22421
38.3983,22296
38.4039,22353
38.4095,22330
38.4149,22413
38.4205,22351
38.4262,22248
38.4315,22358
38.4372,22270
38.4428,22331
38.4485,22275
38.4538,22324
38.4595,22378
38.4649,22394
38.4705,22297
38.4761,22315
38.4815,22435
38.4872,22335
38.4928,22342
38.4982,22308
38.5038,22275
38.5095,22389
38.5149,22367
38.5205,22360
38.5262,22337
38.5315,22296
38.5372,22418
38.5428,22368
38.5485,22337
38.5538,22262
38.5595,22346
38.5648,22297
38.5705,22396
38.5761,22290
38.5818,22224
38.5872,22260
38.5928,22307
38.5982,22370
38.6038,22354
38.6094,22300
38.6151,22231
38.6205,22271
38.6261,22388
38.6318,22337
38.6371,22415
38.6428,22299
38.6484,22307
38.6538,22336
38.6594,22330
38.6651,22368
38.6704,22249
38.6761,22343
38.6817,22366
38.6871,22370
38.6927,22250
38.6984,22363
38.7038,22397
38.7094,22435
38.7151,22458
38.7207,22364
38.7261,22248
38.7317,22293
38.7371,22342
38.7427,22304
38.7484,22313
38.754,22347
38.7594,22352
38.765,22338
38.7707,22425
38.7761,22277
38.7817,22304
38.7871,22432
38.7927,22409
38.7984,22229
38.804,22356
38.8094,22258
38.815,22303
38.8207,22257
38.826,22377
38.8317,22381
38.8371,22303
38.8427,22272
38.8484,22245
38.8538,22233
38.8594,22372
38.8651,22388
38.8704,22366
38.8761,22256
38.8817,22306
38.8871,22352
38.8927,22398
38.8984,22243
38.904,22423
38.9094,22279
38.915,22362
38.9204,22392
38.926,22446
38.9317,22373
38.9373,22359
38.9427,22331
38.9483,22189
38.954,22307
38.9594,22421
38.965,22332
38.9706,22279
38.976,22283
38.9817,22256
38.9873,22344
38.9927,22396
38.9983,22347
39.004,22364
39.0094,22380
39.015,22252
39.0204,22262
39.0261,22339
39.0317,22238
39.0374,22291
39.0428,22331
39.0484,22368
39.0538,22403
39.0595,22365
39.0651,22425
39.0705,22244
39.0761,22294
39.0818,22288
39.0871,22274
39.0928,22186
39.0984,22290
39.1038,22271
39.1094,22301
39.1151,22293
39.1207,22267
39.1261,22303
39.1317,22317
39.1373,22362
39.1427,22368
39.1483,22347
39.154,22367
39.1594,22391
39.165,22318
39.1706,22255
39.176,22302
39.1816,22332
39.1873,22373
39.1926,22445
39.1983,22339
39.204,22380
39.2093,22337
39.215,22307
39.2206,22298
39.226,22217
39.2316,22327
39.2373,22273
39.2429,22304
39.2483,22350
39.2539,22314
39.2596,22262
39.2649,22335
39.2706,22287
39.2762,22379
39.2816,22297
39.2872,22298
39.2929,22376
39.2982,22344
39.3039,22341
39.3095,22306
39.3149,22344
39.3205,22235
39.3262,22206
39.3318,22179
39.3372,22241
39.3428,22325
39.3482,22239
39.3538,22316
39.3595,22356
39.3649,22357
39.3705,22260
39.3762,22307
39.3816,22263
39.3872,22252
39.3929,22395
39.3982,22246
39.4039,22147
39.4095,22365
39.4149,22255
39.4205,22235
39.4262,22329
39.4315,22234
39.4372,22345
39.4428,22321
39.4482,22190
39.4538,22336
39.4595,22288
39.4651,22331
39.4705,22240
39.4761,22376
39.4818,22293
39.4871,22178
39.4928,22268
39.4984,22287
39.5038,22327
39.5094,22279
39.5151,22341
39.5205,22326
39.5261,22249
39.5318,22284
39.5371,22299
39.5428,22288
39.5484,22341
39.5538,22285
39.5594,22343
39.5651,22309
39.5705,22294
39.5761,22298
39.5815,22295
39.5872,22305
39.5928,22270
39.5985,22300
39.6038,22274
39.6093,22252
39.615,22303
39.6206,22315
39.626,22255
39.6317,22394
39.6371,22218
39.6428,22289
39.6484,22192
39.6538,22206
39.6594,22284
39.6649,22250
39.6706,22258
39.676,22210
39.6817,22197
39.6873,22234
39.6926,22259
39.6983,22295
39.7039,22272
39.7096,22279
39.7149,22314
39.7206,22231
39.7262,22226
39.7316,22275
39.7372,22357
39.7429,22253
39.7482,22271
39.7539,22366
39.7595,22291
39.7649,22228
39.7706,22267
39.7762,22288
39.7818,22250
39.7872,22285
39.7929,22296
39.7982,22251
39.8039,22291
39.8095,22232
39.8149,22345
39.8205,22265
39.8262,22271
39.8318,22237
39.8371,22333
39.8428,22216
39.8484,22357
39.8538,22307
39.8594,22322
39.8651,22256
39.8704,22145
39.8761,22335
39.8818,22289
39.8872,22194
39.8928,22153
39.8985,22226
39.9038,22322
39.9095,22234
39.9151,22224
39.9205,22303
39.9262,22317
39.9316,22171
39.9373,22231
39.9429,22246
39.9483,22264
39.954,22231
39.9593,22199
39.965,22299
39.9706,22237
39.976,22241
39.9816,22208
39.9873,22257
39.9927,22220
39.9983,22248
40.004,22325
40.0093,22222
40.015,22240
40.0206,22344
40.026,22287
40.0317,22293
40.0373,22288
40.0427,22314
40.0483,22303
40.054,22271
40.0594,22277
40.065,22430
40.0706,22210
40.0763,22248
40.0816,22364
40.0873,22177
40.0927,22242
40.0983,22237
40.104,22226
40.1093,22287
40.115,22288
40.1206,22261
40.126,22215
40.1317,22296
40.1373,22286
40.1427,22380
40.1483,22303
40.154,22213
40.1596,22274
40.165,22253
40.1706,22218
40.176,22383
40.1816,22338
40.1873,22253
40.1929,22209
40.1983,22290
40.2039,22272
40.2096,22331
40.215,22267
40.2206,22255
40.2263,22281
40.2316,22309
40.2373,22235
40.2429,22262
40.2483,22224
40.2539,22243
40.2596,22249
40.2649,22210
40.2706,22207
40.2762,22235
40.2816,22225
40.2872,22330
40.2929,22187
40.2983,22325
40.3039,22244
40.3096,22296
40.315,22227
40.3206,22155
